"So, W.",2653,Ma Qun,2481,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 Nf6,d4 c6,Nc3 d5,Nf3 dxc4,a4 Bf5,Ne5 Nbd7,Nxc4 Nb6,f3 Nfd7,Nxd7 Nxd7,e4 Bg6,Be2 Qb6,f4 e6,O-O f5,Bxe6 Nf6,Be3 Qxb2,Rb1 Qa3,f5 Bf7,Bxf7+ Kxf7,Rxb7+ Be7,Bc1 Qd6,Qb3+ Ke8,Kh1 Ng4,Rf4 h5,Nxe4,Qxd5 Rxd5,h3 Rxd4,Nf6+ Bxf6,Rxd4 Bxd4,Rb8+ Kd7,Rxh8,Kh2 Nd3,Bd2 c5,Kg3 c4,Bxa5 Bf6,Ra8 c3,Ra7+ Kd6,Rxf6 c2,Bd2 gxf6,Kh4 Nc5,Kxh5 Nb3,Bh6 Kc4,a5,Bc1 Nb3,Ba3 Nd4,g4 Kb3,Bc1 Ne2,Bh6 Kc3,Kg6 Kd3,Bd2 Kd3,Bg5 Ke4 /2-1/
"So, W.",2653,"Deepan, C.",2461,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,Nf3 Nf6,c4 c6,Nc3 a6,e3 b5,b3 Bg4,Be2 e6,h3 Bb4,Bd2 Bh5,g4 Bg6,Ne5 Nfd7,Nxg6 hxg6,a3 Be7,Qc2 Ra7,Kf1,Kg2 Nbd7,c5 e5,g5 Nh5,f4 exd4,exd4 Nf8,Rae1 Qb8,Qd3 Kf7,Bg4 f5,Bf3 Rd7,Qe2 Bxg5,Bxh5 Bh4,Bf3,Qd1 Bxe1,Bxe1 Ne6,Ne2 g5,Bg3 gxf4,Nxf4 Nxf4+,Bxf4,Bg5 Re6,h4 g6,h5 Kg7,Kf2 Qb8,Rh1 Qc7,Qd2 Qd7,Qd1 Kg8,Bd6 Qg5,Qd3 Rh6,Rg1 Qh4+,Bg3 Qg5,Be5,Ke2 Qf6,Kf1 Qf8,Bf4 Rh7,Rxg6+ Rxg6,hxg6 Rd7,Be5
"So, W.",2653,Wan Yunguo,2456,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 g6,Nc3 Bg7,e4 d6,Nf3 O-O,Be2 e5,O-O Nc6,d5,Ne1 Nd7,Be3 f5,f3 f4,Bf2 g5,g4 h5,h3 Rf6,Nd3 Rh6,c5 dxc5,Nxc5 Nxc5,Bxc5 Ng6,Rc1 hxg4,hxg4 Rh3,Kg2 Rg3+,Kf2 Nh4,Rg1 Rh3,Rh1 Rg3,Kf1 a6,d6 cxd6,Bf2 Be6,Nd5,Qxd5+ Kh7,Qxb7 Kg6,Rc7 Bf6,Bc4 Qf8,Be6 Bg7,Rxg7+,Qxa8 Rxf3,Bf5+ Kh6,Ke2 1-0
"So, W.",2653,"Bailet, P.",2425,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Bxc6 dxc6,O-O f6,d4 Bg4,c3 Qd6,h3,Be3 O-O-O,Nbd2 Qe6,Qc2 Bd6,c4 exd4,Nxd4 Qd7,Nf5 Nh6,Nxd6+ Qxd6,Nb3 Rhe8,f3 Bf7,Nc5 b6,Nxa6 Kb7,Rfd1 Qe6,Qxc4 Bxc4,Rdc1 Bb5,a4 c5,axb5 cxb4,Bf4 Re7,Ra4,Rca1 Rd4,Be3 Rc4,Ra8 1-0
"So, W.",2653,"Hisler, T.",2247,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Bc5,Nxe5 Nxe4,Qe2 Nxe5,Qxe4 Qe7,d4 Nc6,Qg4 h5,Qxg7 Bxd4,Qg3 d5,Qd3 Qc5,b4 Qb6,c3 Bf6,Be3 d4,cxd4 O-O,Nc3 Nxb4,Qc4 Qa5,a3 Nc6,Nd5 Bg7,Qxc6 Ba6,Rfc1 Rad8,Rc5 1-0
"So, W.",2653,"Moussard, J.",2402,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,Be3 e6,Qd2 b5,f3,g4 h6,O-O-O Nbd7,h4 b4,Na4 Qa5,b3 Nc5,a3 Nxa4,bxa4 d5,e5 Nd7,f4 Nb6,Rh3 Nc4,Qc3 Rc8,f5 Qd7,Qb3 Be7,Bf4 a5,b5 Bb4,g5 Qe7,gxh6 gxh6,fxe6 fxe6,Kb1 Bc5,Bc1 Rc7,Be2 Nxe5,Bf4 Bd6,Re3 Nc4,Bxd6
"So, W.",2650,"Kolev, At1",2604,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
