"So, W.",2526,"Megaranto, S.",2563,1-0, e4 Nf6 2. e5 Nd5 3. d4 d6 4. c4 Nb6 5. exd6 exd6 6. Nc3 Be7 7. Bd3 Nc6 8., Be3 Qd7 10. O-O Nb4 11. b3 Nxd3 12. Qxd3 d5 13. c5 Nc8 14. Ng3 Bh4, f3 Be6 16. Nh5 O-O 17. Qd2 Bd8 18. Rae1 f6 19. Re2 Bf7 20. Nf4 Ne7 21. Rfe1, Bf2 Be7 23. b4 a6 24. a4 Rfe8 25. b5 axb5 26. axb5 Na5 27. Ncxd5 Bxd5, Nxd5 Qxd5 29. Rxe7 Rxe7 30. Rxe7 Nb3 31. Qc3 Ra1+ 32. Re1 Rxe1+ 33. Qxe1, Qc3 Ke6 35. h4 h5 36. Be3 Kd7 37. Qc2 f5 38. Qc3 g6 39. Bf2 Qe6 40. Bg3, Be5 c6 42. bxc6+ Kxc6 43. Qb4 Nc1 44. Qb6+ Kd7 45. Qxg6 1-0
"So, W.",2526,"Nouri, H.",2404,1-0, e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 g6 6. O-O Bg7 7. Nb3 Ne7 8. c4, Nc3 O-O 10. Be2 d6 11. Bf4 e5 12. Be3 Be6 13. Qd2 f5 14. f3 b6 15. Rad1, exf5 gxf5 17. f4 Ra7 18. Qe1 Rd7 19. Nd5 N6e7 20. Qf2 Bxd5 21. cxd5 b5, fxe5 Bxe5 23. Nd4 Bxd4 24. Bxd4 Ng6 25. a4 bxa4 26. Bxa6 Qg5 27. Rc1 Nce7, Bb5 Rb7 29. Bc6 Rc7 30. Rc3 f4 31. Bb6 Rcc8 32. Bd7 Rxc3 33. Be6+ Kg7 34., Bc7 Rf6 36. h4 Qg3 37. Bxd6 N7g6 38. h5 Nc4 39. Qxg3 fxg3 40. h6+, Rxf6 Nxd6 42. Bf7 Ne4 43. Ra6 Kg7 44. Bxg6 hxg6 45. d6 Kf7 46. d7 1-0
"So, W.",2526,"Nadera, B.",2417,1-0, e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 c5 5. a3 Ba5 6. b4 cxb4 7. Nb5 Nc6 8. axb4, c3 Be7 10. Ba3 a6 11. Bxe7 Ngxe7 12. Nd6+ Kf8 13. Bd3 Qc7 14. Qh5 Nd8, Ne2 Bd7 16. O-O Nc8 17. Nxc8 Rxc8 18. f4 Qb6 19. Rab1 Qa7 20. Kh1 b5 21. f5, Bxf5 Rc6 23. Nf4 Rxc3 24. e6 Bc6 25. Rbe1 Qxd4 26. e7+ Ke8 27. exd8=N+, Qxf7 Qf6 29. Ne6+ 1-0
"So, W.",2526,"Ginting, Nas",2393,1-0, e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 Be7 8., Qxd4 O-O 10. f4 Qa5 11. h4 Rd8 12. Qe3 h6 13. Be2 Bd7 14. Qg3 Kh8, e5 dxe5 16. fxe5 Ng8 17. Qf4 Be8 18. Bd3 f6 19. exf6 Bxf6 20. Bxf6 Nxf6 21., Qf1 Bc6 23. g5 Ng8 24. Rg1 e4 25. gxh6 Nxh6 26. Qg2 Nf5 27. Bxe4, Rxd1 Ne3 29. Qg6 Bxe4 30. Nxe4 Rc8 31. c3 Nxd1 32. Ng5 Rxc3+ 33. Kb1, Kxc1 Qc5+ 35. Kb1 Nc3+ 36. bxc3 Qb5+ 37. Ka1 1-0
"So, W.",2540,Wu Xibin,2351,1-0, e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. Qd2, Rb1 Qa3 10. e5 h6 11. Bh4 dxe5 12. fxe5 Nfd7 13. Ne4 Qxa2 14. Rd1 Qd5, Qe3 Qxe5 16. Be2 Bc5 17. Bg3 Bxd4 18. Rxd4 Qa5+ 19. Rd2 O-O 20. Bd6 Nc6 21., Bxf8 Nxf8 23. Nd6 Bd7 24. Nxb7 Qb4 25. Nc5 Bb5 26. c3 Ng4 27. cxb4, Ra1 Rb8 29. Nxa6 Bxa6 30. Rxa6 Nd5 31. b5 Nd7 32. Ra7 N7b6 33. Rc2 g6, Bf3 Kg7 35. g3 h5 36. Bg2 Nc8 37. Rd7 Ncb6 38. Ra7 Nc8 39. Ra5 Nd6 40. Bf1, Rb2 Nc8 42. Bg2 Ncb6 43. Ra6 Rc7 44. Bxd5 Nxd5 45. Kf2 Rb7 46. Rc6 Kf6, Ke2 Nc7 48. b6 Nd5 49. Kd3 Ke7 50. Kd4 Kd7 51. Kc5 Nc3 52. Rd2+ Ke8 53., Kc6 1-0
"So, W.",2627,"Romanishin, O.",2533,1/2-1/2, e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3, h3 Na5 10. Bc2 c5 11. d4 Nd7 12. Nbd2 cxd4 13. cxd4 Nc6 14. Nb3 a5 15., Nbd2 exd4 17. Nxd4 Nxd4 18. Bxd4 Ne5 19. Nf3 Bf6 20. Nxe5 Bxe5 21., Qd5 Be6 23. Qxb5 Qg5 24. h4 Qf6 25. b3 axb3 26. Bxb3 Bxb3 27., Qd3 Qxh4 29. Ra5 Rb6 30. Rxe5 Rh6 31. Qh3 Qxh3 32. gxh3 Rxh3 33., Rc5 Re8 35. Kg2 Rd3 36. Rc4 Re5 37. b4 Rb5 38. Kf1 Rd7 39. Rc5 Rxc5, bxc5 Rd4 41. Ke2 h5 42. Rc1 Kf7 43. Ke3 Rd8 44. f4 h4 45. f5 h3 46. Kf3, Ke2 Rd8 48. Kf3 1/2-1/2
"So, W.",2627,"Gupta, Ab",2569,1/2-1/2, e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3, exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15., Qf1 Qh5 17. Nd2 Rae8 18. f3 f5 19. fxg4 fxg4 20. Rxe8 Qxe8 21. Qg2, Kh1 Rf2 23. Qg1 Bxg3 24. Qxg3 Qe2 25. Qg1 Kh8 26. Bd1 Rxh2+ 27. Qxh2
"So, W.",2627,"Howell, D.",2622,1/2-1/2, e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3, h3 Na5 10. Bc2 d5 11. d4 Nxe4 12. Nxe5 f6 13. Nd3 Bd6 14. Bf4 Nc4 15. b3, Qc1 Re8 17. Bxd6 cxd6 18. Nf4 f5 19. a4 bxa4 1/2-1/2
"So, W.",2627,"Safarli, E.",2564,0-1, e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Qe2 b5 7. Bb3 O-O 8. Rd1, c3 d5 10. d3 Re8 11. Nbd2 h6 12. a3 Bf8 13. Nf1 Na5 14. Ba2 c5 15. b4, Ne3 d4 17. cxd4 Nxd4 18. Nxd4 exd4 19. Ng4 c4 20. Qf3 Nxg4 21. Qxg4 Qb6, dxc4 Rxe4 23. Qg3 Qe6 24. Qd3 Re8 25. Bd2 Qg6 26. Qh3 Rh4 0-1
"So, W.",2627,"Andriasian, Z.",2564,1/2-1/2, e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 bxc6 5. O-O Bg7 6. Re1 Nf6 7. e5 Nd5 8., d4 cxd4 10. Qxd4 O-O 11. Qh4 f6 12. Nc3 g5 13. Qh5 d6 14. exf6 exf6, Be3 Qe8 16. Qxe8 Rxe8 17. Rad1 Bf8 18. Nd4 Bd7 19. f3 Kf7 20. Kf2 h6 21. h4, b3 a5 23. Nde2 Be6 24. hxg5 hxg5 25. f4 d5 26. fxg5 dxc4 27. Bf4 Rb7, Ne4 cxb3 29. Nxf6 Rc8 30. axb3 Nd5 31. Nxd5 Bxd5 32. Nd4 Bc5 33. Be3 Bxd4, Rxd4 Rb4 35. Rxb4 axb4 36. Bc5 1/2-1/2
"So, W.",2627,"Sadorra, J.",2439,1/2-1/2, e4 e6 2. d4 d5 3. Nd2 Nf6 4. e5 Nfd7 5. c3 c5 6. Bd3 Nc6 7. Ne2 cxd4 8. cxd4, exf6 Nxf6 10. Nf3 Bd6 11. O-O O-O 12. Bf4 Bxf4 13. Nxf4 Qb6 14. Qd2 Kh8, Ng5 Nxd4 16. Qe3 e5 17. Qxe5 Ng4 18. Qe7 Bf5 19. Rae1 Bxd3 20. Nxd3 Qg6 21., Qxe6 Qxd3 23. Qxg4 Qc4 24. Qxc4 dxc4 25. Re7 b5 26. Rd1 Rfd8 27., Rxg7 c3 29. Rxh7+ Kg8 30. Rhg7+ Kh8 31. bxc3 bxc3 32. Rh7+ Kg8 33., Rdg7+ Kf8 35. Rc7 Kg8 36. Rhg7+ Kh8 1/2-1/2
"So, W.",2641,Yu Shaoteng,2504,0-1, e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nf3 Nd7 8. h5, Bd3 Bxd3 10. Qxd3 e6 11. Bd2 Ngf6 12. O-O-O Be7 13. Qe2 c5 14. Rhe1 O-O, Nf5 cxd4 16. N3xd4 Bc5 17. Nxe6 fxe6 18. Qxe6+ Rf7 19. Bxh6 Qb6 20. Bxg7, Rxe6 Rxg7 22. Nxg7 Kxg7 23. g4 Kf7 24. Re2 Re8 25. Rxe8 Kxe8 26. Re1+, f3 Nd5 28. Kd2 N7f6 29. a3 Bf2 30. Re2 Bg3 31. c4 Nf4 32. Re3 Ne6 33., b4 Ne5 35. h6 Kg6 36. g5 Nxg5 37. c5 Kxh6 38. b5 Kg6 39. a4 Kf6 40., Re2 Nxc5 42. a6 bxa6 43. bxa6 Nc6 0-1
"So, W.",2641,"Iuldachev, S.",2497,1/2-1/2, e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5, Qxd8+ Kxd8 9. Nc3 Ne7 10. Nd4 Nf5 11. Nde2 Ke8 12. Rd1 a5 13. b3 Bb4 14. Bb2, Nxc3 Be6 16. Ne4 b6 17. Rd3 Rd8 18. Rad1 Rxd3 19. Rxd3 c5 20. h3 Ne7, g4 h5 22. Ng5 hxg4 23. Nxe6 fxe6 24. hxg4 Ng6 25. f3 Rh3 26. Bc1 Nh4 27., Kg3 Rxc2 29. Kxh4 Rxc1 30. Kg5 c4 31. bxc4 Rxc4 32. Kg6 b5 33., g5 b4 35. Rd2 a4 36. g6 b3 37. axb3 axb3 38. Rb2 Rc3 39. Kh7 Rxf3, Rh2 Rg3 41. g7 b2 42. Rxb2 Rh3+ 43. Kg8 Rh1 44. Rf2 Rh3 45. Rc2 Rh1 1/2-1/2
"So, W.",2641,"Al Sayed, Mohamad",2496,1/2-1/2, e4 d6 2. d4 Nf6 3. Nc3 e5 4. Nf3 Nbd7 5. Bc4 Be7 6. O-O O-O 7. Re1 a6 8. a4, Bg5 Bb7 10. Qd2 c6 11. Bb3 Re8 12. Rad1 Qc7 13. Bxf6 Nxf6 14. d5 cxd5 15., Bxd5 Bxd5 17. Qxd5 Qxc2 18. Rc1 Qxa4 19. Rc7 Rac8 20. Ng5 Rxc7, Qxf7+ Kh8 22. Ne6 Bd8 23. Nxc7 Bxc7 24. Qxc7 Qb4 25. Re3 Qxb2 26. h3 Rg8, Qxd6 a5 28. Rg3 a4 29. Rxg7 Qc1+ 30. Kh2 Qf4+ 31. Rg3 h5 32. Qe6 Rxg3 33., Qe8+ Kg7 35. Qe7+ Kg6 36. Qe6+ Kg7 1/2-1/2
"So, W.",2641,Le Quang Liem,2591,0-1, e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Qxd7 5. c4 Nf6 6. Nc3 g6 7. d4 cxd4 8., h3 O-O 10. Be3 Qc7 11. Rc1 Qxc4 12. Nd5 Qxa2 13. Nc7 Na6 14. Nxa8, Nc7 Nxc7 16. Rxc7 Qa5+ 17. Rc3 Nxc3 18. bxc3 Qxc3+ 19. Qd2 Qa1+ 20., Qd2 Qd5 22. O-O Rc8 23. Rb1 b6 24. Kf1 f5 25. Nb5 Qxd2 26. Bxd2 a6, Nxd6 exd6 28. Rxb6 Ra8 29. Ba5 Be5 30. g3 f4 31. gxf4 Bxf4 32. Rb7 Be5 33., Rd7 Bc5 0-1
"So, W.",2646,Zhang Zhong,2613,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", Nf3 Nf6 2. c4 g6 3. g3 Bg7 4. Bg2 O-O 5. O-O d6 6. Nc3 c6 7. d4 Nbd7 8. Qc2, Rd1 Re8 10. b3 Qa5 11. e4 1/2-1/2
"So, W.",2646,"Kuzubov, Y.",2635,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 Nf6 2. c4 e6 3. g3 Bb4+ 4. Bd2 Qe7 5. Bg2 Nc6 6. Nf3 Bxd2+ 7. Nbxd2 d6 8., e4 e5 10. d5 Nb8 11. Ne1 a5 12. Nd3 Na6 13. Qc2 c6 14. dxc6 bxc6 15., Nxc5 dxc5 17. Rfc1 Be6 18. Qxc5 Qxc5 19. Rxc5 Rfb8 20. Rc2 Rb4 21., Rxc6 Bd5 23. Rd6 Rb4 24. Rd1 e4 25. Nh4 Rb5 26. Nf5 Kf8 27. g4 Re8, a4 Rc5 29. Ne3 Be6 30. h3 h5 31. R1d4 hxg4 32. hxg4 Rg5 33. f4 exf3 34., Re4 1/2-1/2
"So, W.",2646,"Akobian, V.",2626,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", e4 e6 2. d4 d5 3. Nd2 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Bd3 c5 7. O-O Nxe4 8., Bg5 cxd4 10. Nxd4 Be7 11. Bf3 O-O 12. c3 Qc7 13. Bh4 Bd6 14. g3 Bd7, Qb3 Rab8 16. Nb5 Bxb5 17. Qxb5 h6 18. Bxf6 gxf6 19. Rad1 Rfd8 20. Rd3 a6, Qa4 Bc5 22. Rfd1 Rxd3 23. Rxd3 Rd8 24. Qg4+ Kf8 25. Qf4 Qb6 26. Rxd8+ Qxd8, Bxb7 Qb6 28. Be4 f5 29. b4 Bxf2+ 30. Qxf2 Qxf2+ 31. Kxf2 fxe4 32. h4 f5 33., Ke3 e5 35. c4 Kd6 36. a3 Kc6 37. Kd2 Kb6 38. Kc3 a5 39. Kd2 axb4 40., Ke3 1/2-1/2
"So, W.",2646,"Mamedov, Rau",2645,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 Nf6 2. c4 d6 3. Nc3 g6 4. e4 Bg7 5. f3 O-O 6. Be3 c5 7. Nge2 cxd4 8. Nxd4, Qd2 Nxd4 10. Bxd4 Be6 11. Rc1 Rc8 12. b3 a6 13. Be2 Qa5 14. O-O b5 15., Qb2 b4 17. Na4 Nh5 18. Bxg7 Nxg7 19. Qd4 Nh5 20. Qe3 Nf6 21. Qb6, Qxb4 Qf4 23. Rxc8 Rxc8 24. Bd1 Rc1 25. Qd4 Nd5 26. Re1 Nf6 27. g3 Qg5, Kf2 Qa5 29. Re3 Bd7 30. Nc3 Qa3 31. Qd2 Ra1 32. Re2 Rc1 33. Re3 Ra1 34. Re1, Bc2 Qc5+ 36. Re3 Ra1 37. Bb1 Bh3 38. Qb2 d5 39. exd5 Qd4 40. Qxa1 Nxd5, Ke1 Nxe3 42. Qb2 Ng2+ 43. Ke2 Qe3+ 44. Kd1 Qg1+ 45. Kd2 Qe3+ 46. Kd1 Qg1+, Kd2 Qe3+ 1/2-1/2
"So, W.",2646,"Hammer, J.",2583,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 Nf6 2. c4 e6 3. g3 d5 4. Nf3 Be7 5. Bg2 O-O 6. O-O dxc4 7. Qc2 a6 8. a4, Rd1 c5 10. dxc5 Nc6 11. Qxc4 Qa5 12. Bg5 Rfd8 13. Rc1 b5 14. cxb6 Qxb6, Nbd2 Na5 16. Qa2 Bc6 17. Nc4 Nxc4 18. Qxc4 Rac8 19. Ne5 Bb7 20. Qf4 Bxg2, Kxg2 Qxb2 22. Rab1 Qxe2 23. Rxc8 Rxc8 24. Rb7 Bd6 25. Bxf6 gxf6 26. Qxf6, Qf3 Qxf3+ 28. Nxf3 Rc2 29. Rd7 Bc5 30. Nd2 Ra2 31. Ne4 Bb4 32. Ng5 Bc5, Ne4 Bb4 34. Ng5 Be1 35. Kf1 Bxf2 36. Nxf7 Be3 37. Nd8 e5 38. Re7 Bd4 39., Nxd4 exd4 41. Ke2 Ra2+ 42. Kd3 Rxh2 43. Kxd4 Rh6 44. Ke4 Rg6 45., Ra7 Kf8 47. g4 Ke8 48. g5 hxg5+ 49. Kf5 Rb6 50. Kxg5 Kd8 51. Kf4 Kc8, Ke5 Kb8 53. Rf7 a5 54. Kd4 a4 55. Kc3 a3 56. Rf2 Rb2 57. Rxb2+ axb2 58.
"So, W.",2646,"Andreikin, D.",2648,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Bc5 6. Nb3 Ba7 7. Qg4 Nf6 8., Nc3 Nc6 10. Bg5 h6 11. Bd2 e5 12. Nd5 Nh5 13. Qf3 Nf6 14. O-O-O Be6, Qg3 Nh5 16. Qf3 Nf6 17. Qg3 Nh5 18. Qf3 1/2-1/2
"So, W.",2640,"Ivanchuk, V.",2739,1/2-1/2,"2""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 c6 3. Nf3 Nf6 4. cxd5 cxd5 5. Nc3 Nc6 6. Bf4 a6 7. Rc1 Bf5 8. e3, Qb3 Ra7 10. Ne5 Nxe5 11. Bxe5 Nd7 12. Bg3 Be7 13. Be2 O-O 14. O-O Qa8 15., Bd3 Bxd3 17. Qxd3 Rc6 18. Rc2 Nb6 19. Rfc1 Nc4 20. Nd2 Nxd2 21., Qd3 a4 23. f3 Raa6 24. e4 Qd8 25. Rxc6 Rxc6 26. Rxc6 bxc6 27. Bf2, Be3 Qa5 29. Kf2 h4 30. g4 h3 31. Kg3 Qe1+ 32. Kxh3 dxe4 33. Qxe4 Qf1+, Kg3 Bd6+ 35. Bf4 Bb4 36. g5 Be1+ 37. Kg4 Qg2+ 38. Bg3 Bxg3 39. hxg3 Qxb2, Qxc6 Qxd4+ 41. f4 g6 42. Qc2 a3 43. Kf3 e5 44. fxe5 Qxe5 45. Qd3 Qb2 46.
"So, W.",2640,"Kamsky, G.",2695,1/2-1/2,"2""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", c4 f5 2. d4 Nf6 3. g3 g6 4. Bg2 Bg7 5. Nc3 O-O 6. Nf3 d6 7. O-O Qe8 8. Re1, dxe5 dxe5 10. e4 f4 11. gxf4 Bg4 12. Nd5 Na6 13. Nxf6+ Bxf6 14. Qd5+ Be6, Qxb7 Nc5 16. Qb5 Nd3 17. Qxe8 Raxe8 18. Rd1 Nxf4 19. Bxf4 exf4 20. e5 Bg7, Nd4 Kh8 22. Bc6 Re7 23. Bd5 Bh3 24. Rd3 Rxe5 25. Rxh3 Rg5+ 26. Kf1 Bxd4 27., Re6 Bd6 29. Rb3 Rh5 30. h3 Kg7 31. Rb7 Kh6 32. Bf3 Rxh3 33. Kg2 Rh4, Rb5 Rf7 35. Rd5 Bf8 36. c5 Bg7 37. b4 Bc3 38. a3 Bb2 39. Ra6 Re7 40. Rxa7, Rd1 Rxd1 42. Bxd1 1/2-1/2
"So, W.",2640,"Malakhov, V.",2706,1/2-1/2,"1""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 g6 5. Nf3 Bg7 6. Be2 O-O 7. O-O a6 8. a4 a5, Qb3 e6 10. Rd1 Na6 11. Bd2 Re8 12. Rac1 Nb4 13. Na2 Nxa2 14. Qxa2 Ne4 15., b3 Qe7 17. Ne5 Bd7 18. b4 axb4 19. Bxb4 Red8 20. a5 Be8 21. Qb3 Bf8, Bc5 f6 23. Nf3 Rdb8 24. Ra1 Qd8 25. Rdb1 Bf7 26. cxd5 exd5 27. Qb4 Ne4 28., Qb6 Nc3 30. Rb2 Nxe2+ 31. Rxe2 Ra6 32. Qc7 Qd8 33. Qxd8+ Rxd8 34., Rxb7 Rxa5 36. Rxa5 Rxa5 37. h4 c5 38. dxc5 Rxc5 39. Nd4 h5 40. Kh2, Rd7 Re8 42. g3 Kf8 43. Kg2 Re4 44. Kf1 Re8 45. Ke2 Ra8 46. Kf3 Ra2 47., Rb6 Be8 49. Re6+ Kf7 50. Rd6 Ra5 51. Kf4 Ke7 52. Re6+ Kf7 53. Rd6, Rb6 Bd7 55. Rb8 Rc5 56. Ra8 Rc1 57. f3 Rf1 58. Rh8 Bg4 59. Rg8 Kf7 60., Nxf3 g5+ 62. hxg5 fxg5+ 63. Kxg5 Rxf3 64. Rxd5 Rxg3+ 65. Kxh5 Rxe3
"So, W.",2640,"Malakhov, V.",2706,0-1,"4""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 c6 3. Nc3 Nf6 4. Nf3 a6 5. e3 b5 6. b3 Bg4 7. h3 Bxf3 8. Qxf3 e5, dxe5 Bb4 10. Bd2 Bxc3 11. Bxc3 Ne4 12. Bb4 bxc4 13. e6 fxe6 14. bxc4 Nd7 15., Bd3 Rb8 17. Bxe4 Rxb4 18. Qh5+ Kf8 19. Bd3 g6 20. Qd1 a5 21. O-O, a3 Rb8 23. Qa4 Rf8 24. Rac1 Rf7 25. Bb5 Nf8 26. Rc5 g5 27. Qg4 h6 28., Rxc8 Qxc8 30. h4 Qd8 31. hxg5 Qxg5 32. Qd4+ Qf6 33. Qxf6+ Kxf6 34., Kf1 Ng6 36. Ke2 Ne5 37. Rc8 Nf7 38. Rc6 Ne5 39. Rc5 Nf7 40. Rc6 Ne5, Rb6 Rc7 42. f4 Rc2+ 43. Kd1 Nc4 44. Kxc2 Nxb6 45. Kd3 e5 46. g4 Ke6 47. Bc6, Ke2 d4 49. exd4 exf4 50. Kf3 Kg5 51. d5 Nc4 52. Bb5 Nd2+ 53. Ke2 Ne4, Kf3 Nd2+ 55. Ke2 Ne4 56. Kd3 Nd6 57. Bd7 Kh4 58. Ke2 Kg3 59. Kf1 f3 60. Bc6
