"So, W.",2673,"Sargissian, G.",2667,1/2-1/2,"09.06""]", e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8., b3 g6 10. f4 d6 11. Qf2 Nf6 12. Be2 dxe5 13. O-O Qc5 14. Be3 Ne4 15., Qxe3 Bc5 17. Qxc5 Nxc5 18. fxe5 O-O 19. Nd2 Rfe8 20. Nf3 Ne6 21., Be4 Nc5 23. Bc2 Ne6 24. Be4 Nc5 25. Bc2 Ne6 26. Be4 1/2-1/2
"So, W.",2673,"Efimenko, Z.",2701,1/2-1/2,"09.06""]", d4 Nf6 2. c4 e6 3. g3 Bb4+ 4. Bd2 Be7 5. Bg2 d5 6. Nf3 c6 7. Qc2 O-O 8. O-O, Rd1 b6 10. Bf4 Bb7 11. Nc3 dxc4 12. Nd2 Nd5 13. Nxc4 Nxf4 14. gxf4 Qc7, e3 Rad8 16. a3 c5 17. d5 exd5 18. Bxd5 Nf6 19. Bxb7 Qxb7 20. a4 g6 21. Rxd8, Rd1 Kg7 23. Qb3 Rxd1+ 24. Qxd1 Qc8 25. f3 Qb8 26. Qd3 h5 27. Kg2 a6, Ne5 Bd6 29. Nc4 Bc7 30. Nd2 Qd8 31. Qxd8 Bxd8 32. b3 Bc7 33. Kf2 Kf8 34., Nde4 Nxe4 36. fxe4 Kd7 37. e5 Bd8 38. Kd3 Kc6 39. Ke4 b5 40. axb5+, Ne2 Bh4 42. f5 gxf5+ 43. Kxf5 c4 44. bxc4 bxc4 45. e6 fxe6+ 46. Kxe6
"So, W.",2673,Li Chao2,2649,0-1,"09.06""]", d4 Nf6 2. c4 g6 3. g3 Bg7 4. Bg2 d5 5. cxd5 Nxd5 6. e4 Nb6 7. Ne2 c5 8. d5, O-O O-O 10. Nec3 Na6 11. a4 exd5 12. exd5 Nc4 13. Na3 Ne5 14. Be3 Bg4 15., Kh1 Qd7 17. h3 Nd4 18. Bxd4 cxd4 19. hxg4 dxc3 20. bxc3 Rac8 21., Qa3 a6 23. Na7 Rc7 24. Nc6 Nd3 25. Rad1 Nxf2+ 26. Rxf2 Rxc6 27., Kh2 bxc6 29. Qb4 Be5 30. Bxc6 Qd3 31. Rf3 Qe2+ 32. Kh3 Qe1 33., Qc5 Rd1 0-1
"So, W.",2673,"Nijboer, F.",2584,1/2-1/2,"09.06""]", c4 Nf6 2. Nc3 g6 3. e4 d6 4. d4 Bg7 5. f3 a6 6. Be3 O-O 7. Qd2 Nc6 8. Nge2, Nc1 e5 10. d5 Nd4 11. Nb3 Nxb3 12. axb3 Nh5 13. O-O-O f5 14. Kb1 Nf6 15., cxb5 axb5 17. b4 Bd7 18. g4 fxe4 19. fxe4 Ra8 20. Bg2 Ra6 21. Rhf1, Bg5 c5 23. dxc6 Be6 24. Kc2 Qxc6 25. Bxf6 Bxf6 26. g5 Be7 27. Rxf8+, Bf1 Qc8 29. Bxb5 Ra8 30. h4 Kg7 31. Qd3 d5 32. Qg3 Bd6 33. exd5 Bf5+, Bd3 Ra4 35. Bxf5 gxf5 36. Qf3 Rxb4 37. Qh5 Qb8 38. Qh6+ Kg8 39. Qe6+ Kg7, Qf6+ Kg8 41. g6 Rxb2+ 42. Kc1 Rb7 43. gxh7+ Kxh7 44. Qxf5+ Kh8 45. Qf6+ Kh7, Rg1 Qf8 47. Qxf8 Bxf8 48. Ne4 Kh6 49. Rg8 Rb4 50. Ng3 Rf4 51. h5 Kh7 52., Re6 Rxd5 54. Ne4 Kh8 55. Re8 Kg7 56. h6+ Kxh6 57. Rxf8 Rd4 58. Nc3, Kc2 Kg5 60. Ne2 Rd7 61. Kc3 Kg4 62. Nc1 e4 63. Ne2 Kg5 64. Kc4 e3 65., Nd4+ Kf4 67. Kd3 Ra7 68. Rf8+ Kg5 69. Rg8+ Kf6 70. Kxe3 Re7+ 71., Rb8 Rf1+ 73. Nf3 Ke6 74. Ke4 Kd6 75. Rb6+ Kc5 76. Rh6 Ra1 77. Rh5+, Rd5+ Ke6 79. Nd4+ Kf6 80. Rd6+ Kf7 1/2-1/2
"So, W.",2673,"Wojtaszek, R.",2726,1/2-1/2,"09.06""]", Nf3 Nf6 2. c4 e6 3. d4 d5 4. Nc3 dxc4 5. e3 a6 6. a4 c5 7. Bxc4 Nc6 8. O-O, Qe2 cxd4 10. Rd1 e5 11. exd4 exd4 12. Nxd4 Nxd4 13. Qe5 Qd6 14. Qxd4, Rxd4 Bc5 16. Rd1 O-O 17. Bg5 Be6 18. Bxe6 fxe6 19. Bxf6 gxf6 20. Ne4, Kf1 Bb4 22. Rac1 Rxc1 23. Rxc1 f5 24. Rc4 1/2-1/2
"So, W.",2673,"Shomoev, A.",2557,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", d4 Nf6 2. c4 g6 3. Nc3 Bg7 4. e4 d6 5. Be2 O-O 6. Nf3 e5 7. Be3 Ng4 8. Bg5, Bh4 Nc6 10. d5 Ne7 11. Nd2 h5 12. h3 Nh6 13. g4 hxg4 14. hxg4 Nf7 15. Qc2, O-O-O Bd7 17. Rh2 Nc8 18. Rdh1 Bh6 19. g5 fxg5 20. Bg3 Kg7 21. Nd1 Ne7, Ne3 Ng8 23. Ng4 Bxg4 24. Bxg4 Nf6 25. Be6 Nh5 26. Qd1 g4 27. Rxh5 gxh5 28., Qa4 Bg5 30. Rh1 Qf3 31. Re1 Qd3 32. Qc2 Qxc2+ 33. Kxc2 Bf4 34., Be6 Bxg3 36. fxg3 Rf2 37. Rg1 Nf7 38. Rf1 Rxf1 39. Nxf1 Ng5 40., Kd3 Rh1 42. Ke2 Nf3 43. Kf2 Nd4 44. Kg2 Rh8 45. Ne3 Kf6 0-1
"So, W.",2673,Zhou Weiqi,2573,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nf3 Nd7 8. h5, Bd3 Bxd3 10. Qxd3 e6 11. Bd2 Ngf6 12. O-O-O Be7 13. Ne4 Nxe4 14. Qxe4, Qd3 Ng4 16. Qe2 Qd5 17. c4 Qf5 18. Ne1 b5 19. f3 Nf6 20. g4 Qh7 21., Qc4 c5 23. Nd3 Nd7 24. Ba5 O-O 25. d5 exd5 26. Qxd5 c4 27. Qxd7, Kb1 d2+ 29. Qf5 Qxf5+ 30. gxf5 Rc5 31. a4 Rxf5 32. Rxd2 Rf4 33. Rd7, Rxa7 Rb8 35. Rg1 Bb4 36. Bc7 Rxa7 37. Bxb8 Rb7 38. Be5 Bf8 39. Kc2, f4 Kh7 41. Rh1 g6 42. hxg6+ Kxg6 43. Rg1+ Kf5 1/2-1/2
"So, W.",2673,"Nechepurenko, R.",2546,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", d4 d6 2. Nf3 Nf6 3. c4 Nbd7 4. Nc3 e5 5. g3 c6 6. Bg2 Be7 7. O-O O-O 8. Qc2, b4 Re8 10. Bb2 Bf8 11. Rac1 exd4 12. Nxd4 Qb6 13. Ne4 Qxb4 14. Ba1 Qa5, Rfd1 Qh5 16. Nxf6+ Nxf6 17. Nf3 Ng4 18. Rd4 Ne5 19. Qb3 Rb8 20. Rh4 Qg6 21., Nxe5 dxe5 23. Qb5 Bf5 24. Bxc5 Bxc5 25. Qxc5 Qf6 26. Qxa7 g5 27. Re4, Bxe4 Ra8 1/2-1/2
"So, W.",2673,"Grischuk, A.",2773,1/2-1/2,"2""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 d6 2. d4 g6 3. Nc3 Bg7 4. f4 Nf6 5. Nf3 O-O 6. Bd3 Na6 7. O-O c5 8. d5, Bc4 Nc7 10. h3 Bxf3 11. Qxf3 a6 12. a4 b6 13. Qd3 Qc8 14. Be3 Rb8 15., Kh1 Rd8 17. b4 cxb4 18. Rxb4 Nc5 19. Bxc5 bxc5 20. Rxb8 Qxb8 21., Nd1 Rb8 23. c3 Rxb1 24. Qxb1 a5 25. Qb3 Na8 26. Ne3 Nb6 27. h4 h5, g3 Qc7 29. Kg2 Kh7 30. Be2 c4 31. Nxc4 Nxc4 32. Qxc4 1/2-1/2
"So, W.",2667,"Hamdani, R.",2368,0-1,"2""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 c5 2. Nf3 d6 3. Nc3 Nc6 4. d4 cxd4 5. Nxd4 Nf6 6. Bg5 e6 7. Qd2 Be7 8., f3 a6 10. h4 Nxd4 11. Qxd4 Qa5 12. Kb1 b5 13. a3 Rd8 14. Qd2 Qc7, g4 Bb7 16. Ne2 Rac8 17. Ng3 Ba8 18. Rg1 Bc6 19. Bh3 a5 20. Rg2 b4 21. Nh5, axb4 d5 23. Bxe7 Qxe7 24. e5 axb4 25. g5 Bb5 26. Rg4 Bc4 27. b3 Ra8 28., g6 hxg6 30. Nf6+ gxf6 31. exf6 Qf8 32. bxc4 dxc4 33. Qg1 Rxd1+ 34.
"So, W.",2667,"Ismagambetov, An",2500,1/2-1/2,"3""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", d4 d5 2. c4 dxc4 3. Nf3 a6 4. e3 b5 5. a4 Bb7 6. b3 Nf6 7. axb5 axb5 8. Rxa8, bxc4 bxc4 10. Ba3 e6 11. Bxf8 Kxf8 12. Bxc4 Nbd7 13. O-O g6 14. Bb5 Kg7, Qc2 Be4 16. Qc1 c5 17. dxc5 Bxb1 18. c6 Be4 19. Rd1 Bxc6 20. Qxc6 Qb6 21., Qxb6 Nxb6 23. Bc6 Rc8 24. Ne5 Nc4 25. Bb7 Rc7 26. Nxc4 Rxc4 27. Rd2, Bf3 h5 29. h4 Ra7 30. Rb2 1/2-1/2
"So, W.",2667,"Vidit, S.",2495,1/2-1/2,"11""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h6 7. Nf3 Nd7 8. h5, Bd3 Bxd3 10. Qxd3 Ngf6 11. Bd2 e6 12. Ne4 Be7 13. O-O-O Nxe4 14. Qxe4, Qd3 O-O 16. g4 Nxg4 17. Qe2 Kh8 18. Rhg1 Nf6 19. Ne5 Qd5 20. Qe3 Qe4, Qg3 Nxh5 22. Qh2 Qh4 23. Qxh4 Bxh4 24. Rh1 g5 25. Nf3 Ng7 26. Nxh4 gxh4 27., Bg5 Nf5 29. Bxh4 Nxh4 30. Rxh4+ Kg7 1/2-1/2
"So, W.",2667,Bu Xiangzhi,2662,1/2-1/2,"3""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be7 8. f3, Qd2 O-O 10. O-O-O Qc7 11. g4 Rc8 12. g5 Nh5 13. Kb1 Nd7 14. Nd5 Bxd5 15., Bh3 a4 17. Nc1 Nf4 18. Bxf4 exf4 19. Bxd7 Qxd7 20. h4 Rc4 21. Ne2, c3 g6 23. a3 Bf8 24. Nd4 R8c5 25. Qxf4 Rxd5 26. Qe4 Re5 27. Qd3 d5 28., f5 Bc5 30. fxg6 hxg6 31. h5 Bxd4 32. cxd4 Rcxd4 1/2-1/2
"So, W.",2667,"Giri, A.",2690,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 e6 5. Nc3 Nbd7 6. Qc2 Bd6 7. b3 O-O 8. Be2, cxd5 cxd5 10. Nb5 Bb4+ 11. Bd2 Bxd2+ 12. Nxd2 a6 13. dxe5 Nxe5 14. Nd4, Bxg4 Nfxg4 16. O-O Rc8 17. Qb2 Qf6 18. Qa3 Nc6 19. Nxc6 Qxc6 20. Rac1, Nf3 Nf6 22. Ne5 Qe6 23. Nd3 Qe4 24. Rxc8 Rxc8 25. Rc1 Re8 26. Nc5 Qe7, Qb2 Rc8 28. Nd3 Rc7 29. Rc2 h6 30. Qc1 Rxc2 31. Qxc2 Qe4 32. Qc3 Nd7 33. h3, Nf4 Qb1+ 35. Kh2 Qxa2 36. Nxd5 Qxf2 37. Qc8 Qh4 38. Qxb7 Qg5 39. Ne7+, Qe4+ Ng6 41. Nxg6 Qxg6 42. Qd5 Qf6 43. b4 g6 44. b5 axb5 45. Qxb5
"So, W.",2667,"Shirov, A.",2701,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 e6 5. b3 Nbd7 6. Bd3 Bd6 7. Bb2 Qe7 8. Ne5, Nd2 Nxe5 10. dxe5 Nd7 11. a3 Ba5 12. O-O f6 13. Nf3 Bc7 14. exf6 Nxf6, Ne5 O-O 16. f4 Bd7 17. Rf3 Be8 18. Qc2 Bxe5 19. Bxe5 Ne4 20. Bxe4 dxe4 21., c5 Rfd8 23. Bd6 Qf7 24. Rad1 Bf5 25. Rd4 Rd7 26. h3 h5 27. Rfd1, Kh2 h4 29. Qf2 Qh5 30. R1d2 Kh7 31. Be5 Rf7 32. Rd7 Raf8 33. R2d6 Kg8, Rxf7 Rxf7 35. Rd8+ Kh7 36. a4 a6 37. Qe1 Bg6 38. Kg1 Bf5 39. Qf2 Bg6 40., Ke1 Be8 42. Qd2 Qg6 43. Rb8 Qg3+ 44. Qf2 Bh5 45. Rxb7 Rf7 46. Qxg3, Rb6 Rd7 48. Bd6 e5 49. fxe5 Rf7 50. e6 Rf2 51. Bxg3 Rxg2 52. Bf4 g5, Kf1 Rc2 54. Bxg5 Rxc5 55. h4 Kg6 56. e7 Kf5 57. Rb8 Re5 58. Rf8+ Kg4 59.
"So, W.",2667,"Grandelius, N.",2547,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", c4 e6 2. Nc3 Nf6 3. d4 Bb4 4. Qc2 d5 5. cxd5 exd5 6. Bg5 c5 7. dxc5 h6 8., Bg3 Ne4 10. e3 Qa5 11. Nge2 Bf5 12. Be5 O-O 13. Nd4 Re8 14. Bxb8 Nxc3, Nxf5 Ne4+ 16. Kd1 Raxb8 17. Nxh6+ Kf8 18. Bd3 Rbc8 19. Qe2 Rxc5 20. Qh5, b3 Qd7 22. Ke2 Qe6 23. Rac1 Qf6 24. Ng4 Qb2+ 25. Kf3 Re6 26. Rxc5 Rf6+, Nxf6 Qxf6+ 28. Kg4 Qe6+ 29. Kf3 Qf5+ 30. Ke2 Qxf2+ 31. Kd1 Qd2# 0-1
"So, W.",2667,"Sasikiran, K.",2676,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 Nc6 6. Bg5 e6 7. Qd2 a6 8., f3 Be7 10. Kb1 Qc7 11. h4 h6 12. Be3 h5 13. Nxc6 Bxc6 14. Bg5, Ne2 Kb8 16. c4 b6 17. Rc1 Rhe8 18. Nd4 Bb7 19. Be2 Rc8 20. Rhd1 Bf8, b4 Nd7 22. a4 Ka8 23. Ka2 g6 24. Nb3 f5 25. exf5 exf5 26. a5 Ne5 27. axb6, Be3 Qc7 29. Bf1 Rcd8 30. Bg1 Kb8 31. b5 Nd7 32. bxa6 Bxa6 33. c5 Bxf1, cxd6 Qb7 35. Na5 Qa6 36. Rb1+ Bb5 37. Rxb5+ Qxb5 38. Rb1 1-0
"So, W.",2667,"Negi, P.",2622,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e6 7. Qd2 b5 8. f3, g4 h6 10. O-O-O Nbd7 11. h4 b4 12. Na4 Qa5 13. b3 Nc5 14. a3 Nxa4 15., bxa4 Nd7 17. a5 d5 18. Bf4 e5 19. Bg3 Rb8 20. exd5 Bxd5 21. Nb5, Qxd5 Bxb4 23. Qxd7+ Qxd7 24. Rxd7 Kxd7 25. Bxe5 Bxa5 26. Bxb8 Rxb8 27., Be2 Kc6 29. Rd1 Bf4 30. Bd3 b4 1/2-1/2
"So, W.",2667,"Caruana, F.",2714,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
