"Karpov, Ana",2644,"Ghaem Maghami, E.",2604,1/2-1/2, d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 d5 5. a3 Bxc3+ 6. Qxc3 dxc4 7. Qxc4 b6 8., Qa4+ Qd7 10. Qxd7+ Kxd7 11. Rd1 Rc8 12. f3 Ke8 13. e4 Bxf1 14. Kxf1, dxc5 Rxc5 16. Ne2 Nbd7 17. Rd2 Rac8 18. Kf2 Rc2 19. Rhd1 Rxd2 20. Rxd2, h4 Ne7 22. h5 h6 23. g4 a6 24. Be3 b5 25. Bd4 f6 26. Bc3 Ne5 27. b3 Nd7, Bb4 Nc6 29. Nd4 Nxd4 30. Rxd4 Rc6 31. Rd6 Rxd6 32. Bxd6 e5 33. Ke3 Kf7 34., Bb4 Nb8 36. Bf8 Kf7 37. Bc5 Nc6 38. a4 Ke6 39. axb5 axb5 40. Kc3, Be3 Ke6 42. Bc5 Kf7 43. Be3 Ke6 44. Bc5 1/2-1/2
"Karpov, Ana",2644,"Ghaem Maghami, E.",2604,0-1, d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b5 7. cxb5 c6 8., Qd3 cxb5 10. e4 Nb6 11. Nh3 Nc6 12. Nf2 a5 13. Bd2 d5 14. e5 f6 15., b3 fxe5 17. dxe5 N4xe5 18. Qxb5 Nd4 19. Qc5 Nxb3 20. Qe3 Nxc1 21., Bg5 Qb6 23. Bd3 Ba6 24. Bxa6 Qxa6 25. Nh3 Rac8 26. Kf2 Qb6+ 27., Kg3 Qc7 29. Qxc7 Rxc7 30. Bf4 Rc6 31. Re1 h6 32. Nf2 g5 33. Be5, Ng4 Kh7 35. h4 gxh4+ 36. Kxh4 Nd7 37. Ba1 Kg6 38. Kg3 h5 39. Nf2 e5 40., Rxe5 Rf5 42. Nd3 Rc3 43. Nf4+ Kg5 44. Nh3+ Kf6 45. Re8 Rxa3 46., Kg4 Rg5+ 48. Kh3 Ra1 49. Kh2 d4 50. Re4 Rd1 51. Re6+ Kf5 52. Re4 a4, Nd5 a3 54. Nb4 Rd2 55. Kh3 Rgxg2 56. Re5+ Kxe5 0-1
"Karpov, Ana",2644,"Ghaem Maghami, E.",2604,1/2-1/2, d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b5 7. cxb5 c6 8., Bxf6 Qxf6 10. e4 a6 11. Nf3 Bb7 12. Qe3 d6 13. Bd3 Nd7 14. O-O Qe7, Rfc1 Rfc8 16. b4 Nb6 17. h4 h6 18. Qf4 Nd7 19. Rxc8+ Rxc8 20. Rc1 Rxc1+ 21., Kf1 Qc8 23. Qxc8+ Bxc8 24. e5 dxe5 25. Nxe5 Nb6 26. Be4 Kf8 27., Nc6+ Kd6 29. Na5 Kc7 30. g3 Bd7 31. f4 Bc8 32. Kf3 Nd7 33. g4 Nf6, g5 Nxe4 35. Kxe4 Kd6 36. Ke3 Kd5 37. Kd3 f6 38. gxh6 gxh6 39. Nb3 e5 40., fxe5 Kxe5 42. Ke3 Kd5 43. Kd3 Bf5+ 44. Kc3 Bc8 45. Kd3 Bf5+ 46.
"Karpov, Ana",2644,"Ghaem Maghami, E.",2604,0-1, d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 c6 5. a3 Bxc3+ 6. Qxc3 b5 7. cxb5 O-O 8., Qd3 cxb5 10. e4 Nb6 11. h4 Nc6 12. h5 h6 13. Ne2 b4 14. g4 a5 15. Qe3, f4 Nc4 17. Qg3 Nd6 18. e5 Ne4 19. Qe3 d5 20. g5 hxg5 21. fxg5 Qb6 22., Bxe4 dxe4 24. Kxe2 Nxd4+ 25. Kf2 Rac8 26. Rd1 Rc2+ 27. Rd2 Qc5 28., h6 Qxe5 30. Kf1 Qf5+ 31. Kg2 Rxd2+ 32. Qxd2 Nb3 33. Qd6 Nxc1 34., Rxc1 Kg8 36. Rc5 Qf3+ 37. Kg1 Ra8 0-1
"Karpov, Ana",2644,"Ghaem Maghami, E.",2604,0-1, d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b5 7. cxb5 c6 8., Qd3 cxb5 10. e4 Nb6 11. Ne2 a5 12. Bf4 d5 13. e5 Ba6 14. Qe3 Nc6 15., b4 Nc4 17. Qd3 f6 18. exf6 Qxf6 19. Bg3 Kh8 20. Kf2 Rae8 21. Kg1 e5, dxe5 N4xe5 23. Qc3 d4 24. Qc5 Nd3 25. Qd5 Qe7 26. h4 Qf6 27. h5 Rd8 28. Qe4, Bh4 Qd6 30. Bxd8 Rxd8 31. h6 g6 32. Nf4 d3 33. Rh4 d2 34. Be2 Ne5 35., Rh5 Ng6 37. Rxg5 0-1
"Karpov, Ana",2644,"Svidler, P.",2726,1/2-1/2,"1""]", d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. g3 c6 5. Nc3 d5 6. cxd5 cxd5 7. Bg2 O-O 8. Ne5, O-O Nfd7 10. f4 Nc6 11. Be3 Nb6 12. Bf2 Ne7 13. a4 a5 14. Qb3 Bd7 15., Nb5 Bxb5 17. Qxb5 Nd6 18. Qb3 Nbc4 19. Qa2 Nd2 20. Rc2 N2e4 21., Kxf2 Ra6 23. e3 Rb6 24. Qc3 Bxe5 25. dxe5 Nf5 26. Rd1 Rc6 27. Qb3, Qxc2 Qb6 29. Qc3 h5 30. Bh3 Ne7 31. Qd4 Qxd4 32. Rxd4 Rc8 33. Ke2 Rc5, Kd2 b5 35. b4 axb4 36. Rxb4 bxa4 37. Rxa4 Rb5 38. Kc2 Rc5+ 39. Kd2 Rb5 40.
"Karpov, Ana",2644,"Svidler, P.",2726,1/2-1/2,"4""]", d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Bg5 Ne4 6. cxd5 Nxg5 7. Nxg5 e6 8., Nh3 exd5 10. Nf4 O-O 11. e3 c5 12. Bb5 cxd4 13. exd4 Nc6 14. Bxc6, O-O a5 16. b3 Ba6 17. Rfd1 Re8 18. Rac1 Rb8 19. Nce2 Qb6 20. Nd3 Re7, h4 Rbe8 22. Nef4 Bxd4 23. Rc2 Re4 24. g3 Kg7 25. Qc1 Bxd3 26. Nxd3 R8e6 27., Nc5 Bxc5 29. Rxc5 Qb6 30. Rd2 h5 31. Qc3+ Kh7 32. Qxa5 Qxa5 33., Rd3 Rf6 35. Rf3 Rxf3 36. Kxf3 Rb2 37. Ke3 Kg7 38. f3 Kf6 39. Ra6, f4+ Kd6 41. f5 Ke5 42. fxg6 fxg6 43. Rxc6 Rxa2 44. Rxg6 Rb2 45. Rg5+, Rxh5 Rxb3+ 47. Kf4 Rb4+ 48. Kf3 Rb3+ 49. Kg4 d4 50. Rh8 Ke7 51. Ra8 d3, Ra2 Ke6 53. h5 Kf6 54. Kh4 Kf5 55. g4+ Kf4 56. h6 Rb1 57. Ra4+ Ke3 58. Ra3, Kg5 Ke4 60. Ra2 Ke3 61. Kg6 d2 62. Rxd2 Kxd2 63. g5 Ke3 64. h7 Kf4
"Karpov, Ana",2644,"Ponomariov, R.",2727,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Be3 c5 8., cxd4 Nc6 10. Bb5 O-O 11. Nf3 Bg4 12. Bxc6 Bxf3 13. gxf3 bxc6 14., Rad1 cxd4 16. Bxd4 Bxd4 17. Qxd4 Qa5 18. Qd5 Qa6 19. Qe5 Qxa2 20., Ra1 Qe2 22. Kg2 Rfe8 23. Qg5 a4 24. Rfe1 Qa6 25. Re3 Rad8 26. h4 h5, Rea3 Rd4 28. Rc3 Rc8 29. Rxc8+ Qxc8 30. Rc1 Qd8 31. Rc5 Qxg5+ 32. Rxg5 Kg7, Ra5 f5 34. Ra7+ Kf6 35. Ra6+ Kf7 36. Ra7+ Ke6 37. Ra6+ Kd7 38. e5 Rxh4 39., Ra6 h4 41. Kh3 Rf4 42. Kg2 Ke7 43. Rb6 h3+ 44. Kxh3 Rxf3+ 45. Kg2, Ra6 a3 47. f3 f4 48. Kh3 Rxf3+ 49. Kg4 Rf2 50. Rxa3 Ke6 51. Ra5 f3 52.
"Karpov, Ana",2644,"Granda Zuniga, J.",2647,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 dxc4 3. e4 e5 4. Nf3 exd4 5. Bxc4 Bb4+ 6. Nbd2 Nc6 7. O-O Nf6 8., Nb3 Nb6 10. Bb5 Qd5 11. Bxc6+ Qxc6 12. Qxd4 Qc4 13. Bg5 Qxd4 14., Bd2 Bxd2 16. Nxd2 Bd7 17. Rac1 O-O-O 18. f4 Kb8 19. a3 a6 20. Rfe1, g3 Bg4 22. N2f3 Ne7 23. Kg2 Bc8 24. h3 Rd5 25. g4 Rhd8 26. e6 f6 27., Re2 R5d6 29. Rce1 a5 30. b4 axb4 31. axb4 b6 32. Kg3 Ba6 33. Re3 Kb7, Rc3 Bb5 35. Rc1 Nd5 36. Ra3 Ne7 37. Rc3 c6 38. Na3 Bd3 39. Re1 b5 40. Nc2, Ra3 Rd3 42. Rxd3 Rxd3 43. Ne3 Bd5 44. Nxd5 cxd5 45. Kg2 Kc7 46. Nh4 Kd6, f5 gxf5 48. Nxf5+ Nxf5 49. gxf5 Ke7 50. Ra1 Re3 51. Ra7+ Kd6 52. Rf7 Ke5, Rd7 d4 54. e7 Kxf5 55. Rd5+ Kg6 56. Rxb5 Rxe7 57. Rd5 Re4 58. b5 1/2-1/2
"Karpov, Ana",2644,"Movsesian, S.",2716,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 Bg4 5. h3 Bxf3 6. Qxf3 e6 7. Nc3 Nbd7 8. Bd3, cxd5 exd5 10. g4 g6 11. Bd2 Qe7 12. O-O-O O-O-O 13. Qg2 Rhe8 14. f3 Nf8, Kb1 Ne6 16. h4 Nd7 17. Bc1 Nb6 18. f4 Bb4 19. Ne2 Nc7 20. f5 c5 21. a3 c4, Bc2 Ba5 23. h5 g5 24. f6 Qxf6 25. Bxh7 Nb5 26. Ka2 Qc6 27. Bc2 Nd6 28. h6, h7 b5 30. Rh6 f6 31. Rf1 b4 32. axb4 Bxb4 33. Rfxf6 Nxf6 34. Rxf6 Rh8, Qh2 c3 36. bxc3 Bxc3 37. Ba3 Bb4 38. Bxb4 Qxc2+ 0-1
"Karpov, Ana",2644,"Kasimdzhanov, R.",2672,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c6 5. e3 Nbd7 6. Bd3 dxc4 7. Bxc4 b5 8. Be2, a3 a6 10. O-O c5 11. dxc5 Bxc5 12. b4 Be7 13. Qb3 O-O 14. Rd1 Qc7 15., Rac1 Qb8 17. h3 Nb6 18. Ba1 Rfd8 19. Rxd8+ Rxd8 20. Qb1 h6 21. Rd1, Nd2 Qa8 23. Bf1 Rc7 24. Bb2 Qc8 25. Rc1 Bd6 26. Ne2 Na4 27. Ba1 Qd8 28., Bxf6 gxf6 30. Nd4 f5 31. g3 Bxg3 32. Bg2 Rxd4 33. exd4 Bxf2+ 34., Ke2 Bxg2 36. Qd3 Qxd3+ 37. Kxd3 Bxh3 38. Rc6 Bg2 39. Rxa6 h5 40., Nf3 h3 42. Kf2 Nc3 43. a4 Nxa4 44. Kg3 Bxf3 45. Kxf3 Nc3 46. Kg3 Nd5, Ra5 Nxb4 48. Rxb5 Nd5 49. Kxh3 Kg7 50. Kg3 Kf6 51. Kf3 Ne7 52. Rb6 Ng6 53., Ra1 f4 55. Ra7 f5 56. Rg7 e5 57. Rg8 e4+ 58. Kf2 Kf6 59. Ke2 f3+, Ke3 f4+ 61. Kf2 Ne5 62. Rf8+ Ke7 0-1
"Karpov, Ana",2644,"Ponomariov, R.",2727,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 e6 2. c4 b6 3. e4 Bb7 4. Nc3 Bb4 5. f3 Ne7 6. Bd3 d5 7. cxd5 exd5 8. Qa4+, a3 dxe4 10. Bxe4 Bxc3+ 11. bxc3 O-O 12. Ne2 Na5 13. Bd3 c5 14. Qc2 cxd4, Bxh7+ Kh8 16. Bd3 dxc3 17. O-O Rc8 18. Be3 Nd5 19. Bf2 Nc4 20. Bxc4 Rxc4, Rad1 Qf6 22. Rd4 Rfc8 23. Rfd1 Qg6 24. Qxg6 fxg6 25. Rxd5 c2 26. Be3, Rxd1 Re8 28. Kf2 Rc2 29. Rd2 Rxd2 30. Bxd2 Kg8 31. h4 Kf7 32. Nf4, Nd3 Rb5 34. Bg5 a5 35. a4 Rd5 36. Ke3 Bc6 37. f4 Rd6 38. Ne5+ Ke8 39., Nc4 Re6+ 41. Kd4 Bb5 42. f5 gxf5 43. gxf5 Rc6 44. Ne5 Rd6+ 45. Ke4, Bc1 Rd1 47. Ba3 Ra1 48. Bb2 Rb1 0-1
"Karpov, Ana",2644,"Topalov, V.",2813,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
