"Nepomniachtchi, I.",2658,"Looshnikov, N.",2500,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bc4 Nf6,d3 Be7,O-O O-O,Bb3 d6,c3 Na5,Bc2,Nbd2 Nc6,a3 Be6,b4 b5,d4 cxd4,cxd4 exd4,Bb2 Qb6,Qxb3 a5,bxa5 Qxa5,Qd3 Ne5,Qxd4 Nxf3+,Nxf3 Rfc8,Rab1 Rc4,Nd4 Bf8,Nf5 Nxe4,Rbd1 b4,Qd3 Qxf5,Qxc4,Ba1 Nc5,Rfe1 Ne6,Rd5 Qg6,g3 Nc5,Rd2 Qf5,Kg2 h6,Qa2 Qb4,Rc2 Ne6,f3 Qa5,Rd2 Nc5,h4 Qb4,Rc2 Ne6,Rd3 Nc5,Re3 Ne6,Rd2 Qc5,Rc3 Qb4,Rdd3 d5,Rxd5 Rd8,Qc4 Qe7,Rc2 Ne6,f4 Nc5,f5 Qb7+,Kh2 Qf3,Qf4,Qc1 Qf3,Qf4 Qd1,Qc1 Qf3,Qf4 /2-1/
"Nepomniachtchi, I.",2658,Nguyen Ngoc Truong Son,2616,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 Nc6,Nc3 Qc7,Be3 a6,Qd2 Nf6,f3 O-O,a3 Be7,g4 b5,g5 Ne8,Nf5 exf5,Nd5 Qb7,exf5 Nc7,f6 Bd8,fxg7 Re8,Nf6+ Bxf6,gxf6 Ne5,Bd4 Nxf3,Qh6 Qd5,Bd3 Qg5+,Qxg5 Nxg5,Rhg1 Ne4,Bb6 Nxf6,Bxc7 Bb7,Bb6 Be4,Bd4 Nd5,Rdf1 Bxd3,cxd3 Re2,h3 b4,axb4 Nxb4,Rf3 Nc6,Bf6 d5,Rgf1 d4,R1f2 Re1+,Kd2 Rb1,Kc2,Rf5 Nb4+,Kb3 /2-1/
"Nepomniachtchi, I.",2658,"Grachev, B.",2653,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e6,d4 d5,Nc3 Nf6,e5 Nfd7,f4 c5,Nf3 Nc6,Be3 a6,Qd2 b5,a3 Qb6,g3 cxd4,Nxd4 Nxd4,Bxd4 Bc5,Ne2 Bxd4,Qxd4 Bb7,Nd4 Ke7,Bh3 g6,Bf1 Nc4,b3 Na5,Kd2 Nc6,Ke3,Kxd4 Bc6,Be2 h5,Rhf1 Bd7,Rf3 Rac8,Rc1 Rhg8,h4 Kd8,Rc3 Rxc3,Kxc3 Kc7,Kd4 Kb6,Rb1 Rc8,c3 Rd8,Rb2 Rc8,g4 hxg4,Bxg4 a5,Rh1 Rc8,h5 gxh5,Be2 b4,axb4,cxb4 Rc2,Bxh5 Rd2+,Ke3 /2-1/
"Nepomniachtchi, I.",2656,"Maiorov, N1.",2510,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,d3 d6,c3 g6,Nbd2 Bg7,O-O,Re1 b5,Bc2 h6,d4 Bb7,Nf1 Nd7,Ne3 Kh7,Qd2 Nf6,b3,Bb2 bxc3,Bxc3 exd4,Nxd4 Nxd4,Bxd4 Re8,f3 Rc8,Rad1,Bxg7 Kxg7,b4 Nf6,Bb3 Qe7,Ba4 Red8,Qc3 c5,b5 axb5,Bxb5 Bc6,a4 Bxb5,axb5 Rb8,b6 Kh7,Nc4 Rd7,Rd3 Qe6,Qe5 Rxb6,Nxb6 Qxe5,Nxd7 Nxd7,Rxd5 Qf6,Rxd7 c4,Rc7 Qc3,h3 h5,e5 Qxe5,Rxc4 Qe2,Rdc1 Qe3,h4 Qe7,R1c2 Qe1+,Kh2 Qe5+,g3 Qe1,Kg2 Qd1,Rf2 Qd5,Re4 Qd3,f4 f6,Re3 Qd5+,Kh2 Kh6,Rfe2 Qc6,Rd3 Qb7,Red2,Kg1 Qe1+,Kg2 Qe4+,Kf2 Qh1,Rd1 Qh2+,Kf3 Qc2,Rd6 Kg7,Rd8 Qc6+,Kf2 Qc2+,R1d2 Qc5+,Ke2 Qb5+,R2d3 Qc4,Kd2 Qa2+,Kc3 Qa5+,Kc4 Qc7+,Kb3 Qb6+,Kc2 Qc5+,Rc3 Qf2+,Rd2 Qa7,Rd6 Qa2+,Kd3 Qa7,Rdc6 Qd7+,Ke4 Qf5+,Kd4 Kh6,Rd6 Qa5,Kc4 Qc2+,Kb5 Qb3+,Ka6 Qxg3,Rxf6 Kg7,Kb7 Qd3,Kc8 Qf5+,Rd7+ Kf8,Kc7 Ke8,Rd4 Ke7,Ra4 Qd7+,Kb6,Kb7 Qd5,Kc7 Qd8+,Kb7 Qd5,Ra7 Kd8,Ra8+ Kd7,Rac8,Rb6 Qd5+,Kb8 Qd4,Rc7+ Kd8,Rc8+ Kd7,Rb7+ Ke6,Rf7+ Ke4,Rff6 Qd8+,Kb7 Qd7+,Kb6 Qd8+,Kb5 Qd5+,Kb4 Qd2+,Kb5 Qd5+,Ka6 Qd3+,Kb6 Qd8+,Kb5 /2-1/
"Nepomniachtchi, I.",2656,"Ivanchuk, V.",2748,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 a6,Bd3 Bc5,Nb3 Be7,O-O d6,Nc3,a4 b6,f4 Qc7,Qe2 Ngf6,Bd2 Bb7,Rae1 h5,f5 Ne5,Nd4 Kd7,Nf3 Nfg4,Nd1 Ng6,Bc3 Bf6,e5 N6xe5,Nf2 a5,Bb5+ Ke7,Nd3 Rh6,Nxe5 dxe5,Bd3 Rd8,Bxe5 Bxe5,Qf7+ Kd6,Qxc7+ Kxc7,Rxe5 Rd7,Rf4 Bc6,gxh3 Rf7,Reg5 Rxh3,Rxg7 Rxg7,Rxg7+ Kd6,b3 e5,Rh7,Kf2 Rf3+,Ke2 Rf4,Ke3 Rf3+,Ke2 Rf4,Rh3 Be4,Bxe4,Kd3 Rd4+,Ke3 Rd1,Rh6+ Kc7,h4 Rc1,Kd2 Rh1,h5 Rh3,Ke2 e4,Kd2 Kb7,Rh8 Kc7,Ke2 Kc6,h6 Kb7,h7 Ka7,Kf2,Ke2 Kb7,Kd3 Ka7,c3 Kb7,b4 axb4,cxb4 Ka7,Re8 /2-1/
"Nepomniachtchi, I.",2656,"Ponomariov, R.",2737,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,d3 Bc5,Bxc6 dxc6,Be3 Bxe3,fxe3 Bg4,h3 Bxf3,Qxf3 Nd7,Qg3 Qf6,Nd2 Qg6,Qh4 Qf6,Qxf6 Nxf6,g4 a5,a4 f6,Rg1 h6,Ke2 Nf8,h4 Ne6,Nf3 c5,b3 b6,Rag1 Rad8,Kd1 Rh7,Kc1 Kd6,Kb2 Ke7,Kc3 Kd6,Kc4 Rb8,R1g2 Rbh8,Rg1 Rb8,g5 hxg5,hxg5 Rbh8,gxf6 gxf6,Rg6 Rh6,Rxh6 Rxh6,Rg4 Kc6,Nh4 Ng5,Kc3 Kd7,Kb2 Rh5,Nf5 Ng5,Rg2 Rh1+,Kb2 c6,Ng3 Rh3,Nf1 b5,Ng3 Ke6,Kc3 Kd7,Kb2 Ke6,Ka2 Kd7,Ka3 b4+,Kb2 Ne6,Nf5 Ng5,Rf2,Rg2 Ng5,Ng3 Ne6,c3 c4,cxb4 axb4,dxc4 Nc5,Kc2
"Nepomniachtchi, I.",2695,"Alekseev, Evgeny",2700,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nf6,d4 Nxe4,dxe5 d5,Nbd2 Nc5,Nb3 Ne6,Nbd4 Nxd4,Qxd4 h6,Bd2 Be6,h4 c5,Qf4 Nc6,h5 Qd7,c4 O-O-O,O-O-O,Bc3 d4,Bd2 f6,exf6 Bxf6,Bd3 Rhf8,Rde1 Be7,Qg3 Bd6,Qh4 Be7,Qg3 Bd6,Qh4 Be7 /2-1/
"Nepomniachtchi, I.",2695,"Short, N.",2685,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,d3 d6,c3 g6,Nbd2 Bg7,O-O,Re1 Re8,h3 h6,d4 b5,Bc2 exd4,cxd4 Bb7,a3 Na5,e5,dxe5 Nh7,b4 Nc4,Nxc4 bxc4,Bb2 Ng5,Nxg5 Qxg5,Be4,Qc1 Qxc1,Raxc1 Bxe4,Rxe4 Rd2,Bc3 Ra2,Rxc4 Rxa3,Re1 Re6,Re3 Rb3,Rf3 Bxe5,Rc8+ /2-1/
"Nepomniachtchi, I.",2695,"Dominguez Perez, L.",2713,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,h3 e6,g4 Be7,Bg2,O-O Nc6,f4 O-O,Be3 Nxd4,Qxd4 b5,a4 bxa4,Qxa4 Rb8,Rfb1 Bb7,Qa5 Qc8,Rd1 Nc5,Rd2 Bc6,b4 Nd7,Rb1 Qb7,g5,Qa2 Nb6,Bf1 Bb5,Nxb5 axb5,Re2 Na4,Bd2 Nc3,Bxc3,Rb3 Rc4,Ree3 Rc7,h4 d5,c3 dxe4,Qg2 Qa7,Qxe4 g6,hxg6 hxg6,Qd4 Qxd4,cxd4 Rd8,Re4 Rcd7,Kf2 Rxd4,Kxe4 Rb8,Bd3 Bd6,Rb1 Kg7,Ra1 Bxb4,Rb1 Bd6,Rd1 Bb8,Rf1 Rh4,Ke3 Kf8,Be2 Bd6,Bd1 Ke7,Be2,Rf3 Rh8,Bd3 Bc5+,Kd2 Rh4,Be2 Rh8,Bd3 Ra8,Bc2 Ra2,Kd3 Rb2,Kc3 Rb4,Kd3 Rd4+,Ke2 Bb4,Bd3 Bd6,Ke3 Rb4,Be4 Ra3+,Bd3 Ra2,Kf3 Ra3,Ke2 Rb3,Ke3 Rc3,Kd4,Ke3 Rh8,Rf3 Rh4,Rf1 Rg4,Be2 Bxf4+,Rxf4 Rxg5,Ra4,Kf2 f5,Bf3 g5,Rb4 Kf6,Ra4 Rc5,Rb4 Rc2+,Ke3 Rc3+,Kf2 Rd3,Ra4 Rd8,Ke3 Rh8,Ra6 Rh3,Kf2 Rh6,Bd5 Ke5,Ba2,Kg3 Rh3+,Kg2 Rh6,Kg3 Rg6,Ra5+ Kf6,Ra6 Ke5,Ra5+ Kf6,Ra6 Ke5 /2-1/
"Nepomniachtchi, I.",2706,"Khismatullin, D.",2667,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 d6,d4 Nf6,Nc3 e5,Nf3 Nbd7,Be2 g6,O-O Bg7,dxe5 dxe5,a4 Qc7,Ba3 Bf8,Qc1 Bxa3,Qxa3 Qd8,Rfd1 Qe7,Rd6 Kf8,a5 Ne8,Rd2 Qxa3,Rxa3 Ke7,Ra1 f6,Rad1 Nc7,b4 Nf8,Bc4,h3 Rd8,Rxd8 Nxd8,Na4 Nde6,Nd2 Rb8,Nb3 b5,axb6 axb6,Bf1 Bd7,Nb2 Nb5,Ra1 Nbd4,Nxd4 Nxd4,Bd3 Nb5,Nc4 Nd6,Bxc4 /2-1/
"Nepomniachtchi, I.",2706,"Alekseev, Evgeny",2691,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nf6,Nxe5 d6,Nf3 Nxe4,Nc3 Nxc3,dxc3 Be7,Be3 Nc6,Qd2 Be6,O-O-O Qd7,Kb1 a6,Ng5 Bf5,h3 O-O,Be2 Ne5,Nf3,Bxf3 c6,g4 Be6,Bg2 Rfe8,Bf4 Rad8,Qe3 b5,Qb6 d5
"Nepomniachtchi, I.",2706,"Zvjaginsev, V.",2656,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,d3 Bc5,Bxc6 dxc6,Be3 Bxe3,fxe3 Bg4,h3 Bxf3,Qxf3 Nd7,Qg3 Qf6,Nd2 Qg6,Qh4 Qf6,Qg3 Qg6,Qh4,Qg3 /2-1/
"Nepomniachtchi, I.",2706,"Kramnik, V.",2780,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,d3 Bc5,Bxc6 dxc6,Be3 Bd6,h3 Be6,d4 exd4,Nxd4 Qe7,Qf3 O-O,O-O Rfe8,Rfe1 Rad8,c3,Bf4 Bxf4,Qxf4 c5,N4f3 b6,Re3 Nh7,Nf1 Nf8 /2-1/
"Nepomniachtchi, I.",2706,"Moradiabadi, E.",2578,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,d3 Bc5,c3 O-O,h3 Re8,Nbd2 d5,O-O,dxe4 Bd7,Qe2 a6,Bc4 b5,Bd3 Nh5,Nb3 Bd6,Bg5 Qb8,Be3 Nf4,Bxf4 exf4,c4 Ne5,Nxe5 Rxe5,c5 Be7,Nd4,Nf3 Rxc5,e5 g6,e6 Bxe6,Bxg6 Qf8,Bd3 Rd8,Rxc5 Bxc5,Rc1 Bd5,Nh4 f3,Nxf3 Re8,Qd1 Bd6,b3 /2-1/
