"Nakamura, Hikaru",2850,"Grischuk, Alexander",2762,1/2-1/2, e4   e6  2. d4   d5  3. exd5   exd5  4. Nf3   Nf6  5. Bd3   Bd6  6. h3   O-O  7. O-O   Re8  8. c4   dxc4  9. Bxc4   Be6  10. Bxe6   Rxe6  11. Qb3   b6  12. Nc3   Nbd7  13. Bd2   h6  14. Rfe1   Rxe1+  15. Rxe1   a6  16. Nh4   Nf8  17. Nf5   Qd7  18. g4   Re8  19. Rxe8   Nxe8  20. Qd5   Bb4  21. Qa8   a5  22. a3   Bxc3  23. Bxc3   Nd6  24. Ne3   Qe8  25. Qxe8   Nxe8  26. d5   f6  27. h4   Nd6  28. h5   Nd7  29. Kg2   Kf7  30. Kf3   Ne5+  31. Ke2   Nd7  32. f4   g6  33. Kf3   f5  34. gxf5   gxh5  35. Be5   Nf6  36. Kg3   a4  37. Kh4   b5  38. Bc3   Ke7  39. Bd4   Kf7  40. Bc3   Ke7  41. Ba5   Kd7  42. Bb4   Ke7  43. Be1   Kd7  44. Ba5   Kd8  45. Bb4   Ke7  46. Nc2   Nxd5  47. Bxd6+   cxd6  48. Kxh5   Kf6  49. Nd4   b4  50. Kxh6   bxa3  51. bxa3   Nxf4  52. Nb5   Kxf5  53. Nxd6+   Ke6  54. Ne4   Nd3  55. Nc3   Nb2  56. Nxa4   Nxa4  57. Kh7   Kd5  58. Kh8   Kc4  59. Kh7   Kb3  60. Kh8   Kxa3  1/2-1/2
"Nakamura, Hikaru",2850,"Niemann, Hans Moke",2632,1/2-1/2, Nf3   d5  2. b3   Nf6  3. Bb2   Bf5  4. g3   e6  5. d3   h6  6. Nbd2   Bc5  7. Bg2   O-O  8. O-O   Nc6  9. e3   Re8  10. a3   a5  11. d4   Bf8  12. c4   a4  13. cxd5   exd5  14. b4   Nb8  15. Ne5   Nbd7  16. Rc1   c6  17. f3   Bh7  18. Re1   Bd6  19. Nxd7   Qxd7  20. e4   dxe4  21. fxe4   Bc7  22. e5   Nd5  23. Ne4   Bxe4  24. Bxe4   Bb6  25. Qf3   Rad8  26. Rcd1   Nc7  27. Kh1   Qe6  28. b5   Nxb5  29. d5   cxd5  30. Bxd5   Qe7  31. Rf1   Rf8  32. Qf5   Bd4  33. Bc4   Bxb2  34. Bxb5   Rxd1  35. Rxd1   Qxa3  36. e6   fxe6  37. Qxe6+   Kh8  38. Qe4   Qf3+  39. Qxf3   Rxf3  40. Rd8+   Kh7  41. Bxa4   Rf1+  42. Kg2   Rc1  43. Rd7   b6  44. Rd6   Rc4  45. Bb3   Rc7  46. h4   Be5  47. Rxb6   Rc3  48. Rb5   Rxg3+  49. Kf2   Rc3  50. h5   g6  51. Rb7+   Bg7  52. Bd5   gxh5  53. Be4+   Kg8  54. Kg2   h4  55. Rb8+   Kf7  56. Rb7+   Kf6  57. Rb5   Bf8  58. Rf5+   Kg7  59. Rf3   Rc4  60. Rf7+   Kg8  61. Bd5   Rd4  62. Ba2   Bg7  63. Rb7+   Kh7  64. Bb1+   Kg8  65. Ba2+   Kh7  66. Bb3   Kg6  67. Kh3   Bf6  68. Bc2+   Kh5  69. Rb5+   Bg5  70. Rb6   Bf4  71. Rb5+   Bg5  72. Rb8   Rd2  73. Rc8   Be7  74. Rc4   Bf6  75. Rc5+   Bg5  76. Bf5   Rd4  77. Rc6   Be7  78. Bg6+   Kg5  79. Bh7   Bd6  80. Rc2   Rg4  81. Rg2   Rg3+  82. Rxg3+   hxg3  83. Be4   h5  84. Kg2   h4  85. Bb7   Kf4  86. Bc8   Be7  87. Bh3   Bg5  88. Bc8   Bf6  89. Bh3   Bg5  90. Bc8   Bf6  91. Bh3   Bg5  1/2-1/2
"Nakamura, Hikaru",2850,"Abdusattorov, Nodirbek",2663,1/2-1/2, Nf3   g6  2. d4   Nf6  3. b3   Bg7  4. Bb2   O-O  5. e3   b6  6. Be2   Bb7  7. O-O   d5  8. c4   Nbd7  9. Nc3   c5  10. cxd5   Nxd5  11. Nxd5   Bxd5  12. Rc1   Bb7  13. Qc2   Rc8  14. Qb1   Rc7  15. Rfd1   cxd4  16. Nxd4   Rxc1  17. Qxc1   Qc8  18. b4   Ne5  19. b5   Qa8  20. Bf1   Rc8  21. Qa1   Nc4  22. Bc3   Nd6  23. a4   a6  24. Qb2   axb5  25. axb5   Bd5  26. Qb4   Qb7  27. Bb2   Bc4  28. Nc6   Bxf1  29. Kxf1   Bxb2  30. Qxb2   Nxb5  31. Nxe7+   Qxe7  32. Qxb5   Qc5  33. Qxc5   Rxc5  34. Rd7   Rc2  35. Rb7   Rb2  36. g4   h6  37. Kg2   b5  38. h4   b4  39. h5   gxh5  40. gxh5   Kg7  41. Rb6   b3  42. Kg3   Rb1  43. Kf4   b2  44. f3   Kh7  45. e4   Kg7  46. e5   Kf8  47. Rb8+   Kg7  48. Rb3   Kf8  49. Rb7   Kg8  50. Rb6   Kg7  51. Rb8   Kh7  52. Rb7   Kg8  53. Rb5   Kg7  54. Rb8   Kh7  55. Kf5   Rf1  56. Rxb2   Rxf3+  57. Kg4   Rf1  58. Rb7   Kg8  59. Rb8+   Kg7  60. Rb7   Kf8  61. Rb8+   Kg7  62. Rb7   Rg1+  63. Kf4   Kf8  64. Rb8+   Kg7  65. Rb7   Kf8  66. Rb8+   Kg7  67. Rb7  1/2-1/2
"Nakamura, Hikaru",2850,"Fedoseev, Vladimir",2726,1/2-1/2, Nf3   d5  2. e3   c5  3. b3   a6  4. Bb2   Nc6  5. d4   Nf6  6. dxc5   e6  7. c4   Bxc5  8. cxd5   exd5  9. Be2   O-O  10. O-O   Re8  11. Nc3   Ba7  12. Qc2   Bg4  13. Rad1   Rc8  14. Qb1   Qa5  15. h3   d4  16. exd4   Bxf3  17. Bxf3   Nxd4  18. Rd3  1/2-1/2
"Nakamura, Hikaru",2850,"Vidit, Santosh Gujrathi",2654,1/2-1/2, Nf3   d5  2. e3   c5  3. b3   a6  4. Bb2   Nc6  5. d4   Nf6  6. dxc5   e6  7. c4   dxc4  8. Qxd8+   Kxd8  9. Bxc4   Bxc5  10. Ke2   Ke7  11. Rc1   Bd6  12. Nbd2   Bd7  13. Bd3   Nb4  14. Bb1   Bb5+  15. Nc4   Rac8  16. Nd2   Nc6  17. a4   Bxc4+  18. Nxc4   Bb4  19. Bd3   Rhd8  20. h3   h5  21. Rc2   Bc5  22. Rd2   Nb4  23. Bb1   Rxd2+  24. Kxd2   g6  25. Ke2   Nbd5  26. Bd3   Nb4  27. Bb1   g5  28. Bxf6+   Kxf6  29. Be4   b6  30. Rd1   Ke7  31. Ne5   Rc7  32. g4   h4  33. Rd2   f6  34. Ng6+   Ke8  35. f4   Rd7  36. Rb2   Rd8  37. fxg5   fxg5  38. Ne5   Ke7  39. Rb1   Kf6  40. Nc4   Na2  41. Rf1+   Ke7  42. Kf3   Rf8+  43. Kg2   Rxf1  44. Kxf1   Nb4  45. Ke2   a5  46. Ne5   Bd6  47. Nf3   Kf6  48. Bb7   Bc5  49. e4   e5  50. Ne1   Bd4  51. Nd3   Nxd3  52. Kxd3  1/2-1/2
"Nakamura, Hikaru",2850,"Abdusattorov, Nodirbek",2663,1/2-1/2, Nf3   Nf6  2. b3   c5  3. e3   g6  4. Bb2   Nc6  5. d4   cxd4  6. Nxd4   Bg7  7. Nxc6   bxc6  8. Be2   O-O  9. O-O   Qc7  10. Qc1   d5  11. c4   dxc4  12. Nd2   cxb3  13. Nxb3   Bg4  14. Bxf6   Bxf6  15. Bxg4   Bxa1  16. Qxa1   c5  17. Rc1   c4  18. Be2   Rac8  19. Rxc4   Qb6  20. g3   Rxc4  21. Bxc4   Rc8  22. Be2   Qf6  23. Qxf6   exf6  24. Nd4   Kf8  25. Kg2   f5  26. Bd1   a5  27. Bb3   Ke7  28. h4   Kf6  29. a4   Rc1  30. Bd5   Ra1  31. Bc6   Rc1  32. Bb5   Rc8  33. Nc6   Ra8  34. Kf3   h6  35. Ke2   g5  36. h5   g4  37. Kd3   Kg5  38. Kc4   Kxh5  39. Kc5   Kg5  40. Kb6   h5  41. Nxa5   h4  42. gxh4+   Kxh4  43. Bd7   Kg5  44. Bc6   Rh8  45. Nc4   Rh2  46. a5   Rxf2  47. a6   Ra2  48. Na5   Rb2+  49. Bb5   Rd2  50. a7   Rd8  51. Bc6   f4  52. exf4+   Kxf4  53. Nc4   f5  54. Nd6   g3  55. Kc7   Rg8  56. Nc4   Rg7+  57. Kb6   Rxa7  58. Kxa7   Kg4  59. Kb6   Kh3  60. Ne3   f4  61. Ng2   Kg4  62. Ne1   Kf5  63. Kc5   f3  64. Bxf3   Kf4  65. Kd4   g2  66. Bxg2   Kg3  67. Ke3   Kg4  68. Be4   Kg5  69. Nd3   Kf6  70. Kf4   Ke6  71. Ne5   Kf6  72. Bf5   Ke7  73. Nd3   Kf6  74. Nc5   Ke7  75. Ke5   Kf7  76. Ne6   Ke7  77. Bg6   Kd7  78. Kf6   Kd6  79. Be4   Kd7  80. Nc5+   Kd6  81. Nb7+   Kc7  82. Ke6   Kb6  83. Kd6   Kb5  84. Nc5   Kc4  85. Ne6   Kc3  86. Kc5   Kd2  87. Kd4   Ke2  88. Nf4+   Kf2  89. Kd3   Kg3  90. Ke3   Kg4  91. Bg2   Kf5  92. Bh3+   Ke5  93. Bc8   Kd6  94. Kd4   Kc7  95. Bf5   Kd6  96. Ng6   Kc6  97. Be4+   Kb5  98. Bd5   Kb4  99. Ne5   Kb5  100. Nd3   Kb6  101. Ke5   Kb5  102. Kd6   Ka4  103. Kc5   Ka3  104. Kc4   Ka4  105. Kc3   Kb5  106. Kb3   Kb6  107. Kb4   Kc7  108. Kc5   Kd7  1/2-1/2
"Nakamura, Hikaru",2850,"Vidit, Santosh Gujrathi",2654,1/2-1/2, Nf3   Nf6  2. b3   d5  3. e3   c5  4. Bb2   a6  5. d4   Nc6  6. dxc5   e6  7. c4   Bxc5  8. cxd5   exd5  9. Be2   O-O  10. O-O   Ba7  11. Nc3   d4  12. exd4   Nxd4  13. Nxd4   Bxd4  14. Bf3   Rb8  15. Qd2   Bg4  16. Bxg4   Nxg4  17. Qf4   Qf6  18. Qg3   Rbd8  19. Ne4   Qf5  20. Bxd4   Rxd4  21. Nd6   Qd5  22. Nc4   b5  23. Ne3   Nxe3  24. Qxe3   h6  25. h3   Rc8  26. Rac1   Rxc1  27. Qxc1   a5  28. Re1   Qd7  29. Qc3   a4  30. bxa4   bxa4  31. Re8+   Qxe8  32. Qxd4   Qc6  33. Qd8+   Kh7  34. Qd3+   Kg8  35. Qd8+   Kh7  36. Qd3+   Kg8  37. Qd8+  1/2-1/2
"Nakamura, Hikaru",2837,"Abdusattorov, Nodirbek",2670,1/2-1/2, Nf3   Nf6  2. b3   c5  3. e3   Nc6  4. Bb2   g6  5. Bxf6   exf6  6. c3   d5  7. d4   Bd6  8. g3   O-O  9. Bg2   Be6  10. O-O   Rc8  11. dxc5   Bxc5  12. a4   Qd7  13. Nbd2   Bh3  14. Qe2   Rfd8  15. Rfd1   Bxg2  16. Kxg2   f5  17. Ne1   Be7  18. Ndf3   Bf6  19. Rac1   Na5  20. Qb2   Qc6  21. Nd4   Qb6  22. Nef3   Nc4  23. Qe2   Nd6  24. Rc2   Ne4  25. Rdc1   Nc5  26. a5   Qd6  27. c4   Ne4  28. Nb5   Qb4  29. Nxa7   Ra8  30. Nb5   dxc4  31. bxc4   Qxa5  32. Nbd4   Rac8  33. Rb1   b6  34. Rb3   Nd6  35. Nb5   Qa4  36. Nxd6   Rxd6  37. Rb1   Rdc6  38. Ra2   Qxc4  39. Qxc4   Rxc4  40. Rxb6   R4c6  41. Rb3   Rc3  42. Rb6   R3c6  43. Raa6   Rxb6  44. Rxb6   Kg7  45. h4   h5  46. Rb7   Rc2  47. Ng1   Ra2  48. Nh3   Rd2  49. Nf4   Kg8  50. Kf3   Be5  51. Nh3   Bf6  52. Rb5   Rb2  53. Ra5   Bc3  54. Ra7   Bf6  55. Nf4   Rd2  56. Ra5   Kg7  57. Nd5   Be5  58. Rb5   Rb2  59. Rc5   Rd2  60. Nb6   Bf6  61. Rc6   Be7  62. Nc8   Bb4  63. Rb6   Rc2  1/2-1/2
"Nakamura, Hikaru",2850,"Xiong, Jeffery",2727,1/2-1/2, Nf3   d5  2. e3   Nf6  3. c4   e6  4. b3   c5  5. Bb2   Nc6  6. cxd5   exd5  7. d4   cxd4  8. Nxd4   Bb4+  9. Bc3   a5  10. a3   Bd6  11. Bb5   Bd7  12. Nd2   O-O  13. O-O   Nxd4  14. Bxd7   Bxh2+  15. Kxh2   Qc7+  16. Kg1   Qxc3  17. exd4   Nxd7  18. Rc1   Qxd4  19. Nf3   Qb2  20. Qxd5   Nf6  21. Qb5   Qxa3  22. Rc7   a4  23. bxa4   Qxa4  24. Qxa4   Rxa4  25. Rxb7   h6  26. Ne5   Re8  27. Nd7   Ng4  28. f3   Ne5  29. Nxe5   Rxe5  30. Rb2   h5  31. Rd1   h4  32. Kh2   g5  33. Rbd2   Kg7  34. Rd5   Rxd5  35. Rxd5   Kg6  36. Rd6+   f6  37. Rb6   Ra5  38. Rc6   Kf5  39. Rb6   Ke5  40. Rb4   Rd5  41. Re4+   Kf5  42. Ra4   Rd2  43. Rb4   Kg6  44. Rb6   Re2  45. Ra6   Kf7  46. Ra7+   Re7  47. Ra5   Re5  48. Ra7+   Re7  49. Ra5   Kg6  50. Ra6   Kf5  51. Rb6   Re6  52. Rb4   Kg6  53. Rb5   f5  54. Rb8   Kf6  55. Rb5   Rd6  56. Ra5   Ke6  57. Rb5   Rd5  58. Rb4   Ke5  59. Ra4   Rd4  60. Ra2   Kf4  61. Rb2   Ke3  62. Rb5   Kf4  63. Rb2   Ra4  64. Rc2   Ra1  65. Rb2   Rd1  66. Ra2   Ke3  67. Ra5   g4  68. fxg4   fxg4  69. Ra3+   Kf2  70. Ra2+   Ke3  71. Ra3+   Rd3  72. Ra4   Rd4  73. Ra8   Re4  74. Rh8   Kf2  75. Rf8+   Ke2  76. Rh8   Kf2  77. Rf8+   Ke2  78. Rh8   Kf2  1/2-1/2
"Nakamura, Hikaru",2851,"Vidit, Santosh Gujrathi",2617,1/2-1/2, Nf3   d5  2. e3   c5  3. d4   Nf6  4. b3   cxd4  5. Nxd4   e5  6. Nf3   Nc6  7. Bb2   Bb4+  8. c3   Ba5  9. Bb5   e4  10. Nd4   Bd7  11. Nxc6   bxc6  12. Be2   O-O  13. O-O   Be6  14. Nd2   Re8  15. Rc1   c5  16. b4   cxb4  17. cxb4   Bxb4  18. Nb3   Bd6  19. Rc6   Qb8  20. Bxf6   gxf6  21. g3   Rc8  22. Ra6   Be5  23. Bg4   f5  24. Bh3   Rc4  25. Qh5   Qc8  26. Ra5   Kh8  27. Rd1   Bc3  28. Raxd5   Bxd5  29. Bxf5   Qg8  30. Rxd5   Qg7  31. Nc5   Bf6  32. Nxe4   Be7  33. Rd7   Re8  34. Nd6   Bxd6  35. Rxf7   Rh4  36. Qxh4   Qxf7  37. Bc2   Be5  38. Bb3   Qe7  39. Qh5   Rf8  40. Bc2   Bc3  41. Qe2   Qf6  42. Be4   Qe5  43. Bb1   Qg7  44. Be4   Ba5  45. a4   Bb6  46. Kg2   Re8  47. Qf3   Rf8  48. Qe2   Qf6  49. Bf3   Bc7  50. Be4   Qe7  51. Bf3   Bd6  52. Qd3   Be5  53. Qe2   Rd8  54. Qc2   Qf6  55. Qe4   Bc3  56. Qb7   Rf8  57. Qe4   a5  58. Qb7   Be1  59. h4   h6  60. h5   Rf7  61. Qc8+   Rf8  62. Qb7   Bb4  63. Qe4   Bd6  64. Qd5   Be5  65. Qb7   Bc3  66. Qd5   Qf5  67. Qc6   Bg7  68. Qb7   Qc2  69. Qd7   Qc5  70. Qd3   Qf5  71. Qd1   Rc8  72. Bg4   Qe4+  73. Bf3   Qc2  74. Qd7   Rf8  75. Qb5   Qf5  76. Qe2   Qf7  77. Qd1   Qc7  78. Qe2   Qd7  79. Qc4   Qe7  80. Qc2   Qb4  81. Qg6   Rd8  82. Be4   Kg8  83. Qe6+   Kf8  84. Qf5+   Ke7  85. Bd5   Rf8  86. Qe6+   Kd8  87. Qc6   Be5  88. Qxh6   Rxf2+  89. Kxf2   Qd2+  90. Kf1   Qxd5  91. Qg5+   Kd7  92. Qg4+   Ke7  93. Qg5+   Kf8  94. Qf5+   Ke7  95. Ke2   Qc4+  96. Kf2   Qa2+  97. Kf1   Qa1+  98. Kg2   Qa2+  99. Kf1   Qc4+  100. Kf2   Qa2+  101. Kf1  1/2-1/2
