"Giri, A.",2714,"Caruana, F.",2727,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 e5,g3 Nc6,Bg2 Bc5,Nc3 d6,e3 Nge7,Nge2 O-O,O-O a6,h3,Kh2 Be6,Nd5 Bd7,b3 Nxd5,cxd5 Ne7,d4 Nf5,Bb2 Re8,a4 a5,Qd2 Bb6,Rc2 Qg5,Qd3 Qg6,Rd1 Rcd8,e4 Nxd4,Nxd4 exd4,Bxd4 Bxd4,Qxd4 c5,dxc6 Bxc6,Rc4 Qh5,Qd2 h6,Rd4 /2-1/
"Giri, A.",2714,"Radjabov, T.",2773,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 g6,Nc3 Bg7,e4 d6,f3 O-O,Be3 c5,Nge2 Nc6,d5,Ng3 h5,Be2 a6,a4 e6,O-O exd5,cxd5 Bd7,h3 h4,Nh1,Bg5 b4,Nb1 c4,Bxh4 Re8,f4 Nd3,Bxd3 cxd3,Qxd3 Rxe4,Nd2 Re8,Ng3 Qb6+,Kh2 /2-1/
"Giri, A.",2714,"Nakamura, Hi",2759,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 g6,Be3 Bg7,f3 Nc6,Qd2,Bc4 Nxd4,Bxd4 Be6,Bb3 Qa5,O-O-O Rfc8,Kb1 b5,Bxf6,Nd5 Qxd2,Nxf6+ Kg7,Nh5+ gxh5,Rxd2 Rc5 /2-1/
"Giri, A.",2714,"Gashimov, V.",2761,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,Bg5 Nbd7,Bc4 Qa5,O-O-O b5,Bd5 b4,Bxa8 bxc3,bxc3 Qxa2,Qe2 Be7,Kd2,Qxe4 Bxg5+,f4 d5,Ra1 Qxa1,Rxa1 dxe4,fxg5 h6,g6 f5,Nxe6 Ke7,Nf4 Rd8,Bd5 Nb6,c4 Nxc4+,Kc3 Ne3,Bf7 Rd6,Re5+ Kf6,Rc5 Kg5,g3 Nf1,h4+ Kg4,Rd5 Rxd5,Nxd5,Nf6 e3,Bc4 Bb5,Nh5+ Kf2,Nxg7 Bxc4,Kxc4 e2 0-1
"Giri, A.",2714,"Aronian, L.",2805,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
