"Vachier Lagrave, M.",2715,"Carlsen, M.",2814,1/2-1/2,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 Bd7,h3 b6,Bf4 Kc8,Rad1 h6,Bh2 a5,g4,Nd4 h5,e6 fxe6,Rfe1 hxg4,hxg4 Rh6,g5 Rh5,Nxe6 Bxe6,Rxe6 Rxg5+,Kf1 Rf5,a4 Rb8,Rd3 Rf7,Kg2 b5,axb5 cxb5,Nd5 Nxd5,Rxd5 b3,c3 Ba3,Re6 Re7,Rxe7 Bxe7,Rxa5,Be5 Bd6,Bd4 Bf4,Kf3 Bc1,c4 g5,Ke4 Rf8,Rd5+ Kc6,Rd5+ Kc6,Rc5+ Kd7 /2-1/
"Vachier Lagrave, M.",2715,"Anand, V.",2810,1/2-1/2,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,h3 e6,g4 Be7,Bg2,Be3 Nc6,Qe2 Nxd4,Bxd4 O-O,O-O-O b5,e5 d5,f4 Bb7,Kb1 Qc7,Rc1 Bc5,Ne2 a5,c3 Ba6,Rc2 Qb6,Rhc1 b4,cxb4 Bxd4,Nxd4 Rxc2,Rxc2 axb4,f5 Rc8,Rxc8+ Bxc8,g5 Nf8,h4 exf5,Bxd5 g6,Bb3 Qb7,e6 Nxe6,Nxe6 Qh1+,Kc2 Qh2+
"Vachier Lagrave, M.",2715,"Bocharov, D.",2605,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 d6,d4 Nf6,Nc3 e5,Nf3 Nbd7,Bc4 Be7,O-O O-O,a4 c6,Re1,Nxd4 Ne5,Ba2 Re8,h3 Bd7,Bf4 Qa5,Bb3 Rad8,Qd2 Ng6,Bh2 Bf8,Nf3 Be6,Nd5 Qxd2,Nxf6+ gxf6,Nxd2 f5,exf5 Bxf5,Rxe8 Rxe8,Nc4 Rd8,Re1 d5,Ne3 /2-1/
"Vachier Lagrave, M.",2715,"Khairullin, I.",2640,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 Nf6,Nc3 e5,Nf3 Nc6,g3 d5,cxd5 Nxd5,Bg2 Nb6,O-O Be7,b4 Be6,d3 a5,b5 Nd4,Rb1 f6,Nd2 Qc8,e3 Nf5,Qc2,Rd1 Nd6,Bb2 a4,Ba1 Ra5,Qc1 Kh8,Bf3 Bf8,Qc2 Nf7,Bb2 Nd5,Nc4 b6,h4 c6,Ba1 c5,Ned2 Qb8,d4 exd4,exd4 Nh6,Re1 Bf5,Be4 Qc8,Rbc1 /2-1/
"Vachier Lagrave, M.",2715,"Sandipan, C.",2641,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 e6,Bg5 h6,Bh4 dxc4,e4 g5,Bg3 b5,Be2 Bb7,Ne5 Nbd7,Qc2 Bg7,Rd1 Qe7,h4 a6,hxg5 hxg5,Nxd7 Nxd7,e5 c5,Ne4 Bxe4,Qxe4 Rd8,Qh7 Qf8,d5,dxe6 Rxd1+,Kxd1 Qg7,Qe4 fxe6,Bh5+ Ke7,Qa8 Qh7,Qe8+,Kc1 Qg7,f3 Kf5,Kc2 Nxf3,Bxf3 Qxb2+,Kd1 Qb1+,Ke2,Kf2 Bd4+,Ke1 Bc3+,Kf2 Bd4+ /2-1/
"Vachier Lagrave, M.",2731,"Solodovnichenko, Y.",2574,1/2-1/2,"""]"
