"Vachier Lagrave, M.",2715,"Nepomniachtchi, I.",2733,1-0,"""]",d4 Nf6,c4 g6,Nc3 d5,Nf3 Bg7,e3 O-O,cxd5 Nxd5,Bc4 Nb6,O-O cxd4,exd4 Nc6,d5 Na5,Re1 Bg4,h3 Bxf3,Qxf3 Re8,Be3 Bxc3,bxc3 Nxb3,Bxb6 Nd2,Qd3 Qxb6,Qxd2 Qc5,Re4 Rad8,c4 f5,Re5 Qxc4,Rc1 Qa6,Rce1 Qd6,h4 Rd7,h5 gxh5,Rxf5,Qg5+ Rg7,Qxh5 Rge7,Qf3 Rg7,Rf6 Qd8,d6 e4,Qf5 Rd7,Rg3+ Kh8,Rg7 1-0
"Vachier Lagrave, M.",2715,"Kotronias, V.",2599,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 Nc6,Nc3 e5,Bc4 Be7,d3 Nf6,Nd2 d6,Nf1 Bg4,f3,Ne3 O-O,O-O Nh5,Ncd5 Bg5,g3 Bxe3+,Bxe3 Ne7,Bg5 Bxd5,Bxd5 h6,Bh4 g5,f4 Nxf4,gxf4 Nxd5,exd5 gxh4,Qh5 Qf6,Rf5 Qe3+,Kh1 Kh7,Raf1 f6,R5f4 Qe8,Qxh4 Qf7,c4,Qh3 Rae8,Rxf5 Qd7,Qh5 Rxf5,Rxf5 Re1+,Kg2 Qg7+,Kh3,Rf3 Qd7+,Kg3 Qe7,Qf5+ Kg7,Qg4+ Kh7,Qf4 Qg7+,Kf2,Qf7 Rg5,Qxg7+ Kxg7,Rg3 Kf6,Rxg5 Kxg5,Ke3 Kf5,d4 b6,dxc5 bxc5,b4 cxb4,Kd4 Kf6,c5 dxc5+,Kxc5 Ke7,Kxb4 Kd6,Kc4 Kc7,h4 h5,Kc5 Kd7,d6 1-0
"Vachier Lagrave, M.",2686,"Roiz, M.",2615,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Bxc6 dxc6,O-O Bd6,d4 exd4,Qxd4 f6,Nbd2 Be6,Rad1 Ng6,Nc4 Bxc4,Qxc4 Qe7,Rd3 O-O-O,Bc1 c5 /2-1/
"Vachier Lagrave, M.",2686,"Melkumyan, H.",2639,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nc3 Nf6,e3 e6,Nf3 a6,c5 Nbd7,b4 b6,Bb2 a5,a3 Be7,Be2 O-O,O-O Ba6,Bxa6 Rxa6,Qe2 Qc8,Rab1 axb4,Nd2 bxc5,bxc5 Qa6,Qxa6 Rxa6,Ra1 Rfa8,Rxa6 Rxa6,Bxa1 e5,Nb3 exd4,exd4 Bd8,Na2 Ne4,Bc3 Nxc3,Na2 Bc7,Nb4 Nb8,g3 g5,Kg2 Kf7,f4 gxf4,gxf4 Bxf4,Na5 Ke8,Naxc6 Nxc6,Nxc6 Be3,Kf3 f4,Ke2 Bg1,h3 h5,Nb4 Bxd4,c6 Kd8,Nxd5 Be5,Ke4 Bd6,Nf6 f3,Kxf3,Nxh5 Kxc6,h4 Be7,Nf4 /2-1/
"Vachier Lagrave, M.",2686,"Edouard, R.",2646,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,Be3 e6,g4 e5,Nf5,Bg2 g6,Qe2 gxf5,exf5 Rg8,h3 h5,Bf3 Bh6,O-O-O Bxe3+,Qxe3 Kf8,Qh6+ Rg7,Qh8+ Rg8 /2-1/
"Vachier Lagrave, M.",2686,Wen Yang,2569,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Bxc6 dxc6,O-O Bd6,d4 exd4,Qxd4 f6,Nbd2 Be6,Qc3 Ng6,Nd4 Qe7,Nxe6 Qxe6,Qb3 Qxb3,axb3,Rfd1 Rhe8,f3 h5,g3 Ne5,Kg2 g5,Bd4 g4,f4 Nd7,Re1 Nb6,Ra5 Bd4,Bxd4 Rxd4,Re2 Rd5,Ra1 Rd6,Kf2,Ra5 c5,Ra1 Nb8,e5 Rde6,Rae1 f5,Nc4 Nc6,Rd2 Nd4,c3 hxg3+,hxg3 Nxb3,Rd7 Rh6,Rf7 Rh2+,Ke3 b5,Rdd7,Rxc7+ Kb8,Rb7+ /2-1/
"Vachier Lagrave, M.",2686,"Bacrot, E.",2713,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 Nf6,Nc3 e5,Nf3 Nc6,g3 g6,Bg2 Bg7,O-O O-O,d3 d6,Rb1,a3 Nd4,Nxd4 exd4,Nb5 Ne8,e3 dxe3,Bxe3 c6,Nc3 Bf5,Rbe1 d5,cxd5 Nxd5,Nxd5 cxd5,Rc1 Be6,Rc5 Qd7,Qxa5 Bxb2,d4 Qd6,Rb1 Qxa3,Qb5 Bc3,Bxd5 Bf5,Rxb3 Rd8,Bxf7+ Kxf7,Rxc3 b5,Kf1 b4,Rb3 Rb8,Bd2,Rxb4 Rxb4,Bxb4 Kd5,Bc5 Bg4,Ke1 Ke4,Kd2 Be6,f4 Kf3,Bd6 h5,Be7 Ke4,Kc3 Kd5,Bf6 Bf5,Kb4 Kc6,Ka5 Be6,Kb4,Ka5 Be6,Kb4 /2-1/
"Vachier Lagrave, M.",2686,"Tkachiev, V.",2644,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,O-O Be7,Re1 b5,Bb3 O-O,h3,d3 d6,a3 Re8,Nc3 Qd7,Nd5 Nxd5,exd5 Nd4,Nxd4 exd4,Qg4 Qxg4,hxg4 h6,Rxe8+ Rxe8,a4 Ra8,axb5 axb5,Ba5 Bd8,c4 dxc3,bxc3 Kf8,c4 bxc4,dxc4 Ke7,Ba4 Bb7,f3 Bf6,Bxf6 gxf6,Kf2 Bc8,Bc2 Bd7,Be4,Ke3 Ke7,Kd2 Bb3,Bd3 Kd8,Kc3 Bd1,Bc2 Be2,Bd3 Bd1,Bd3 /2-1/
"Vachier Lagrave, M.",2686,"Istratescu, A.",2647,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 c5,Nf3 Nc6,Nc3 Nf6,d4 cxd4,Nxd4 g6,e4 d6,Nc2 Bg7,Be2,O-O Nd7,Bd2 a5,Na3 Nc5,Nab5 Na7,Nxa7 Rxa7,Re1 Bd7,Bf1 Bc6,Qc2 b6,Rad1 e6,Be3 Rd7,f3 Be5,Qf2 Bxc3,bxc3,Rd2 Qe7,Rb1 Rb8,Rdb2 Rdb7,Qd2 f6,Rd1 Rd7,Rdb1 Rdb7,Rd1 Rd7,Rdb1 /2-1/
"Vachier Lagrave, M.",2686,"Adams, Mi",2722,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nf3 d5,Nc3 Be7,Bf4 O-O,e3 Nbd7,Qc2 c5,Rd1,Rxd4 Qa5,Bg3 Nb6,Nd2 dxc4,Bxc4 Nxc4,Nxc4 Qa6,O-O,Rxd8+ Bxd8,Ne5 Bd7,Nxd7 Nxd7,Rd1 Nf6,Rd6 Qc4,Rd4,Qb3 h6,h3 Ba5,Rc4 Qd7,Be5 Ne8,Rd4 Qc6,Rc4 Qd7,Qa4 Qxa4,Rxa4 Bc7,Bxc7 Nxc7,Rc4 Ne8,Rb4 Rb8,Nb5,Nd4 b5,a4 Nd6,axb5 axb5 /2-1/
"Vachier Lagrave, M.",2686,"Dominguez Perez, L.",2725,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 c5,Nf3 Nc6,d4 cxd4,Nxd4 Nf6,Nc3 e6,g3 Qb6,Ndb5 Ne5,e3 a6,Qa4 g5,Bxe5 Nxe5,O-O-O Be7,Be2 O-O,Nd4,Qxb4 Bxb4,f4 gxf4,gxf4 Ng6,h4 b6,h5 Ne7,Ne4 d5,Nf6 Bc5,h6 Ng8,Nxg8 Rxg8,Rxg8+ Kxg8,Rg1+ Kh8,fxe5 Be6,cxd5 Bxd5,Bd3 Bf8,Rxh7+ Kg8,e6 fxe6,Bg6,Kc2 Rd6,Rc7 Bxh6,e4 Bxe4+,Bxe4 Rxd4,Bd3 Bf4,Rc6 Rd6,Rxd6 Bxd6,Bxa6 /2-1/
"Vachier Lagrave, M.",2705,"So, W.",2677,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 e6,Nc3 d5,d4 Be7,cxd5 exd5,Bf4 c6,e3 Nf6,Bd3 Nbd7,g4 Nxf4,Nxf4 Bd6,Qd2 Nf8,h3 h5,Nxh5 g6,Ng3 Bxg3,fxg3 Bxg4,e4 dxe4,Bxe4 Qe7,Kf2 Rxh3,d5 O-O-O,Rxh3 Bxh3,Qe3 Kb8,dxc6 bxc6,Bxc6 Qf6+,Bf3 Bg4,Rd1 Rxd1,Nxd1 Bxf3,Qxf3 Qxf3+,Kxf3 Kc7,Ke4 Kd6,Nc3 f5+,Ke3 a6,b4 g5,b5,Nxb5+ Kc5,Nd4 f4+,gxf4 gxf4+,Ke4 Kb4,Kxf4 Ka3,Kf5
"Vachier Lagrave, M.",2705,Ding Liren,2702,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
