"Vachier Lagrave, M.",2718,"Mchedlishvili, M.",2613,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 c6 2. d4 d5 3. e5 Bf5 4. Nd2 e6 5. Nb3 c5 6. dxc5 Bxc5 7. Nxc5 Qa5+ 8. c3, Qa4+ Nd7 10. Bb5 Qc7 11. Nf3 Ne7 12. O-O a6 13. Bg5 Ng6 14. Nd4 Ngxe5, Nxf5 exf5 16. Rfe1 f6 17. Rxe5+ Qxe5 18. Bxd7+ Ke7 19. Bf4 Qe4 20. f3 Qxa4, Bxa4 Rhd8 22. Re1+ Kf7 23. Bc7 Rdc8 24. Bb6 1-0
"Vachier Lagrave, M.",2730,"Krylov, M RUS.",2511,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3, h3 Bb7 10. d4 Re8 11. Nbd2 Bf8 12. a3 h6 13. d5 Nb8 14. Nh2 Nbd7 15. Qf3, Ndf1 Bg7 17. Ng4 Kh7 18. Bc2 c6 19. dxc6 Bxc6 20. Nfe3 h5 21. Nxf6+ Qxf6, Rd1 Qxf3 23. gxf3 Bf8 24. Bb3 Kg7 25. Bd5 Rec8 26. a4 Nb6 27. Bxc6 Rxc6 28., Rxa8 Nxa8 30. Nd5 Nb6 31. Be3 Na4 32. Rd2 f5 33. b3 Nc5 34. Bxc5, Ra2 fxe4 36. Ra7+ Kh6 37. fxe4 b4 38. c4 Kg5 39. Kh2 Kh4 40. Ne3 Rd6, Rf7 Rd8 42. Rf3 Kg5 43. Nd5 Bd6 44. Kg3 Rf8 45. Rd3 Rf7 46. Nb6 Rf6 47. Nd7, h4+ Kh6 49. Rd5 Be7 50. Nxc5 Bxc5 51. Rxc5 Ra6 52. Rb5 Ra1 53. f3 g5, Rb6+ Kg7 55. hxg5 Rg1+ 56. Kh3 Rb1 57. Rxb4 Kg6 58. c5 Kxg5 59. c6 1-0
"Vachier Lagrave, M.",2730,"Bocharov, D.",2594,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e6 5. Nc3 Qc7 6. Be3 a6 7. Qd2 Nf6 8., f3 h5 10. Qf2 d6 11. Bd3 b5 12. Nxc6 Qxc6 13. e5 dxe5 14. Qg3 Bb7, Qxe5 O-O-O 16. Bxb5 Qc7 17. Qxc7+ Kxc7 18. Be2 Bd6 19. Rd4 Be5 20. Bf4, Rxf4 e5 22. Ra4 Kb6 23. h4 Rd6 24. Bc4 Rf8 25. Re1 Nd7 26. Ne4 Rg6, Ng5 f6 28. Bd3 f5 29. g4 hxg4 30. fxg4 Nc5 31. Rb4+ Ka5 32. a3 e4 33. gxf5, Rxb7 Nxb7 35. Bxe4 Re5 36. Nf3 1-0
"Vachier Lagrave, M.",2727,"Todorov, T.",2493,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 g6 2. d4 Bg7 3. Nc3 d6 4. Be3 a6 5. h4 Nf6 6. f3 b5 7. Qd2 Nbd7 8. g4 Nb6, h5 Bb7 10. Bd3 Qd7 11. Nge2 Rc8 12. Bh6 Bf8 13. d5 c6 14. Be3 c5 15. hxg6, Nf4 Bg7 17. Ne6 Kf7 18. Bh6 Bxh6 19. Qxh6 Rcg8 20. Rh4 b4 21. Nd1 Ke8, Ne3 Qa4 23. Kf2 Kd7 24. g5 Ne8 25. Rf4 Nc7 26. Rf7 Nxe6 27. b3 Qa3 28., Rxh7 Rxh7 30. Qxh7 Rf8 31. Qxg6+ Kd7 32. Qg7 Ke8 33. Nf5 Nc8 34., Qxf8+ Kxf8 36. g7+ Kg8 37. Rh1 cxd3 38. Rh8+ Kf7 39. g8=Q+ Kf6 40., Qg3# 1-0
"Vachier Lagrave, M.",2727,"Tirard, H.",2451,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 c5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Qc7 5. d3 Nd4 6. Ba4 e5 7. O-O Be7 8. Bg5, Bxf6 Bxf6 10. Nd5 Qd8 11. Nxd4 cxd4 12. Qd2 d6 13. f4 exf4 14. Nxf6+, Rxf4 Qe5 16. Raf1 Be6 17. Bb3 Rac8 18. Qf2 Rc7 19. Bd5 Bxd5 20. Rf5, Rxd5 Rfc8 22. Rc1 h6 23. h4 Qe6 24. a3 Qg4 25. Rxd6 Rxc2 26. Rxc2 Qd1+, Kh2 1-0
"Vachier Lagrave, M.",2727,"Postny, E.",2641,1-0
N/A,N/A,N/A,N/A,N/A
