"Rapport, R.",2371,"Stavrianakis, I.",2214,1-0,Nf3 Nf6,c4 e6,Nc3 d5,d4 c6,e3 Nbd7,Bd3 dxc4,Bxc4 b5,Bd3,Bd2 O-O,O-O Bb7,Rc1 a6,Ne4 Nxe4,Bxe4 Rc8,b4 Qe7,Rfe1 Kh8,Qb1 h6,Bc3 exd4,exd4 Qd8,Ne5 Nf6,Bf3,a3 Re8,Re2 Qb6,Rce1 Qc7,Qf5 Nd5,Bd2 Rcd8,Be4 Nf6,Bb1 Bc8,Qc2 Be6,Re3 Bd5,Ng4 Rxe3,Nxf6+ gxf6,Qh7+ Kf8,Rxe3 Be6,Rxe6 1-0
"Rapport, R.",2371,"Kiss, At",2369,1-0,d4 Nf6,c4 d6,Nc3 Nbd7,Nf3 e5,e4 c6,Be2 Be7,O-O a6,Be3,a3 Ng4,Bd2 exd4,Nxd4 Nde5,Nxc6 Nxf2,Nxd8 Nxd1,Raxd1,Nxf7 Nxf7,Nd5 Bd8,Bxc4 Ne5,Be2 Rf8,Rxf8+ Kxf8,Bb4,e5 a5,Bxd6+ Nxd6,exd6 Rb8,b4 axb4,axb4 Be6,Nc7 Bb3,Rb1 Ba2,Ra1 Bf7,b5 Bf6,Rd1 Rb6,Bf3 Rb8,Bc6 Bc3,Na6,d7 Ba5,Kh1 Bb6,Re1 Bc4,Nc5 1-0
"Rapport, R.",2323,"Nagy, Danie",2247,1-0,Nf3 d5,d4 Nf6,c4 e6,Nc3 c6,e3 Nbd7,Bd3 dxc4,Bxc4 b5,Bd3,a4 b4,Ne4 c5,O-O Bb7,Ned2 a5,Re1 Be7,e4 O-O,e5,Nb3 Rc8,dxc5 Nxc5,Nxc5 Rxc5,Nd4 Qa8,Qg4 Rd8,Nxe6,Qxe6+ Kf8,Bxh7 Bh4,Qg8+ Ke7,Qxg7+ Ke6,Qg4+ 1-0
"Rapport, R.",2444,"Vokac, M.",2479,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 g6,c4 Bg7,e4 d6,Nf3 Nf6,Nc3 O-O,Be2 e5,O-O Nc6,d5,b4 c6,dxc6 bxc6,Bg5 Be6,Qd2 d5,exd5 cxd5,Nxe5 dxc4,Bxc4 Qxd2,Bxd2 Bxc4,Nxc4 Rac8,Rae1 Nf5,Ne5 Rfd8,Nb1 Rc2,Bg5 h6,Bxf6 Bxf6,a4 Rd4,Na3 Ra2,Nb5 Bxe5,Rxe5 Rc4
"Rapport, R.",2444,"Orzech, D.",2411,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 c6,Nc3 d5,Nf3 dxc4,a4 Bf5,Ne5 Nbd7,Nxc4 Nb6,a5 Nbd7,g3 e6,Bg2 Qc8,O-O Be7,Qb3 O-O,Nc4 Rd8,Bf4 Nd5,Nd6 Bxd6,Bxd6 N7f6,Be5 Ng4,Nxd5 exd5,Bf4 a6,Rb4 Re7,f3 Nf6,Be5 Qd7,h4 Ne8,e4 c5,Ra4 dxe4,f4 Qb5,Qa2 Bf5,d5 Rd8,Bxe4 Bxe4,Rxe4 Nd6,Ree1 Nc4,Kf2 Rd3,Re7 R3xd5,Rfe1 h5,Qb1 Nd2,Qc2 Qc6,R1e6,Rxd6 Qxd6,Re5 g6,Qa4 Kf8,Re2 Nb1,Be5 Qd3,Bf6 Rc8,Qc2 Qxc2,Rxc2 Rc6,Bg5 c4,f5 c3,f6 Ke8,Kg2 Nd2,bxc3,Ra2 Rc5,Ra4 Nxa5,Re4+ Kd8,Be3 Rc6,Re7 Nc4,Bf4 Rxf6,Rxb7 Ke8,Bg5 Re6,Rc7 Nd6,c4 Nf5,c5 f6,Bf4 Kd8,Rb7,Rb6 Kd7,Rb7+ Ke6,Bd6 Nxd6,cxd6 Kxd6,Kf3 Kc5,g4,Kxg4 a5,Rg7 a4,Rxg6 f5+,Kxf5 Rxg6,Kxg6 a3,h5 a2,h6 a1=Q,Kf7 Qh8 0-1
"Rapport, R.",2444,"Pap, G.",2478,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 e6,Nc3 Bb4,Nf3 Nf6,Bg5 Nbd7,cxd5 exd5,Qc2 O-O,Qxc3 c6,Nd2 Qe8,f3 Qe6,Bh4 b6,e3 Bb7,Be2 Rfe8,Bf2 c5,O-O Rac8,Rac1 Qc6,Bd3 Qe6,Bb1 Ba6,Rfe1 h6,e4,Qxd4 Rxc1,Rxc1 dxe4,Nxe4 Nxe4,Qxe4 Qxe4,Bxe4 Nf6,Ba2 Bb7,Rd1 Rd8,Bh4 Rd7,Rd4 Kf8,Bb1 g5,Bg3 Bc6,Bf5 Rd8,b4 Ke7,Be4 Ke6,Bd3 f5,f4 b5,Bb1 Rd7,Ba2 Kf6,fxg5+ hxg5,Bf2 Ke5,Rd3 Nb6,Rxd7 Bxd7,g3 g4,Kf1 /2-1/
"Rapport, R.",2444,"Beliavsky, A.",2657,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nf3 b6,a3 Ba6,e3 d5,Nbd2 Be7,b3 c5,Bb2 O-O,Bd3 dxc4,Nxc4 Nbd7,O-O Bb7,Qe2 Qc7,Rac1 Rac8,Nce5 Nxe5,Nxe5 Bd6,f4 Qe7,dxc5 Bxc5,b4 Bd6,e4 Rxc1,Rxc1 Nd7,Bb5 Qe7,e5 Bb8,Bc6 Bxc6,Rxc6 Rd8,b5 h6,h3 Qd7,Kh2 Qd5,a4 Qb3,Qc2 Qxc2,Rxc2 g5,Kg3 Kg7,Kf3 gxf4,Ke4 Bc7,Bd4 Bd8,Rc6 Bh4 /2-1/
"Rapport, R.",2444,"Vajda, Le",2519,1/2-1/2
N/A,N/A,N/A,N/A,N/A
