"Karjakin, Sergey",2720,"Short, N.",2696,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3, h3 Na5 10. Bc2 c5 11. d4 Nd7 12. Nbd2 exd4 13. cxd4 Re8 14. d5 Bf6 15., b3 h6 17. Nf1 Ne5 18. Bf4 Rc7 19. Ng3 Nxf3+ 20. Qxf3 Nb7 21. Nh5, Re3 Qh4 23. Bg3 Bxg3 24. Nxg3 Qg5 25. Rf1 Rce7 26. Qe2 f5 27. f4 Qf6, Nh5 Qb2 29. e5 dxe5 30. Rb1 Qd4 31. Rd1 exf4 32. Rxd4 Rxe3 33. Qd2 Re1+ 34., Bd1 cxd4 36. Bxf3 Nd6 37. Qxd4 R1e7 38. Qb6 Ne4 39. Nf4 Rb7 40. Qc6, Nh5 Rf8 42. Nxf6+ gxf6 43. Qxa6 Kg7 44. d6 Rd7 45. Qxb5 Rxd6 46. a4 Kg6, a5 Rfd8 48. b4 Ba6 49. Bh5+ Kg5 50. h4+ Kf4 51. Qc5 Bd3 52. b5 Rd5 53. Qc7+, b6 Be4 55. b7 Rg8 56. b8=Q Rxg2+ 57. Kh3 Rd3 58. Qc4 Rg1 59. Qxd3+ Kxd3, Qb3+ Kd2 61. Qb2+ 1-0
"Karjakin, Sergey",2725,"Aronian, L.",2782,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 d6 5. O-O a6 6. Bxc6+ bxc6 7. d4 exd4 8., Qf3 c5 10. Nf5 Bxf5 11. exf5 Rb8 12. g4 h6 13. h4 Be7 14. g5 hxg5, hxg5 Nh7 16. Re1 O-O 17. g6 fxg6 18. Qd5+ Kh8 19. fxg6 Bg5 20. Qh1 Bh4 21., Qxh4 Qxg6+ 23. Qg4 Qf6 24. Qg3 d5 25. Rf4 Qe6 26. Nc3 Rxf4 27. Bxf4, a3 Rc4 29. b3 Rd4 30. Qe3 Qg4+ 31. Bg3 Ng5 32. Kf1 Qh3+ 33. Ke2 Ne4 34., Kf1 Qh1+ 36. Ke2 Nxc3+ 37. Qxc3 Re4+ 38. Kd1 Rxe1+ 39. Qxe1 Qf3+, Qe2 Qh1+ 41. Kd2 d4 42. Qxa6 1-0
"Karjakin, Sergey",2725,"Dominguez Perez, L.",2713,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8. f3, Qd2 Nbd7 10. O-O-O Be7 11. Kb1 Qc7 12. g3 b5 13. Nd5 Bxd5 14. exd5 Nb6, Bxb6 Qxb6 16. Na5 Rc8 17. Bg2 O-O 18. f4 exf4 19. Nc6 Rfe8 20. Qxf4 Bf8 21., Bf3 Nd7 23. Bxh5 g6 24. Bf3 Ne5 25. Re4 Bg7 26. h4 Rec8 27. h5 Qf2, Bg4 Qg2 29. Rd1 Nxc6 30. Re2 Qxe2 31. Bxe2 Nd4 32. Bd3 Nxc2 33. hxg6 1-0
"Karjakin, Sergey",2725,"Ponomariov, R.",2737,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 g6 5. d4 b5 6. Bb3 exd4 7. Nxd4 Na5 8. a4, Nxb3 Bb7 10. O-O Bg7 11. Na5 Rb8 12. Nxb7 Rxb7 13. axb5 axb5 14. f4 d5, f5 gxf5 16. Nc3 fxe4 17. Nxd5 c6 18. Qg4 Bd4+ 19. Be3 cxd5 20. Bxd4 f6 21., Qc6+ Qd7 23. Ra8+ 1-0
"Karjakin, Sergey",2725,"Kramnik, V.",2790,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 d6 2. d4 Nf6 3. Nc3 g6 4. f4 Bg7 5. Nf3 O-O 6. Bd3 Na6 7. O-O c5 8. d5, h3 Nc7 10. a4 a6 11. a5 b5 12. axb6 Rxb6 13. Na4 Rb8 14. c4 e6 15. Qc2, exd5 Nfxd5 17. cxd5 Nxd5 18. Qf2 Rb4 19. f5 Nf4 20. Bc2 Re8 21. Nc3, Ra4 Bxc3 23. Bxf4 Rxb2 24. Bc1 Rb4 25. Rxb4 cxb4 26. fxg6 hxg6 27. Ng5, Bxf5 Qf6 29. Be6+ Kg7 30. Qe2 Qd4+ 31. Be3 Qe5 32. Rf7+ Kg8 33. Rxb7+
"Karjakin, Sergey",2725,"Ivanov, AA.",2481,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 d6 2. d4 Nf6 3. Nc3 c6 4. f4 Qa5 5. Bd3 e5 6. Nf3 Bg4 7. Be3 Qb6 8. fxe5, Qd2 exd4 10. Bxd4 Qd8 11. O-O-O Bxf3 12. Bxf6 Qxf6 13. gxf3 Bb4 14. e5, Rhg1 g6 16. f4 Bxc3 17. Qxc3 Qxf4+ 18. Kb1 Rf8 19. e6 fxe6 20. Qb3 Ke7, Qxb7+ Nd7 22. Bb5 Rfd8 23. Bxc6 Rab8 24. Rxd7+ Kf8 25. Rxd8+ Rxd8 26. a4, Qxa7 1-0
"Karjakin, Sergey",2739,"Drozdovskij, Y.",2625,1-0,"1""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Bd3 c5 7. O-O Nxe4 8., Bg5 cxd4 10. Nxd4 Be7 11. Bf3 O-O 12. Qd3 Qb6 13. Rad1 Rd8 14. Be3, Qb5 Qc7 16. Qb3 a6 17. Nf5 Rxd1 18. Nxe7+ Qxe7 19. Rxd1 h6 20. c4 e5, Qb6 Bg4 22. Bxg4 Nxg4 23. Bc5 Qe6 24. Qxb7 Rc8 25. b4 e4 26. h3 Ne5 27., Qxe6 fxe6 29. Rd4 Na3 30. Rd7 Nc2 31. Ra7 Rc6 32. a4 e5 33. a5, Rb7 Nd4 35. Rb6 Rc8 36. Rxa6 Nb3 37. Be3 Rb8 38. Rb6 Ra8 39. a6 Na1 40., Bc5 1-0
"Karjakin, Sergey",2739,"Drozdovskij, Y.",2625,1-0,"3""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. Nf3 Ngf6 6. Bd3 c5 7. O-O Nxe4 8., Bg5 cxd4 10. Nxd4 Be7 11. Bf3 O-O 12. Qd3 Qb6 13. Rad1 Rd8 14. Be3, Qb5 Qc7 16. Qb3 Bd7 17. c4 e5 18. Nb5 Bxb5 19. cxb5 e4 20. b6 Qe5 21., g3 Bc5 23. Bxc5 Qxc5 24. Rc1 Qe7 25. Rc7 Rd7 26. Rfc1 Rad8 27. Rxd7, Bxa6 h5 29. Bb5 Rd6 30. Rc7 Nd7 31. Rxb7 h4 1-0
"Karjakin, Sergey",2739,"Shirov, A.",2742,1-0,"2""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
