"Karjakin, Sergey",2769,"Aronian, L.",2805,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"01.16""]", e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 O-O 8. a4, Nbd2 Bc5 10. h3 d6 11. c3 Rb8 12. Re1 Re8 13. a5 Ba7 14. Nf1 Ne7 15. Ng3, d4 h6 17. Bc2 c5 18. dxe5 dxe5 19. Bd3 Be6 20. Bxa6 c4 21. Ra4 Qc7 22., Kxf2 Qa7+ 24. Be3 Qxa6 25. Kg1 Red8 26. Qc1 Rd3 27. Rd1 Rb3 28., Kh2 Rb7 30. Qf2 Bd7 31. Ra2 R7xb4 32. Nh5 Bc8 33. Nxf6+ Qxf6 34., Nd2 Qxf2+ 36. Bxf2 Rd3 37. a6 Bxe4 38. Re1 Ba8 39. Ne4 Nf4 40. a7, h4 c3 42. Nc5 c2 0-1
"Karjakin, Sergey",2769,"Gelfand, B.",2739,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"01.23""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 Ng4 7. Bg5 h6 8. Bh4, Bg3 Bg7 10. h3 Ne5 11. f3 Nbc6 12. Bf2 Be6 13. Qd2 Rc8 14. O-O-O Nxd4 15., Qf2 Rc6 17. g3 O-O 18. f4 Nd7 19. h4 g4 20. Nd5 Bxd5 21. exd5 Rc5, Bxg7 Kxg7 23. Kb1 Rxd5 24. Rxd5 Qxd5 25. Bg2 Qc5 26. Qe2 Nf6 27. Qxe7 b5, Qb7 Re8 29. Rc1 Qf2 30. Bd5 Nxd5 31. Qxd5 Re1 32. Qxd6 Qxg3 33. Qd4+ Kg8, b3 Rxc1+ 35. Kxc1 Qxh4 36. Kd2 g3 37. Ke3 Qg4 38. Qd8+ Kg7 39. Qd4+ Kg8 40., Qd3+ Qg6 42. Kf3 g2 43. Qxg6+ Kxg6 44. Kxg2 b4 0-1
"Karjakin, Sergey",2769,"Nakamura, Hi",2759,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
