"Karjakin, Sergey",2779,"Radjabov, T.",2788,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 Nc6,d4 cxd4,Nxd4 e5,Nb5 d6,N1c3 a6,Na3 Be7,Ne3 Nf6,g3 O-O,Bg2 b4,Ncd5 Nxd5,Nxd5 Bg5,Bxg5,O-O Rb8,Qd3 a5,a3 Be6,axb4 Nxb4,Nxb4 Rxb4,Rxa5,Qxd6 Rxc2,Rxe5 Qd2,Qxd2 Rxd2,Rc5 Rb8,Rcc1 g6,Rfd1,Rb1 Rc8,Ra1 Rb2,Rac1 Ra8,Rb1 /2-1/
"Karjakin, Sergey",2779,"Morozevich, A.",2770,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 Nc6,d4 cxd4,Nxd4 Nf6,Nc3 d6,Bg5 Bd7,Qd2 Rc8,Nf5 Qa5,Ne3 Bh6,g3 Ne5,Be2 Bxe3,Qxe3 b5,O-O h5,f4 Nc4,Bxc4 Rxc4,a3 h4,Rae1 hxg3,hxg3 Bc6,Rf2 f5,Kxh2 Bxe4,g4 e6,gxf5 Bxf5,Rg1 Qb6,Rg8+ Kd7,Kg3 b4,Na4 Kc7,Rc8+ Kxc8,Nxb6+ Kc7,Nxc4 Bxc2,Ne3 Kc6,Kf2 Kb5,Ng4 Kxb4,Ke3 Bg6,Kd4 Kb3,Nf6,Ne8 d5,Nd6 Kc2,f5 Bxf5,Nxf7 /2-1/
"Karjakin, Sergey",2779,"Kramnik, V.",2799,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,d4 exd4,Nxd4 Nf6,Nxc6 bxc6,e5 Qe7,Qe2 Nd5,Nc3 Ba6,b3 O-O-O,Bb2 Re8,f4 f6,O-O-O fxe5,fxe5,Qxe5 Rxe5,Bd3 Re8,Rhf1 d5,cxd5 Bxd3,Rxd3 Nxd5,Nxd5,Rxd5 Bd6,Bxg7 Rhg8,Rf7 Re2,Rd2 Rxg7,Rxg7 Bf4,Rgd7,Kc2 Bxd2,Rxd2 Rg4,Rd3 Rg2+,Rd2 Rg4,Rd3 Rg2+,Rd2
"Karjakin, Sergey",2779,"Naiditsch, A.",2700,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 Ke8,h3 h5,Bf4 Be7,Rad1 Be6,Ng5 Rh6,g3,Bxg5 Rg6,h4 f6,exf6 gxf6,Bf4 Nxh4,f3 Rd8,Rxd8+,Kf2 Nf5,Rh1 Ng7,b3 Bf5,Nd1 Bd7,c4 Be8,Bd2 Nf5,Ne3 Ne6,Rxh5 Nxf4,gxf4 Rg2+,Kxg2 Bxh5,b4 Kd7,c5,Kg3 b6,a3 f5,Kf2 Bg6,Ke2 Bh5,Kf2 Bg6,Kg2 Bf7,Kg3 Kf6,Nc2 Be8,Nd4 Bd7,Kf2 b5,Kg3 Kg7,Kf2 Kf6,Ke3 Be8,Kd2 Bd7,Kc3 Be8,Kb2 Bd7,a4 a6,a5 Be8,Kc3,Nc2 Be6,Ne1 Bc4,Nd3 Bxd3,Kxd3 Ke6,Kd4 Kf6,Kd3 Ke6
"Karjakin, Sergey",2779,"Bologan, V.",2732,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 a6,Bd3 g6,O-O Bg7,Nb3 Ne7,c4,Nc3 O-O,Be2 Qc7,Be3 b6,Qd2 f5,f3 Ne5,Rac1 Bb7,Qd6 Qxd6,Rxd6 Nc8,Rd2 fxe4,Nxe4 Bxe4,fxe4 d6,Rcd1 Bf6,Rf1 Kg7,b3 Rd7,Bd1 Rf7,Rdf2 Bd8,Rxf7+,Bg4 e5,Bd7 exd4,Bxd4+ Re5,Bxc8 Bf6,Bxe5 Nxe5,Bxa6,g3 Nb4,Bb7 Nxa2,Bd5 Nb4,Kg2 Nc2,Kh3 h5,Rf2 Ne3,g4 h4,g5 Bxg5,Rf7+ Kh6,Rb7 Be3,Kxh4 Nb4,Bg8 g5+,Kg4 Kg6,Re7 Nd3,Rb7 Kf6,Bd5 Ne5+,Kh5 g4,Kh4 Bf2+,b4 Bxh2,Rxb6 g3,Rxd6+ Kg7,Be6 g2,Rd1 g1=Q,Rxg1+,c5 Nd3,Bd5 Nxb4,c6 Bb6,Kg5 Bc7,Kf5 Kf8,Ke6 Ke8,Ba6 Nd4+,Kd5 Nf3,Bc8 Ke7,Bd7 Ne5,Kc5 Nf7,Kd5,Kd4 Ne5,Kd5 /2-1/
"Karjakin, Sergey",2779,"Topalov, V.",2752,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e6,d4 d5,Nd2 Be7,Ngf3 Nf6,e5 Nfd7,Bd3 c5,c3 Nc6,O-O,a4 b6,Qe2 Bb7,Nb1 cxd4,cxd4 Nb4,Bb5 Ba6,Be3 Bxb5,Nc3 O-O,Rfc1 Rc7,Na4 Qb8,Rxc7 Qxc7,Rc1 Qb7,b3,Qd2 Rxc1+,Qxc1 Bd8,Bd2 Qc7,Qxc7 Bxc7,Ne1 f6,f4 Kf7,Kf2 Bd8,Bxb4 axb4,Nd3 Be7,g4 fxe5,Nxe5+ Nxe5,dxe5 Bd8,f5 exf5,gxf5 g6,f6 Bc7,Ke3 Bxe5,Nxb6 Bxh2,Nxd5 h5,b7 g5,Kf3 g4+,Ke4 Bd6,Nf4+ Kxf6,Nxh5+ Ke6,Ng7+,Nf5 Bb8,Ne3 g3,Kf3 Kc6,Nc2 Kxb7,Nxb4 /2-1/
"Karjakin, Sergey",2779,"Grischuk, A.",2763,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
