"Karjakin, Sergey",2732,"Polgar, Ju",2707,1-0,"""]",e4 c5,Nf3 a6,c3 e6,d4 d5,e5 Nc6,Be2 Bd7,O-O Rc8,a3 c4,Ng5 Na5,Be3 Nb3,Ra2 Ne7,f4 Nf5,Bf2 Be7,Nf3 h5,Nbd2,Qe1 Kd7,Nxb3 Bxb3,Ra1 Qb6,g3 Nh6,Qd2 h4,Ne1 hxg3,hxg3 Rcg8,g4 g5,f5 Nxf5,gxf5 exf5,Bg3 Qe6,Rf2 f4,Rg2 Rgh8,Nf3 Rh3,Nxg5 f3,Nxe6 fxg2,Nc5+ Kc6,Qf4,Qxf7 Bxc5,Qe6+ Kc7,dxc5 R3h6 1-0
"Karjakin, Sergey",2732,"Gelfand, B.",2737,1-0,"""]",e4 e6,d4 d5,Nc3 dxe4,Nxe4 Bd7,Nf3 Bc6,Bd3 Nd7,O-O Ngf6,Qe2 Bxf3,Qxf3 c6,Re1 O-O,c3 Re8,Bf4 Qa5,a3 Bf8,Rad1 e5,Be3 Rad8,Bb1 Qd5,Ne4 exd4,Bxd4 Nxe4,Bxe4 Qg5,Bxh7+ Kxh7,Rxe8 Rxe8,Qh3+ Kg8,Qxd7 Qd2,Be3 Qe2,h3 Re6,Qd2 Qxd2,Rxd2 a6,Rd7 Re7,Rd8 Re5,b4 Rd5,Rc8 1-0
"Karjakin, Sergey",2732,"Grischuk, A.",2711,1-0,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,O-O Be7,Re1 b5,Bb3 O-O,h3,d3 d6,a3 Na5,Ba2 c5,Nbd2 Nc6,Nf1 Bc8,c3 Be6,Bxe6,b4 d5,Ng3 Qc7,Bg5 Rad8,Qe2 d4,cxd4 cxb4,Qa2 exd4,Qxe6+ Kh8,Rec1 Rd6,Qa2 Ne8,Bxe7 Qxe7,Nf5 Rxf5,exf5 h6,axb4 Nxb4,Qa3 a5,Qxa5 Nxd3,Rd1 Nf4,Re1 Qd8,Qxd8 Rxd8,Nxd4 Nd6,Ne6 Nxe6,fxe6 Re8,Rad1 Nf5,Rd5 Ne7,Rxb5 g5,Rf3 Kg6,g3 Nf5,Rd3 Kf6,Kg2 Ng7,Rf3+ Kg6,e7 Nf5,Re6+ 1-0
"Karjakin, Sergey",2732,"Carlsen, M.",2733,1-0,e4 Nf6,e5 Nd5,d4 d6,Nf3 dxe5,Nxe5 c6,Be2 Nd7,Nf3 N7f6,h3 Bxf3,Bxf3 e6,c4 Nb6,b3 Be7,Bb2 O-O,Nd2 a5,Qe2 Rfe8,g3 Rad8,Bg2 Nbd7,Nf3 Qb6,Qc2 Nf8,Ne5,Nd3 h5,Rad1 Qc7,f4 Bd6,Ne5 Ne7,c5 Bxe5,fxe5 Nfd5,Qe2 Nf5,Rd3 h4,gxh4 b6,Be4 bxc5,dxc5 Qe7,Bxf5 exf5,Bc1 Qh7,Rdf3 Nc3,Qc4 Rd1+,Kh2 Qg6,Rg5 Qc2+
"Karjakin, Sergey",2732,"Van Wely, L.",2681,1-0,e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,h3 e6,g4 b5,Bg2,O-O b4,Nd5 exd5,exd5 Be7,Nc6 Qc7,Nxe7 Kxe7,g5 Nfd7,Re1+ Kf8,Qe2 Qd8,Bf4 Ne5,Bxe5 dxe5,Qxe5 h6,Qf4 a5,Re6 Bc8,Re3 Qb6,Rae1 Bd7,d6 Ra7,Qc4 1-0
"Karjakin, Sergey",2732,"Efimenko, Z.",2660,1-0,e4 c5,Nf3 d6,d4 cxd4,Nxd4 Nf6,Nc3 a6,Be3 e5,Nb3 Be6,f3,Qd2 b5,g4 b4,Ne2 a5,g5 Nh5,Ng3 Nxg3,hxg3 a4,Nc1,f4 g6,Nd3 Bg7,f5 gxf5,exf5 Bxf5,Nxb4 a3,b3 Nc5,Bc4 Ne4,Qe1 Rxc4,bxc4 Qa4,Rh4 O-O,Nd5 Re8,Qb4,Nxb4 f6,gxf6 Bxf6,Rh2 Ra8,Nd5 Bd8,Rf1 Bg6,Bh6 Bg5+,Bxg5 Nxg5,Rd2 Ra6,c5 dxc5,Nf6+ Kg7,Rd7+ Nf7,Ng4 Re6,Rxa3 Bh5,Rf4 Ng5,Ne3 1-0
"Karjakin, Sergey",2732,"Zvjaginsev, V.",2674,1-0,e4 e5,Nf3 Nc6,Bb5 f5,Nc3 fxe4,Nxe4 Nf6,Nxf6+ Qxf6,Qe2 Be7,Bxc6 bxc6,Nxe5 O-O,O-O Qe6,Re1 Bh4,Nf3 Qxe2,Rxe2 Bf6,h3 c5,Rb1 a5,a4 Bd7,b3 Rab8,Nd2 Rfe8,Rxe8+ Rxe8,Kf1 d5,Bb2 Bxb2,Rxb2 Kf7,Rb1 Kf6,Re1 Rxe1+,Kxe1 Ke5,Ke2 g5,g3+ Kf5,Ke3 h5,d4 Kf6,h4 gxh4,Nxh4 c4,Kd2 Ke6,Kc3 cxb3,cxb3 Kd6,b4 Bxa4,bxa5 Bb5,Nf5+ Kc6,Ng7 Be2,Ne6 Bg4,Nd8+ 1-0
"Karjakin, Sergey",2732,"Iljushin, A.",2552,1-0,e4 e6,d4 d5,Nc3 Nf6,e5 Nfd7,f4 c5,Nf3 Nc6,Be3 cxd4,Nxd4,Qd2 O-O,O-O-O a6,Qf2 Qe7,Kb1 Nxd4,Bxd4 b5,Bd3 b4,Bb5 Bxd4,Nxd4 Nb8,f5 exf5,Nxf5 Bxf5,Qxf5 Qe6,Qf3,Qxd5 Qxd5,Rxd5 Nc7,Rc5 Ne6,Rc6 Nd4,Rb6 Rac8,Ba4 Rc5,Re1 Rd8,Rd1 Rxe5,c3 Ne6,Rxd8+ Nxd8,Rb8 Rd5,c4 1-0
"Karjakin, Sergey",2732,"Adams, Mi",2729,1-0,e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,O-O b5,Bb3 Bc5,c3 d6,a4,d4 Bb6,axb5 axb5,Na3 O-O,Nxb5 Bg4,Bc2 exd4,Nbxd4,cxd4 Bxf3,gxf3 Nh5,Kh1 Qf6,Be3 Ra8,Rxa8 Rxa8,Rg1,Bb3 Ne6,Bxe6 fxe6,Rg3 Kh8,Kg2 e5,dxe5 dxe5,Bxb6,Qd7 Rd8,Qc7 Rf8,h4 g6,b4 h6,b5 Rf7,Qc8+ Kg7,h5,Rh3 Qd6,Qc3 Rc7,Qe3 Rc5,Rh1 Rxb5,Ra1 Ra5,Rxa5 bxa5,Qa7+ Kf8,Qxa5 Qf6,Qa3+ Kg8,Kf1 Qe6,Ke2 Kf7,Qa7+ Kf6,fxg4 Qxg4,Qb6+ Kg5,Qg6+ Kh4,Kc3 Qf3+,Kc4 Qxf2,Ke6 Qb6+,Kxe5 Qc5+,Ke6 Qc6+,Kf7 Qd7+,Kf8 Qd8+,Kxh6 Qf8+,Kh7 Qe7+,Kg8 Qd8+,Kf7 Qc7+,Kf8 Qd8+,Kg8 Kg5,e5 1-0
"Karjakin, Sergey",2732,"Inarkiev, E.",2684,1-0,e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,O-O Be7,Re1 b5,Bb3 d6,c3,h3 Na5,Bc2 c5,d4 Qc7,Nbd2 cxd4,cxd4 Nc6,Nb3 a5,Nbd2 Bd7,Rc1 Qb7,Nf1 Rfe8,Ng3 Bd8,Qe2 h6,Bd3 Rb8,dxe5 Nxe5,Nxe5 dxe5,b4 axb3,axb3 Bb6,b4 Rec8,Kh2 Be6,Rxc8+ Qxc8,Rc1 Qd8,Bxb6 Rxb6,Qe3 Qb8,Qc5 Bd7,Ra1 Rc6,Qe3 Rd6,Ne2 Bc6,f3 Nd7,Ra5 Rd4,Qd2 Rd6,Ng3 Nf8,Qc3,Nf5 Rd7,Bxb5 Rd1,Ne3 1-0
"Karjakin, Sergey",2732,"Nechaev, An",2391,1-0,e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Bc5,c3 O-O,d3 d6,Bg5 Qe7,Nbd2,d4 Bb6,Bh4 Ne6,Nc4 c6,Nxb6 axb6,Ba4 Nf4,Bc2 Bg4,Re1 h6,Bg3 Nh7,Bxf4 exf4,Qd3 Ng5,Nd2 Rfe8,h4 Ne6,Qh3 b5,Qh2 b4,d5 bxc3,bxc3 Nf8,dxc6 bxc6,Qxf4 Ng6,Re3 Bg6,Nc4 Red8,e5 Bf5,exd6 Qf6,Bb3 Be6,Rd1,Qe5 Qg6,Rg3 1-0
"Karjakin, Sergey",2732,"Nisipeanu, LD.",2684,1-0,e4 c5,Nf3 e6,d4 cxd4,Nxd4 Nc6,Nc3 Qc7,Be3 a6,Qd2 Nf6,f3 Ne7,Nde2 b5,Bf4 e5,Bg5 h5,Kb1 Ba5,Nc1 b4,Na4 b3,Nc3 bxc2+,Qxc2 Rb8,Nb3 Bb4,Rd3 d6,a3 Bxa3,Na2 Qa5,Bc1 Qa4,Nb4 O-O,Nd4 Qxc2+,Ndxc2 a5,Nxb4 Nd7,Bb2 Ng6,g3 Nc5,Be2 Na4,Rc1 Nxb2,Kxb2,Rc5 h4,Bb5 Bh3,a4 Bg2,Rc3 f5,Na6 Rb7,Nc5 Ra7
"Karjakin, Sergey",2722,"Aronian, L.",2773,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Bxc6 dxc6,O-O Be7,d3 f6,Be3 Bg4,b4 g5,Qb1 Nh6,d4 Nf7,dxe5 fxe5,Qb2 Qe6,Rfb1,Nxf3 g4,Nd2 h5,a4 Nd6,c4 O-O,c5 Nf7,Qb3 Qxb3,Nc4 Rad8,Na5 Bxe3,Rxe3 Rd2,Nxb7 Rb8,Na5 Rxb4,hxg4 hxg4,Nb3 Rc2,Rd1 Ne6,Rd7 Kf8,Rh7 Rcc4,Rh6,Rh7+ Kf8,Rh6 Ke7,Rh7+ /2-1/
"Karjakin, Sergey",2722,"Akopian, Vl",2698,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 Ke8,h3 h5,Rd1 Be7,g3 Be6,Ng5 Rh6,Bf4,Bxg5 Rg6,Bf4 Ne7,Kh2 Bf5,Rd2 Rd8,Rad1 Rxd2,Rxd2,Ne2 c5,f3 Nc6,g4 /2-1/
"Karjakin, Sergey",2723,"Svidler, P.",2754,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,d3 b5,Bb3 Bc5,a4 Rb8,O-O,Be3 Bxe3,fxe3 O-O,axb5 axb5,Nbd2 Ne7,Nh4 Be6,Kh1 c6,c4 bxc4,Bxc4 Rxb2,Bxe6 /2-1/
"Karjakin, Sergey",2723,"Tkachiev, V.",2642,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Bc5,c3 Nf6,d4 exd4,e5 Ne4,cxd4 Bb4+,O-O O-O,Qa4 Bxd2,Nxd2 Bd7,f3 a6,Bxc6 Bxc6,Qc2,Nb3 Ne6,Be3 f5,exf6 Qxf6,Na5 Nxd4,Qd2 Nf5,Bf4 Rf7,Rac1 h6,Rfe1 Qg6,Rc5 Nh4,Bg3 Nf5,Bf4 Nh4,Bg3 Nf5
"Karjakin, Sergey",2723,"Karpov, Ana",2619,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c6,d4 d5,e5 Bf5,Nf3 e6,Be2 Ne7,Nbd2 c5,O-O Nec6,c3,a3 a5,c4 a4,cxd5 exd5,Bb5 Qa5,Bxc6 bxc6,Re1 Be7,b4 Qb6,Bb2 c5,e6 fxe6,Bxg7 Rg8,Bh6 cxb4,Be3,axb4 Qxb4,Nf1 a3,Bxc5 Nxc5,Qxd5 Kf7,Ne5+ Kg7,Qf3,Nc6 Qg4,Rxa3 Qxf3,Rxf3 Ra2,Nd4 Rf6,Ng3 Bg6,h4 Rxf3,Nxf3 Kf6,h5 Bd3,Rc1 Ne4,Nxe4+ Bxe4,Nh2 Kg5,Rc5+ Bd5,Rc7 Kg6,Ng4 h5,Ne3 /2-1/
"Karjakin, Sergey",2723,"Rodriguez Vila, A.",2508,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e6,d4 d5,Nc3 Nf6,e5 Nfd7,f4 c5,Nf3 Nc6,Be3 Be7,Qd2,Be2 a6,O-O b5,a3 Qb6,Nd1 a5,c3 a4,Nf2 Na5,Rad1,Bd3 Nc4,Qe2 Nxe3,Qxe3 b4,f5 Ba6,f6 gxf6,Qh6 f5,axb4 Qb6,Kh1 f6,g4 Bxd3,Nxd3 fxg4,Rg1 f5,h3,hxg4 f4,Nd4 f3,Qxe6 Qxe6,Nxe6 Ra6,Nef4 Nxe5,Nxe5,Rgf1 Re6,Rxd5 Bd6,Nxf3 Rxg4,Rh5 Re2,Ra5 Re6,Ra8+,Ra7+ Kg8,Ra8+ Kg7,Ra7+ /2-1/
"Karjakin, Sergey",2723,"Jakovenko, D.",2736,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,d3 Bc5,O-O Nd4,Nxd4 Bxd4,Nd2 a6,Bb3 Bb6,a4 Rb8,Nf3 d6,c3 O-O,h3 h6,Re1 Re8,exd5 Qxd5,axb5 axb5,Be3 Bf5,Bxb6 Rxb6,Ra7 Qd6,d4,Qxc2 exd4,Rxe8+ Nxe8,Nxd4 Rb8,Qe2 Qb6,Ra1 Nf6,Qe5,Nf5 bxc3,bxc3 Re8,Qg3 Nh5,Qg4 Qg6,Ra7 Qxg4,hxg4 Nf6,f3 Nd5,c4 Ne3,Rxc7 Nxf5,gxf5 Re5,g4 h5,Kf2 hxg4,c5 Kh7,Kf3 Kh6,Rc8 Kh7,c6 Rc5,Ke4 Kh6,Kd4 Rc1,Kd5 Kg5,Re8 Kxg4,Re4+ Kxf5,Rc4 Rd1+,Rd4 Rc1,Kd6 g5,Rc5 Rd1+,Ke7 Re1+,Kxf6 g4,c7 Re8,Rc4+ /2-1/
"Karjakin, Sergey",2723,"Anand, V.",2788,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,O-O b5,Bb3 Bc5,c3 d6,a4,d4 Bb6,axb5 axb5,Na3 O-O,Nxb5 Bg4,Bc2 Bxf3,gxf3 Nh5,f4 Nxf4,Bxf4 exf4,Kh1 Ne7,Na3 c5,d5 Ng6,Nc4 Bc7,Ra6,Qa1 Rxa6,Qxa6 Qe7,f3 Ne5,Nxe5 Qxe5,Ra1 g6,Qe2 Rb8,Bd3 Bd8,Ra6 Bf6,Bb5 Qe7,Bc6 Kg7,Qd2 Be5,b4 Qf6,b5,Qc2 Qd4,b6 Qb4,b7 Bd4,Kg2 Rxb7,Bxb7 Qxb7,Rxd6 Qe7,Rc6 Qg5+,Kh3 Qh5+ /2-1/
"Karjakin, Sergey",2723,"Leko, P.",2752,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c6,d4 d5,e5 Bf5,Nd2 e6,Nb3 Nd7,Nf3 Ne7,Be2 Bg6,O-O,a4 Be7,a5 O-O,c4 dxc4,Bxc4 Nh4,Nxh4 Bxh4,Qe2 Rc8,Bc3 b5,axb6 axb6,Ra6 Ra8,Rfa1 Rxa6,Rxa6 b5,Bd3,Qxd3 Nxe5,Qe4 Qc8,Ra7 Ng6,Nc5 h6,g3 Rd8,h4 Bxc5,dxc5 Rd7,Ra1 Rd5,Ra7 h5,Qf3 Rf5,Qd3 Rd5,Qf3 Rf5,Qd1,Qf3 /2-1/
"Karjakin, Sergey",2723,"Kramnik, V.",2772,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 d5,exd5 Qxd5,Nc3 Qd6,d4 Nf6,Nf3 g6,Bd3 Bg7,O-O O-O,Bxe4 c6,c3 Nd7,Re1 e6,Be3 b6,Qc1 Bb7,Bf4 Qe7,Ne5 Nxe5 /2-1/
"Karjakin, Sergey",2723,"Timofeev, Arty",2651,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 Nc6,d4 cxd4,Nxd4 Nf6,Nc3 e5,Ndb5 d6,Bg5 a6,Nd5 Be7,Bxf6 Bxf6,c4 b4,Nc2 O-O,Be2 a5,Qd3 Be6,O-O Bg5,Rad1 Bxd5,Qxd5 Qb6,Rd3 Rac8,Rfd1 Rfd8,Rf3 Rc7,g3 g6,h4 Bh6,Kg2 Kg7,Qb5 Qc5,Qa4 Ne7,a3 Rb8,Rb3,Ne1 /2-1/
"Karjakin, Sergey",2723,"Timofeev, Arty",2651,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
