"Mamedyarov, S.",2772,"Mamedov, Rau",2660,1-0,"1""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"09.06""]", d4 d6 2. e4 e5 3. Nf3 exd4 4. Nxd4 Nf6 5. Nc3 Be7 6. Be2 O-O 7. O-O Re8 8., Bf3 c5 10. Nb3 Nc6 11. Re1 Be6 12. Be3 Rc8 13. Nd5 Bxd5 14. exd5 Ne7, c4 g6 16. g4 Bg7 17. Kg2 b5 18. Nd2 a6 19. a4 bxc4 20. Nxc4 Rb8 21. Rc1 h6, Rc2 Qd7 23. h3 Rb4 24. Bd2 Rxc4 25. Rxc4 Nfxd5 26. b3 Nc7 27. Be3 Ne6 28., Be3 d4 30. Bd2 Qd6 31. Qc1 Nd5 32. Bxd5 Qxd5+ 33. Kf2 d3 34. Be3 f5, Rc8 Rxc8 36. Qxc8+ Kh7 37. Qc4 Qxc4 38. bxc4 fxg4 39. hxg4 1-0
"Mamedyarov, S.",2726,"Carlsen, M.",2837,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"07.09""]", Nf3 g6 2. d4 Nf6 3. c4 Bg7 4. g3 c6 5. Nc3 d5 6. cxd5 cxd5 7. Bg2 O-O 8. Ne5, O-O Nfd7 10. Nf3 Nc6 11. e4 dxe4 12. Nxe4 h6 13. Qe2 Nb6 14. Rd1 Nd5 15., h5 g5 17. Nfxg5 hxg5 18. Bxg5 f6 19. Be3 Nce7 20. h6 Bh8 21. Rac1 Nf5, Nc3 Nfxe3 23. fxe3 f5 24. Qh5 Kh7 25. Nxd5 exd5 26. Rc6 Bf6 27. Rdc1 Bd7, Rc7 Kh8 29. Rb7 Qe8 30. Qxe8 Bxe8 31. Bxd5 Rd8 32. Bf3 Bg5 33. Kf2 Rd7 34., Rc7 Bb5 36. Rxa7 Re8 37. Bh5 Bxe3+ 38. Kf3 Bc6+ 39. Ke2 Re4 40., Kd3 Re3+ 42. Kc4 Rxg3 43. Rh7+ Kg8 44. Rxh6 Kg7 45. Be8 Bxe8 46., d5 f4 48. Kd4 f3 49. Rb3 Rg4+ 50. Ke5 Rg5+ 51. Kf4 f2 52. Rf3 Rg2, Ke3 Bxd5 54. Rxf2 Rg3+ 55. Kd4 Bxa2 56. b4 Be6 57. b5 Rg5 58. Rb2 Bc8 59., Rc7+ Kf6 61. b6 Be6 62. Rc5 Rg4+ 63. Kc3 Rg1 64. Rb5 Rg8 65. b7 Rb8, Kd4 Ke7 67. Kc5 Bh3 68. Kb6 Bg2 69. Kc7 Rxb7+ 70. Rxb7 Bxb7 71. Kxb7
"Mamedyarov, S.",2726,"Svidler, P.",2749,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
