"Mamedyarov, S.",2725,"Grischuk, A.",2748,1-0, d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 a6 5. Qc2 e6 6. Nf3 c5 7. cxd5 exd5 8. Be2, Ne5 Qc7 10. Nxc6 Qxc6 11. O-O Bd6 12. dxc5 Qxc5 13. Bd2 O-O 14. Rac1 d4, Ne4 Nxe4 16. Qxe4 Qe5 17. Qxe5 Bxe5 18. b3 dxe3 19. Bxe3 Be6 20. Bf3 Rab8, Ba7 Ra8 22. Bc5 Rfb8 23. g3 a5 24. Rfe1 Bc7 25. Be3 Bd6 26. Red1 Be5 27., Rb5 a4 29. Bxb7 axb3 30. axb3 Ra3 31. b4 Ra4 32. Bc5 Kf7 33. h4 Ra2, Rb6 Rb2 35. Re1 Ba2 36. f4 Bc3 37. Re7+ Kg6 38. Be4+ 1-0
"Mamedyarov, S.",2725,"Svidler, P.",2726,1-0, d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 e6 5. Nf3 Nbd7 6. Qc2 Bd6 7. g4 h6 8. h3 a6, c5 Bc7 10. Bd2 b5 11. cxb6 Nxb6 12. Bd3 Bd6 13. e4 Be7 14. O-O-O Bb7 15. Kb1, Rhg1 c5 17. dxc5 Bxc5 18. g5 dxe4 19. Nxe4 Nxe4 20. Bxe4 Bxe4 21. Qxe4, Qe2 hxg5 23. Nxg5 Rh4 24. Bc3 Qc4 25. Qf3 Rf4 26. Qb7 Bxf2 27. Rgf1 Nd5, Be5 Rf5 29. Rc1 Qd3+ 30. Ka1 Rd8 31. Qc6+ Ke7 32. Rxf2 Rxg5 33. Qb7+ Rd7, Rxf7+ Kxf7 35. Qxd7+ Kg8 36. Bxg7 1-0
"Mamedyarov, S.",2725,"Shirov, A.",2745,1-0, d4 Nf6 2. c4 g6 3. f3 d5 4. cxd5 Nxd5 5. e4 Nb6 6. Nc3 Bg7 7. Be3 O-O 8. f4, d5 Na5 10. Bd4 e5 11. Bxe5 Bxe5 12. fxe5 Qh4+ 13. g3 Qe7 14. Qd4 Rd8 15., Bxc4 Qxb4 17. Nf3 Qxc4 18. Qe3 c6 19. Rc1 Bg4 20. Nd2 Qb4 21. O-O, exd5 Nxd5 23. Nxd5 Rxd5 24. Ne4 Qd4 25. Nf6+ Kg7 26. Nxd5 Qxd5 27. Rc7, a3 b5 29. h4 h5 30. Rf2 Rd8 31. Rxa7 Qd1+ 32. Rf1 Qc2 33. Qf2 Qxf2+ 34., Kh2 Re3 36. Rb2 Bc4 37. Ra5 g5 38. hxg5 Kg6 39. Rf2 Rxe5 40. a4, Ra6+ Kg7 42. a5 b4 43. Ra7 Be6 44. Re2 Kg6 45. Ra8 Kg7 46. Ra7 Kg6 47., a6 b3 49. Rb7 Ra5 50. a7 Bd5 51. Rb6+ Kg7 52. Re5 Ra2+ 53. Kg1 Be6, Rb7 Kg6 55. Reb5 Bc4 56. Rc5 Be6 57. Rcc7 Bd5 58. Rb6+ Kg7 59. Rc5 Be6 60., Re5 Ra1+ 62. Kf2 Ra2+ 63. Ke3 Ra4 64. Kd3 Ra1 65. Kc3 Rc1+ 66. Kb2, Kb1 Ra2 68. Kc1 Rc2+ 69. Kb1 Ra2 70. Re2 Ra4 71. Rd2 Kg5 72. Rd8 Ra2, Rb5+ 1-0
"Mamedyarov, S.",2717,"Meyer, Ju1",2093,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f4 e5 7. Nf3 Nbd7 8. Bc4, a4 O-O 10. O-O b6 11. Kh1 Bb7 12. Qe2 Qc7 13. fxe5 dxe5 14. Bg5 h6 15., Nh4 Nxe4 17. Ng6 Nxc3 18. bxc3 Bxg2+ 19. Qxg2 Qxc4 20. Nxe7+ 1-0
"Mamedyarov, S.",2717,"Poldauf, D.",2390,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", c4 Nf6 2. Nc3 g6 3. d4 Bg7 4. g3 O-O 5. Bg2 d6 6. Nf3 Nbd7 7. O-O e5 8. e4, Nxd4 Re8 10. h3 Nc5 11. Re1 a5 12. b3 c6 13. Bf4 h6 14. Qc2 Nh7 15., Kh2 Qe7 17. Qc1 Be5 18. Be3 Nce6 19. Nde2 Bg7 20. h4 Nh7 21. Bxh6, Kg1 g5 23. hxg5 Bh8 24. f4 Nc5 25. Bf3 a4 26. b4 Na6 27. a3 Be6 28. Nd4, Rxd4 c5 30. Nd5 1-0
"Mamedyarov, S.",2717,"Lysyj, I.",2617,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 e6 2. c4 Nf6 3. Nf3 b6 4. g3 Bb4+ 5. Nbd2 Ba6 6. Qc2 Bb7 7. Bg2 Be4 8., Bxd2 O-O 10. O-O d6 11. Qe3 a5 12. Rfd1 Nbd7 13. Rac1 Re8 14. Bc3, Bh3 Bb7 16. Nd2 a4 17. f3 d5 18. Qf2 c5 19. dxc5 bxc5 20. cxd5 exd5 21., Rxc5 Qxe2 23. Qxe2 Rxe2 24. Bf1 Re7 25. Nb1 g6 26. Kf2 Ba6 27., Bxa6 Rxa6 29. Rxa6 Rxa6 30. Nc3 a3 31. b3 Rc6 32. Nb1 Kf8 33. Rd3, Ke3 Ra6 35. Kd4 Kd6 36. b4 Ra4 37. Kc3 Nd7 38. Kb3 Ra8 39. Nxa3 Ne5 40., Nd4+ Kb6 42. Rc3 Nc4 43. a4 Re8 44. Rd3 Re1 45. a5+ Ka6 46. Nc2, Kc3 Rc1 48. f4 f5 49. h4 h5 50. Rd4 Na3 51. Rxd5 Nxc2 52. Rd6+ Kb5 53., Kb2 1-0
"Mamedyarov, S.",2717,"Najer, E.",2663,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 e6 5. Nf3 Nbd7 6. Qc2 Bd6 7. g4 h6 8. h3 e5, Bd2 O-O 10. O-O-O Re8 11. g5 hxg5 12. Nxg5 exd4 13. exd4 Nf8 14. Rg1 b5 15., Bd3 a5 17. Rg2 b4 18. Ne2 Ba6 19. Rdg1 Bxd3 20. Nxf7 Ne6 21. Nh6+, Nf7+ Kg8 23. Nxd8 Bxc2 24. Nxe6 Rxe6 25. Rxg7+ Kh8 26. Rxc7 Rxe2 27., Kxc2 Rg8 29. Rxg8+ Kxg8 30. Kd3 Ne4 31. Bc1 Rf1 32. Be3 Kf7 33., Kc2 Re1 35. Bf4 Re2+ 36. Kb3 a4+ 37. Kxb4 Rxb2+ 38. Ka3 Rb5 39., Bd2 Nb1+ 41. Kxa4 Rxb6 42. cxb6 Nxd2 43. b7 1-0
"Mamedyarov, S.",2717,"Malakhov, V.",2707,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
