"Dominguez Perez, L.",2730,"Ibragimov, I.",2539,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e6,d4 d5,e5 c5,c3 Nc6,Nf3 Nge7,Na3 cxd4,cxd4 Nf5,Nc2,Bd3 Bd7,O-O a5,Bxf5 exf5,Ne3 Be6,g3 Be7,Ng2 h6,Nf4 Rfc8,Re1 Rc7,Re2 Rac8,Be3 Nb4,Ne1 Qb5,a3 Na6,Ned3 a4,Rd2 Bf8,g4 Bd7,g5 hxg5,hxg5 g6,Qf3 Be6,Kg2,Rh1 Nc7,Rdd1 Bg7,Rh4 Qd7,Rdh1 Qd8,Qg3 Nb5,Rh7 Nxd4,Qh4 1-0
"Dominguez Perez, L.",2730,"Dreev, A.",2698,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c6,d4 d5,e5 Bf5,Nf3 e6,Be2 Ne7,O-O h6,Nbd2 Bh7,Nb3,Bd2 Qc7,Rc1 Nc8,Ba5 b6,Bd2 b5,Bd3 Bxd3,cxd3 a5,Rc2 Bd8,Qe2 Ne7,Rfc1 Qa7,g3 a4,Nc5 Nxc5,dxc5 Qd7,Kg2 h5,Bg5 Nf5,Bxd8 Qxd8,h3 Qa5,d4 Rb8,Ra1 Ke7,Qd1,Rc3 Rb8,Qd2 Kd7,Qf4 Rhf8,Qg5 Rh8,Qf4 Rhf8,Rd3 b4,axb4 Rxb4,Rda3 Qb5,b3 Ra8,Rxa4 Raxa4,Rxa4 Rxa4,bxa4,g4 hxg4,hxg4 Nh6,Qg5 Qc2,Qxg7 Qg6,Qxg6 fxg6,Kg3,Ne1 Nd8,Kh4 Nf7,Nd3 Ke7,Nb4 Kd7,f4 Kc7,f5 gxf5,e6 Nh8,Kg5 f4,Kxf4 Ng6+,Kg5 1-0
"Dominguez Perez, L.",2725,"Laznicka, V.",2693,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c6,d4 d5,e5 Bf5,Nf3 e6,Be2 c5,Be3 cxd4,Nxd4 Ne7,Nd2,N2f3 Bg4,O-O Bxf3,Nxf3 Qc7,c4 dxc4,Bxc4 Nf5,Qe2,Qxe3 Be7,Bd3 O-O,Be4 Rfd8,Rac1 g6,Rc2 Qa5,Bxc6,Rxc6 Rac8,Rxc8 Rxc8,a3 Rc2,b4 Qa4,Qe4 Rc3,Qb7 Kf8,Nd4 Rxa3,Nc6 Bg5,g3 Rc3,Nxa7 Be7,b5 Bc5,Nc8 Qd4,Nd6,exd6 Qxd6,Rb1 Qd3,Qa8+ Ke7,Qa7+ Ke8,Qa1 Rb3,Rd1,Qh8+ 1-0
"Dominguez Perez, L.",2725,"Potkin, V.",2642,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 Nc6,Nc3 Qc7,Be3 a6,Qd2 Nf6,f3 b5,g4 Bb7,g5 Nxd4,Bxd4 Nh5,Bd3 O-O,Ne2 e5,Be3 g6,Ng3 Nf4,h4 Rac8,Bxf4 exf4,Ne2 d5,Qxf4 Bd6,e5,Qd2 Bg7,f4 Rfe8,Kb1 Re4,Bxe4 dxe4,Rh3 b4,h5 a5,c3 Ba6,Re3 Qb7,Qd5 Qb6,Qd4 Qb8,Rxe4 Re8,Rxe8,Ng3 Bb7,cxb4 axb4,Qe5 Qa8,Re1 b3,axb3 Ba6,Qc3 Qd5,Re8 1-0
"Dominguez Perez, L.",2725,"Nepomniachtchi, I.",2716,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 Nc6,Nc3 Qc7,Be3 a6,Qd2 Nf6,Nxc6 Qxc6,f3 Bb7,Bd3 b4,Ne2 h5,Kb1 Qc7,Rhe1 Be7,Bf4 Qb6,Bg5 Bc5,Bc4 Qc7,Nd4 Nh7,Bf4 e5,Nb3 Rd8,Bxe5,Bd5 Be7,Bxb7 Qxh2,Rh1 Qc7,Rxh5 g6,Rh3 Qxb7,Rdh1,Rxh7 Rxh7,Rxh7 d5,e5 Bxe5,Nc5 Qe7,Nd3 Bd6,Rh1 Kd7,Re1 Qh4,Qe3 d4,Qe2 Kc6,Ne5+ Bxe5,Qxa6+ Kc7,Qa5+ Kc6,Qa5+ Kc6,Qxe5 Rd7,Qe2 Kb6,Qd2 d3,Qe3+ Ka6,cxd3,Qc5 Rxd3,Qc4+ Ka7,Qxf7+ Rd7,Rd1 Rxf7,Rxd8 Re7,Kc2,Rd2 Re3,Rd7+ 1-0
"Dominguez Perez, L.",2725,"Gruenfeld, Y.",2434,1-0,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
