"Dominguez Perez, L.",N/A,"Lorenzana, W.",2227,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 a6,c4 Qc7,a3 Nf6,Nc3 d6,Be2,Be3 Bb7,f3 Nbd7,O-O Be7,Qd2 O-O,Rfc1 Rac8,a4 Qb8,Rxa5 Bd8,Raa1 Bc7,Kh1 Rfe8,b4 h5,b5 a5,Rcb1 h4,Nc6 Qa8,Na7 d5,Nxc8 dxe4,Nxe4 Qxc8,Nd6 Bxd6,Qxd6 e5,Qd2 Bd5,c6 Nf8,Qxa5 1-0
"Dominguez Perez, L.",N/A,"Mateo, Ra",2446,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,d4 cxd4,Nxd4 a6,c4 Nf6,Nc3 Bb4,Bd2 Qc7,a3,Be3 Be5,g3 d6,f4 Bxd4,Qxd4 e5,Qd2 Bg4,Bg2 Nbd7,Rc1 Qb3,Qxd6 Rc8,Qb4 Qxb4,axb4 O-O,h3 Bh5,g4,hxg4 Nxg4,Nd5 Rxc1+,Bxc1 g6,Bf3 1-0
"Dominguez Perez, L.",N/A,"Barrientos, S.",2499,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,g3 c5,Nf3 cxd4,Nxd4 Qc7,Nc3 a6,Bg2 Qxc4,Nb3 d5,Bf4 Be7,a3 a5,Rc1 Qa6,a4 O-O,Nb5 Qb6,Nc5 Bxc5,Rxc5 Ne8,Bf4 Qb6,Qc1 Bd7,e4 Nb4,Rd1,Be3 Qd8,exd5 exd5,Bd4 Nf6,Qf4 Nd7,Rc3 f6,b3 Ne5,Bxb4 axb4,Qxb4 Rd7,Nd4 Ra6,Ne6 Qe7,Qxe7 Rxe7,Rxd4 Bxg2,Kxg2 Rc6,Ne4 Kf7,Re3 Kg6,Nd2 Kf7,Rb4,Nf3 Nxf3,Rxf3 b6,Rb5 Rd2,Rf4 Ke6,h4 g6,g4 Kd7,Rb5 Rc2,Kg3 Kc6,Rfb4 Kc7,a5 bxa5,Rxa5 Rd3+,f3,Rb6+ Rc6,Rxc6+ Kxc6,Ra6+ Kd5,Rxf6 Rxb3,Kf4 Rb1,Kg5,Rf7 h5,Rf6 1-0
"Dominguez Perez, L.",N/A,"Munoz, Li",2401,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",c4 Nf6,g3 c6,Nf3 d5,Bg2 Bf5,cxd5 cxd5,Qb3 Qc7,Nc3 e6,d3,Bf4 Qd7,O-O Bg4,Ne5 Nxe5,Bxe5 Bd6,Bxd6 Qxd6,h3 Bh5,e4 O-O,exd5 Nxd5,Nxd5 exd5,Bxd5 Rad8,Bxb7 Rb8,Qd5 Qh6,b3 Bg6,h4 Bxd3,Rfe1 Qb6,Re7 Rbe8,Rxe8 Rxe8,Qc6 Qxc6,Bb7 Rc3,Re1 Kf8,Re5 Rc7,Bf3 Rc1+,Kg2 Bf1+,Kh2,Kg1 Rc1,Ra5 a6,Bb7 Ke7,b4 Kd6,Kh2 Rb1,Bxa6 Bxa6
"Dominguez Perez, L.",N/A,"Leyva, H.",2393,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
