"Carlsen, M.",2835,"Karjakin, Sergey",2769,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",Nf3 Nf6,c4 b6,Nc3 Bb7,d4 e6,a3 d5,Bg5 Be7,e3 O-O,Rc1 h6,Bxf6 Bxf6,cxd5 exd5,Bd3 c5,O-O Na6,Ne5 cxd4,exd4 Bxe5,dxe5 Nc5,Re1 Re8,f4 d4,Ne4 Bxe4,Bxe4 d3,Rc4 Rc8,Bf5,Rc3 Rcd8,Qd2 Qd4+,Kh1 a5,Rb1 a4,Rd1 Rd5,h4 g6,Qe1 Qxf4,e6 Nxe6,Bc2 b5,Rxd5 Rxd5,Re3 Nd4,Bd3,Kg1 Qf6,Kh2 Rh5,Rh3 Ne6,Rf3 Rxh4+,Kg1 Qd4+,Qf2,Kxf2 b4,Re3 Rd4,Bb5 Kf6,Rf3+ Ke7,Rd3 bxa3,bxa3,Ke3 f5,Rd7+ Kf6,Rd6 Re4+,Kf2 Kg5,Be8 Nf4,Bb5 Re5,Bc4 Nh5,Ra6 Nf6,Rxa4 Ng4+,Kf1 Kh4,Be2 Kg3,Bxg4 fxg4,a4 Kh2 0-1
"Carlsen, M.",2835,"Aronian, L.",2825,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,d4 exd4,O-O a6,Bxc6 dxc6,Nxd4 Be7,Be3 Nd7,Nc3 Ne5,Qe2 Bb4,Nd1 c5,Nb3 c4,Nd4 c5,exf5 Re8,Nf2 Nc6,Ne4 Nd4,Bxd4 Qxd4+,Kh1 Qxb2,Rab1 Qe5,Rxb7 Qxf5,Qxc4 Qe6,Qxc5 Bd8,Qd4 Be7,Rb6,c4 Qxa3,c5 a5,Ra1 Rad8,Nd6 Bf6,Rxa3 Bxd4,Nxe8 Bxc5,Rd6 Rxe8 0-1
"Carlsen, M.",2837,"Ivanchuk, V.",2769,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 e6,Nc3 Bb4,Nf3 Ne4,Qc2 f5,g3 b6,Bg2 Bb7,Nd2,bxc3 Nd6,d5 Na6,O-O O-O,Ba3 Qf6,e4 f4,Rab1 Rae8,Nb3 Nb8,Bxd6 Qxd6,c5 Qf6,c4 d6,c6 Bc8,c5 f3,Qe3 Bxf1,Rxf1 bxc5,Nd2 Na6,Qa3 Nb4,Qb3 Rb8,Qc4,Nxf3 Rxf3,Bxf3 Qd2,a3 Nd3,Bg4 Rf8,f3 g6,Qb5 c4,Kg2 Kg7,h4 h5,Be6 Kh6,Kh3 Qd2,Qxc7 Qe2,Qe7,Kh2 Qf2+,Kh3 Nf4+,gxf4 Qxf3+ 0-1
"Carlsen, M.",2837,"Grischuk, A.",2763,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e6,d4 d5,Bd3 dxe4,Bxe4 Nf6,Bf3 c5,Ne2 cxd4,Qxd4 Nbd7,Qf4 Qe7,O-O Bd6,Qh4 Ne5,Bg5 h6,Be4 O-O,Bxf6,Qxf6 gxf6,Rad1 Be7,g3 Rb8,Nb5 a6,Nd6 b5,b3 Rb6,c3 f5,Bg2 a5,Rd2 Bf6,Rfd1 a4,h3 axb3,axb3 h5,Rd6 Rxd6,Rxd6 h4,Rb6 hxg3,fxg3 Nd3,Rxb5 Bxc3,Nxc3 Rxc3,Bf1 Nc5,Rb8+ Kg7,Rc8 Rxg3+,Kh2 Ne4,b4 Rb3,b5 f4,Rc2,Bc4 Rb4,Bd3 f5,Bxe4 fxe4,Kg3 Rxb5,Kf4 Rf5+,Ke3 Kf6,h4 Kg6,Rf2 Kh5,Kxe4 Kg4,Rf1 f2,h5 Kg3 0-1
"Carlsen, M.",2837,"Kotsur, P.",2548,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 c5,Nf3 e6,g3 d5,exd5 exd5,d4 Nc6,Bg2 cxd4,Nxd4 Nf6,Nc3 O-O,Be3 h6,Re1 Re8,h3 Bb4,a3 Bxc3,bxc3 Na5,g4 Ne4,Qd3 b6,Bf4 Bb7,Nf5 Re6,f3 Nc5,Qd4 Qf8,Qf2,Bf1 Rae8,Bxc4 dxc4,Bd6 Rxe1+,Rxe1 Rxe1+,Qxe1 Qd8,Qe5 Qd1+,Kh2 Qd2+,Kg3 Qg5,f4 Qf6,Qxf6 gxf6
"Carlsen, M.",2837,"Mamedyarov, S.",2726,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 d6,d4 exd4,Nxd4 Nf6,Nc3 Be7,g3 d5,e5 Ng4,Bg2,Nxd5 Bc5,c3 c6,Ne3 Nxe5,O-O Re8,b4 Bb6,a4 a5,Bb2,bxa5 Bxa5,Qc2 Qf6,Rad1 Qg6,Be4 Qh5,c4 Nc5,Bg2 Bh3,f4 Bxg2,Kxg2 Ng4,Nxg4 Qxg4,h3 Qg6,Nf5 Ne4,g4 h5,Nxe8 Rxe8,h4 Qh6,Qd3 Qxh4,Be5 Bb6,c5 Bxc5,Rxe4 Qh3+,Qxh3 gxh3+,Kxh3 fxe4,Kg4 Kf7,Re1 e3,Kf3 Bd2,Rb1 Re7,Ke2 Ke6,Kd3 Rd7+,Ke2 Kf5,a5 Rh7,Kd3 Kg4,Rg1+ Kf3,Rf1+ Kg2,Rb1 Kf2,f5 Rd7+,Bd4 c5 0-1
"Carlsen, M.",2837,"Morozevich, A.",2770,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
