"Carlsen, M.",2772,"Jakovenko, D.",2760,1-0,e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 Ke8,h3 h5,Ne2 Be7,Bg5 Be6,Nf4 Bd5,Bxe7,Ng5 Nd4,Rad1 Ne6,Ngxe6 Bxe6,h4 a5,a3 a4,Rfe1 g6,f3 Ra5,c3 Rb5,Re2 Ra8,Rd4 Raa5,Kf2 Rxe5,Rxe5 Rxe5,b4 c5,Ra7 cxb4,cxb4 Kd7,Ne2 Rb6,Ke3 Bc4,Nd4,Ra5 Ra6,Rxa6+ bxa6,g4 hxg4,fxg4 Ke5,Nc6+ Kf6,Kf4,h5 gxh5,gxh5 Bd3,Ke3 Bf1,h6 Kf6,Ne5 Bb5,Kd4 Ba4,Nxf7 Kxh7,Ng5+ Kg6,Ne6 1-0
"Carlsen, M.",2772,"Naiditsch, A.",2697,1-0,e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 h6,h3 Ne7,Bf4 Ng6,Bg3 Ke8,Rad1 Bb4,Ne2,Ned4 h4,Bh2 Nf8,Bf4 Bd7,Bg5 Be7,Rfe1 c5,e6 fxe6,Nf5+ Kf6,Ne3 Be8,Ng4+ Ke7,Nge5 Bg6,Rd5 b6,Rd2,Ng5 Kf6,f4 Ng6,Nd7+ Ke7,Nxe6 Bxe6,f5 Nf4,fxe6 Rhd8,Rf2 g5,Kh2 a5,a4 Rg8,Ne5 Rae8,Nf3 Nxe6,Re5 Kd6,Rd2+,Rde2 Kd6,Nxg5 Ng7,Rxe8 Rxe8,Rxe8 Nxe8,Nf3 c4,Nxh4,b3 Kc5,Nf5 Kb4,g4 Ka3,Kg3 Kb2,Ne3 Kc1,Kf3 Kd2,h4,h5 Ne6,h6 c6,Ke4 b5,Ke5 Ng5,Kf5 Nf7,h7 Kxe3,g5
"Carlsen, M.",2772,"Jakovenko, D.",2760,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 Ke8,h3 h5,Ne2 Be7,Bg5 Be6,Nf4 Bd5,Bxe7,Ng5 Nd4,Rad1 Ne6,Ngxe6 Bxe6,h4 a5,a3 a4,Rfe1 g6,f3 Ra5,c3 Rb5,Re2 Ra8,Rd4 Raa5,Kf2 Rxe5,Rxe5 Rxe5,b4 c5,Ra7 cxb4,cxb4 Kd7,Ne2 Rb6,Ke3 Bc4,Nd4,Ra5 Ra6,Rxa6+ bxa6,g4 hxg4,fxg4 Ke5,Nc6+ Kf6,Kf4,h5 gxh5,gxh5 Bd3,Ke3 Bf1,h6 Kf6,Ne5 Bb5,Kd4 Ba4,Nxf7 Kxh7,Ng5+ Kg6,Ne6 1-0
"Carlsen, M.",2772,"Naiditsch, A.",2697,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 e5,Nf3 Nc6,Bb5 Nf6,O-O Nxe4,d4 Nd6,Bxc6 dxc6,dxe5 Nf5,Qxd8+ Kxd8,Nc3 h6,h3 Ne7,Bf4 Ng6,Bg3 Ke8,Rad1 Bb4,Ne2,Ned4 h4,Bh2 Nf8,Bf4 Bd7,Bg5 Be7,Rfe1 c5,e6 fxe6,Nf5+ Kf6,Ne3 Be8,Ng4+ Ke7,Nge5 Bg6,Rd5 b6,Rd2,Ng5 Kf6,f4 Ng6,Nd7+ Ke7,Nxe6 Bxe6,f5 Nf4,fxe6 Rhd8,Rf2 g5,Kh2 a5,a4 Rg8,Ne5 Rae8,Nf3 Nxe6,Re5 Kd6,Rd2+,Rde2 Kd6,Nxg5 Ng7,Rxe8 Rxe8,Rxe8 Nxe8,Nf3 c4,Nxh4,b3 Kc5,Nf5 Kb4,g4 Ka3,Kg3 Kb2,Ne3 Kc1,Kf3 Kd2,h4,h5 Ne6,h6 c6,Ke4 b5,Ke5 Ng5,Kf5 Nf7,h7 Kxe3,g5
"Carlsen, M.",2772,"Leko, P.",2762,1-0
N/A,N/A,N/A,N/A,N/A
