"Carlsen, M.",2810,"Smeets, J.",2657,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", c4 c6 2. Nf3 d5 3. d4 Nf6 4. Nc3 e6 5. Bg5 dxc4 6. e4 b5 7. e5 h6 8. Bh4 g5, Nxg5 hxg5 10. Bxg5 Nbd7 11. exf6 Bb7 12. g3 c5 13. d5 Qb6 14. Bg2 O-O-O 15., Na4 Qb5 17. a3 Nb8 18. axb4 cxb4 19. Qd4 Nc6 20. Nb6+ axb6 21. dxc6, Bxc6 Qxc6 23. Qg4 Bc5 24. Ra7 Rd7 25. Rxd7 Kxd7 26. h4 Kc7 27. h5 e5, h6 Bd4 29. Qe2 b3 30. Be3 Qd5 31. Rd1 Kc6 32. Qg4 b5 33. Bxd4 exd4 34. Rxd4, Qd7+ Kc5 36. Qa7+ Kc6 37. Qd7+ Kc5 38. Rf4 Qxb2 39. Rf5+ Kb4 40. Qxb5+, Rf3+ 1-0
"Carlsen, M.",2810,"Ivanchuk, V.",2749,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"06.15""]", d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 a6 5. Qc2 g6 6. Bd3 Be6 7. b3 Bg7 8. Nge2 c5, cxd5 Nxd5 10. Nxd5 Bxd5 11. e4 Be6 12. Qxc5 Nc6 13. Be3 Rc8 14. Qa3 O-O 15., Bxd4 Bxd4 17. Bb1 Bc5 18. b4 Qxd1+ 19. Kxd1 Bxf2 20. Nf4 Bc4 21., Ke2 Bxd3+ 23. Kxf2 Rc2+ 24. Kf3 Bc4 25. Rc1 Rxa2 26. Qc3 b5 27., Rxa2 Rxa2 29. h4 h5 30. g4 hxg4+ 31. Kxg4 f6 32. e5 Kf7 33. exf6, Qe3 Rc2 35. Qa7+ 1-0
"Carlsen, M.",2810,"Dominguez Perez, L.",2712,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 a6 8. e5, Qb3 Nfd7 10. Ng5 Nb6 11. Be3 Nc6 12. Rd1 Bf5 13. Be2 Na5 14. Qb4 Nac4 15., Nf3 Nxe3 17. fxe3 fxe5 18. dxe5 Qe8 19. Qc5 Rc8 20. a4 Nxa4 21. Nxa4, Nd4 Rb8 23. g4 Be4 24. Ne6 Rxf1+ 25. Bxf1 c6 26. Ng5 Bd5 27. e4 Bb3, Bc4+ e6 29. Nxe6 Bxc4 30. Qxc4 Kh8 31. Nxg7 Kxg7 32. e6 Rb7 33. Qc3+ Kg8, Rd6 Re7 35. Rxc6 Qf8 36. Rc8 Re8 37. Rxe8 Qxe8 38. Qf6 Qc8 39. Kg2 Qc2+ 40., Kh4 Qb4 42. Qf7+ Kh8 43. e7 Qe1+ 44. Kg5 Qe3+ 45. Qf4 1-0
"Carlsen, M.",2813,"Aronian, L.",2782,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Bd6 5. O-O O-O 6. d3 Re8 7. Re1 a6 8. Bc4, a3 Nxc4 10. dxc4 h6 11. h3 Bc5 12. Be3 Bxe3 13. Rxe3 d6 14. Qd2 Be6 15., Rd1 Rf8 17. Qe2 b6 18. Ne1 Nc5 19. Nd3 Nxd3 20. cxd3 b5 21. d4 exd4, Rxd4 bxc4 23. bxc4 Qf6 24. Rd1 Rab8 25. Nd5 Bxd5 26. cxd5 Rb2 27. Qf3 Qxf3, Rxf3 Re2 29. Rd4 Rc2 30. Ra4 Ra8 31. g4 c5 32. dxc6 Rxc6 33. Rb4 Rac8 34., Rbd4 R8c4 36. Rxc4 Rxd3 37. Ra4 Rxh3 38. Rxa6 g6 39. Kg2 Rd3 40. a4, f3 Kg7 42. Kg3 Ra2 43. a5 Ra3 44. Ra8 Kf6 45. a6 Ke7 46. a7 Ra2 47. f4, Kf2 Kf6 49. Ke2 Kg7 50. Kd2 h5 51. g5 h4 52. Ke2 h3 53. Kf2 Ra2+ 54., Kh1 Ra2 56. f5 Kh7 57. f6 h2 58. Rf8 Rxa7 59. Kxh2 Rb7 60. Kg3 Ra7, Kf4 Rb7 62. Ke3 Ra7 63. Kd4 Rc7 64. Re8 Ra7 65. Kd5 Ra5+ 66. Kxd6 Ra6+ 67., Kf8 1-0
"Carlsen, M.",2813,"Svidler, P.",2750,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", d4 Nf6 2. c4 g6 3. Nc3 d5 4. Nf3 Bg7 5. Qb3 dxc4 6. Qxc4 O-O 7. e4 a6 8. e5, Be3 b5 10. Qd5 Nb6 11. Qe4 Bf5 12. Qh4 f6 13. g4 Be6 14. Bg2 Nc6 15., Rad1 Nd5 17. Ne4 Bg8 18. Nc5 Ncb4 19. a3 Nxe3 20. fxe3 Nd5 21. Rfe1, Nd3 g5 23. Qg3 h6 24. h4 Bh7 25. hxg5 fxg5 26. Nc5 Qc8 27. Rc1 e6 28., Nde4 Re7 30. Nd6 Qa8 31. Rf1 a5 32. Rxf8+ Qxf8 33. Ncb7 Qa8 34.
"Carlsen, M.",2813,"Smeets, J.",2651,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", g3 d5 2. Nf3 c6 3. Bg2 Nf6 4. O-O Bf5 5. c4 e6 6. d3 Bd6 7. cxd5 exd5 8. Nc3, Nh4 Be6 10. e4 Na6 11. Qe2 Re8 12. h3 Be5 13. f4 Bxc3 14. bxc3 dxe4 15., e5 Bxg2 17. Kxg2 Qd5+ 18. Nf3 Rad8 19. c4 Qe4 20. Re1 Qxe2+ 21., Be3 f6 23. Bxa7 fxe5 24. Nxe5 Nxe5 25. fxe5 Kf7 26. Rb1 Rd7 27., g4 Rf8 29. Be3 Rff7 30. a4 Rd3 31. a5 Rc3 32. Rd1 Rxc4 33. Bg5 Rd7, Rxd7 Kxd7 35. e6+ Ke8 36. Rd2 1-0
"Carlsen, M.",2813,"Gelfand, B.",2750,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e5 2. Nf3 Nf6 3. Nc3 Nc6 4. Bb5 Nd4 5. Bc4 d6 6. Nxd4 exd4 7. Nd5 Nd7 8., Nf4 g6 10. a3 Bg7 11. O-O O-O 12. Ba2 Nc5 13. Bd2 Qh4 14. Ne2 Be6 15., Rxa2 d5 17. exd5 cxd5 18. a4 Rac8 19. f4 f5 20. Qf3 Qd8 21. b4 Ne6, Ne2 Qd7 23. Qf2 Rc7 24. Kh1 Rfc8 25. Rc1 Qd6 26. Ng1 Bh6 27. g3 Bg7 28. Nf3, Qg2 Kf7 30. Rb2 Kg8 31. Be1 Qd7 32. b5 Nc5 33. Ra1 Ne6 34. Bb4 a6 35., axb5 b6 37. Ne5 Qxb5 38. Nxg6 hxg6 39. Rxe6 Rc6 40. Re2 Kh7 41. g4, Qxg4 Qa4 43. f5 Bg7 44. Rb1 gxf5 45. Qxf5+ Kh8 46. Rg2 Rxc2 47. Qh5+, Rxg7+ Kxg7 49. Rg1+ Kf6 50. Qg6+ Ke5 51. Bd6# 1-0
"Carlsen, M.",2813,"Ponomariov, R.",2737,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Bc5 6. c3 O-O 7. d3 b5 8. Bb3, Bg5 h6 10. Bh4 Be6 11. Nbd2 g5 12. Bg3 Bb6 13. Re1 Nd7 14. Nf1 Qf6 15., Rxe3 Ne7 17. Bc2 Ng6 18. d4 Nb6 19. b3 h5 20. h3 h4 21. Bh2 g4 22., Qd2 Kg7 24. Rf1 Rh8 25. Ne1 c5 26. f3 Be6 27. f4 exf4 28. Ref3 h3, Bxf4 hxg2 30. Qxg2 Qh4 31. Bg5 Qh5 32. Bf6+ Kh7 33. Kf2 Kg8 34. Bxh8 Qxh8, e5 Qh4+ 36. Kg1 Kh8 37. Rg3 Rg8 38. Bxg6 Nd5 39. Nf3 Qh6 40. Bb1 Qe3+ 41.
"Carlsen, M.",2813,"Dominguez Perez, L.",2713,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"02.01""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. O-O, Kh1 Nc6 10. f4 b5 11. Be3 Bb7 12. a4 Nb4 13. Qd2 d5 14. fxe5 Nxe4 15., Nd4 Nd5 17. Nf5 Qc7 18. Bd4 e3 19. Qe1 Bc5 20. Bxc5 Qxc5 21. Bd3, Nd6 Qd4 23. axb5 Be6 24. bxa6 Qxe5 25. Qh4 f5 26. Nc4 Qf6 27. Qh3 f4, Qxh7+ Kf7 29. Qe4 Kg8 30. Ra5 Rfd8 31. Nxe3 Nxe3 32. Rxf4 Nf5 33. Raxf5, Rxf5 Qh6 35. h3 Ra7 36. Qc4+ Kh8 37. Qc5 g6 38. Rf6 Rg7 39. Rf8+ Rxf8, Qxf8+ Kh7 41. Kh2 Qe3 42. Qd6 Qg5 43. b4 Re7 44. b5 Re5 45. Qxg6+ Qxg6 46., a7 1-0
"Carlsen, M.",2814,"Anand, V.",2810,1/2-1/2,"09.06""]", e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. g3 e6 7. Bg2 Be7 8. O-O, Nce2 Qc7 10. b3 e5 11. Nf5 Bxf5 12. exf5 d5 13. Bxd5 Rd8 14. c4 Nxd5 15., Qd2 Qxd2 17. Bxd2 Rxd5 18. Be3 Nc6 1/2-1/2
"Carlsen, M.",2815,"Aronian, L.",2808,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
