Ding Liren,2660,Liu Qingnan,2461,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d6,Nf3 g6,c4 Bg7,Nc3 Bg4,e3 Nf6,h3 Bxf3,Qxf3 Nc6,g4,g5 Nh5,h4 e5,d5 Nb4,Qd1 f5,e4 Nf4,a3 Na6,b4 Nb8,Rg1 Nd7,Be3 Qe7,Rc1 a5,b5 b6,h5 gxh5,exf5 Rxf5,Ne4,Bxc5 bxc5,Rc3 Qf7,Qf3 Rf8,Qh1 Qg6,Rcg3 Kh8,f3 R5f7,Qh4 h6,Kd1 hxg5,Rxg5 Qh7,Bd3 Bf6,Bc2 Bxg5,Nxg5 Qg7,Rg5 Rg8,Be4 Rg7,Rxg7 Kxg7,Qg5+ Kf8,Qd8+ Kg7,Qd8+ Kg7,b6 cxb6,Qxd6 Qf6,Qc7+ Kh6,d6 Ne6,Qxb6,Qc6 Kg5,d7 Nf8,Qxc5 Qxd7+,Ke2 Qg7,f4+ Kh4,fxe5 Ne6,Qf2+ Qg3,Qxg3+ Kxg3,Bd5 Nc7,e6 h4,e7 h3,Ke3 h2,Bf3,c5 Ne8,Bh1 Nc7,c6 Ne8,Kd4 Kf4,Kc5 Ke5,Kb5 Kd6,Kb5 Kd8,Kb6 Kc8,a4 Nd6,a5 Nc4+,Kb5 Nd6+,Kc5,a6 Nc8 /2-1/
Ding Liren,2660,Zhao Jun,2583,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 g6,Nc3 Bg7,e4 d6,Nf3 O-O,Be2 e5,O-O Na6,Be3,Bg5 Qe8,h3 f6,Bc1 Nh6,Rb1 Nf7,b4 exd4,Nxd4 c5,Ba3 b6,Nd5 Rb8,Re1 Bd7,Nb5 Rb7,Bf1 Qd8,Bb2 a6,Nd4 Re8,f3 Ne5,Ba1 Kh8,Qd2 Nc6,Nb3 Be6,Red1 Rd7,Qb2 f5,Qxb6 Bxa1,Qxd8 Rdxd8,Rxa1 fxe4,Nf6 exf3,Nxe8 Rxe8,Rd6 Nd4,Re1 a5,Re5 Kg7,Rxc5 fxg2,Bxg2 Ne2+,Kh2 Bf5,Rxa5 Re3,Rd2 Nf4,h4 Rc3,c5 Kh6,Ra4 Nd3,c6,Rd5 Ng4+,Rxg4 Bxg4,a4 Rc4,a5 Rxc6,Rd4 Ra6,Rxg4 Rxa5,Bf3 Ra7,Kg3 Rc7,Rg5 Ra7,Rc5 Rd7,Be4 Re7,Kf4 Rf7+,Kf4 Rf7+,Kg4 Re7,Bd5 Re5 /2-1/
Ding Liren,2660,Bu Xiangzhi,2668,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 a6,a4 e6,Bg5 Be7,e3 a5,Be2 O-O,O-O Na6,Qb3 Nb4,Na2 dxc4,Qxc4 Nxa2,Qxa2 Nd5,Bxe7 Qxe7,Ne5 Nb4,Qb3 b6,Rfc1 Bb7,Bf3 Rfc8,Nc4 Qd8,Rc3 Rab8,e4 Bxc4,Rxc4 Qe7,e5 c5,Qc3 g6,g3 Kg7,h4 h5,Rdxd4 Rxc4,bxc4 /2-1/
Ding Liren,2660,Lin Chen,2446,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 e5,dxe5 d4,Nf3 Nc6,a3 Bg4,Nbd2 Qe7,h3 Bh5,g3,Bg2 Nxe5,Nxe5 Qxe5,Nf3 Bxf3,Bxf3 d3,Bf4 Qd4,O-O,e3 Qd7,Qb3 c6,Qa4 Bd6,Bxd6 Qxd6,Qxa7 Rhe8,b4 Ne4,b5 f5,bxc6 Qxc6,Qa8+ Kd7,Qa5 g6,Rfd1 Kc8,Rab1 Qa6,c5 Kb8,Bxe4 Rxe4,Qc3 Rc4,Qe5+ Ka7,Qe8 Qc6,Rb6,Rd2 Rc1+,Kg2 Qe4+,Qxe4 fxe4,Rb4 Rc2,Rd1 Rf7,Rf1 Rd7,Rd1 Rf7,Rf1 Rd7,Rd1 /2-1/
Ding Liren,2679,Yu Ruiyuan,2511,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 c6,Nf3 Nf6,Nc3 dxc4,a4 Bf5,Ne5 e6,f3 c5,e4 Bg6,Be3 cxd4,Qxd4 Qxd4,Bxd4 Nfd7,Nxd7 Nxd7,Bxc4 a6,h4 Rc8,Ba2 h6,Rd1 Rg8,Ne2 Bb4+,Kf2 Ke7,Nf4 Bh7,Nd3 Bd6,Rd2,g4 Bg6,Ke2 Rgd8,Rhd1 Be8,Be3 Rc6,a5 Rdc8,Bb3 Nc5,Ba4 R6c7,Bxc5+ Rxc5,Bxe8 Kxe8,Rd6 Rc2+,R1d2 Rxd2+,Kxd2 e5,Rb6 Rc7,Ke3 Kf7,h5 Rd7,f4 exf4+,Kxf4 Re7,Rd7+ Re7,Rd6 Re5,Rd5 Re6,Kf5 Re7,Rc5 Re8,Rc7+,Rxe7+ Kxe7,e5 fxe5,Kxe5 Kd7,Kf5 Ke7,Ke4 /2-1/
Ding Liren,2679,"Gomez, Joh",2507,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 Nf6,c4 g6,Nc3 d5,Nf3 Bg7,Qa4+ Bd7,Qb3 dxc4,Qxc4 O-O,e4 c5,e5 Nh5,Be3 cxd4,Qxd4 Bc6,Be2 Qc7,O-O Bxf3,Bxf3 Bxe5,Qe4 Nc5,Qh4 Bxc3,bxc3 Ng7,Bxc5 Qxc5,Bxb7 Rab8,Rab1 Nf5,Qa4 Nd6,Bf3 Nc4,Qd7 Ne5,Qd4 Nxf3+,gxf3 Qxd4,cxd4 Rfd8,Rxb8 Rxb8,Rc1 Rb7,d5 Kg7,Rc6 Kh6,f4 Kg7,Rc8+ Kg7,Rc6 Kf8,Rc8+ Kg7 /2-1/
Ding Liren,2679,"Battulga, N.",2397,1/2-1/2,"""]"
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,c4 e6,Nc3 Nf6,Nf3 c6,Bg5 h6,Bh4 dxc4,e4 g5,Bg3 b5,Be2 Bb7,O-O Nbd7,Ne5 h5,Nxd7 Qxd7,Be5 Rh6,Qc1 Rg6,Bg3 f5,h3 h4,hxg4 hxg3,gxf5 Rh6,Qxg5 gxf2+,Kxf2,Bh5+ Kd8,Qxe7+ Bxe7,g4 Kc7,b3 b4,Na4 c3,a3 Bg5,Rdc1 Bxc1,Rxc1 exf5,exf5 Bc8,Rxc2 Bxf5,Re2 /2-1/
Ding Liren,2679,Wang Yue,2690,1/2-1/2
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
