"Grischuk, A.",2748,"Svidler, P.",2726,0-1,Nf3 Nf6,c4 g6,Nc3 d5,cxd5 Nxd5,g3 Bg7,Bg2 O-O,O-O c5,Qh4 e6,Qxd8 Rxd8,d3 Nd5,Bg5 f6,Bd2 Nc6,a3 Bf8,Rfb1 a5,Na4 Rb8,Rc1 b6,Nc3 Nde7,Ne4 Bg7,Rab1 f5,Nc3,Nb5 Bd7,Nc3 e5,Be1 Be6,Nd2 Nd4,b3 Nd5,Bxd5 Bxd5,f3 h5,Nc4 e4,dxe4 Nxb3,Rxb3 Bxc4,Rbb1 b5,exf5,Nd1 a4,Ba5 Re8,Rc2 Bd4,Bc3 Bb3,Rcb2 Bxc3,Nxc3 Re3,Rc1 b4,Nb1 Rb5,Kf2 Re5,h3 Kf7,g4 hxg4,hxg4 fxg4,Rh1 Rf6+,Ke1 Rd5,Rd2 Rfd6,axb4 a3,Rxd5 a2,Rf1+
"Grischuk, A.",2748,"Kamsky, G.",2720,0-1,e4 e5,Nf3 Nc6,Bb5 a6,Ba4 Nf6,O-O Be7,Re1 b5,Bb3 d6,c3,h3 Nb8,d4 Nbd7,Nbd2 Bb7,Bc2 Re8,Nf1 Bf8,Ng3 g6,d5 c4,Bg5 h6,Be3 Nc5,Qd2 h5,Bxc5 dxc5,Bd1 Rb8,Nf1 Qc7,Ng5+ Kg8,Be2 Bc8,Ra2 Qb6,Nf3 Kh7,Ng5+,axb5 axb5,Nd2 Bh6,Qg3 Nh7,Ndf3 Qf6,h4 Nf8,Ra7 Bd7,Rea1 Qd6,R7a6 Qe7,Ra7 Qd6,R7a6 Qe7,Nh2 Bc8,Ra7 Rb7,Nf1 Nb6,R8a5 Bd7,Ne3 Qf6,Ra7 Reb8,R1a6 Be8,Rxb7,Bxh5 gxh5,Nf5 Bg7,d6 Nd7,Qf3 Bf8,Qxh5 Qg6,Qg4 f6,Ne7+ Bxe7,dxe7 Rb6,Rxb6 Nxb6,Qe6+ Kg7,Nf3 Na4,h5 Qxh5,g4 Qh3,Nxe5 Nxb2,Qc8 Qh8,Nd7 Nd3,Nf8 Qh4,Qxe8 Qxf2+,Kg2 Qxg4+,Kh2 Ne5,Kh1 Nf3,Ne6+ Qxe6,Qf8+ Kh7,Kf2 Ng6,e8=Q Nxf8,Qxf8 b4,Qxc5 b3,Qc7+ Kg6,Kf3 Qd7,Qg8 Qd3+,Kf4 Qd2+,Kf3 Qxc3+,Kf4 Qc1+,Ke3 Kh4,Kd4 Qd3+,Kc5 Qxe4,Qh8+ Kg5,Qg7+ Qg6,Qg2+ Kf5,Qf2+ Ke6,Qg2 f5,Qg7 f4,Qg8+ Kf5,Qc8+,Qg8+ Kh4,Qg2 f3,Qh2+ Kg4,Qg1+ Kf4,Qh2+ Ke3 0-1
"Grischuk, A.",2748,"Svidler, P.",2726,0-1,"""]",e4 Nf6,e5 Nd5,d4 d6,c4 Nb6,f4 dxe5,fxe5 Nc6,Be3 Bf5,Nc3,Nf3 Be7,d5 exd5,cxd5 Nb4,Nd4 Bd7,e6 fxe6,dxe6 Bc6,g3 O-O,O-O-O Bxh1,gxh4 Qf6,Bb5 c6,Bg5 Qe5,e7,Rxh1 cxb5,Nf3 Nd3+,Kc2 Qd6,Rd1 Nf2,Rxd6 Nxg4,Rd4,h5 Rxe7,h6 Rd7,Bxf6 gxf6,Rg4+ Kf7,Nxb5 Rc8+,Nc3 Rg8,Rf4 Nd5 0-1
"Grischuk, A.",2733,"Feygin, M.",2546,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",e4 d5,exd5 Qxd5,Nf3 Nf6,d4 c6,Be2 Bg4,O-O e6,c4 Qd6,Nc3,Be3 O-O,Qd2 Bxf3,Bxf3 Rd8,Rfd1 Nbd7,Rac1 Qc7,Qe2 Re8,g3 Rad8,Bg2 a6,h3 Bd6,a3 e5,c5 Bf8,b4 exd4,Rxd4 Ne5,Rcd1 Rxd4,Rxd4 Qc8,g4 h6,f4 Ng6,f5 Ne5,Qf2 Rd8,Qd2,Bf2 Rd7,Qe2 Qc7,Rxd7 Nfxd7,Bg3 Bf6,Ne4 Qd8,Nd6 b6,cxb6 Qxb6+,Bf2 Qb8,Ne4 Qb5,Nxf6+ Nxf6,Qxb5 axb5,Bg3,Kf2 f6,Ke3 Kf7,Kd4 Ke7,Be4 Kd6,Bc2 Ke7,Bd1 Kd8,Bf4 Kd8,g5 hxg5,hxg5 Ke7,g6 Ke8,Bb3 Ke7,Bg8 Nf3+,Ke3 Nfe5,Ke4 Kf8,Bb3 Ke7,Be3 Ng4,Bf4 Nge5,Be6 Ke8,Ba7 Kd6,Bf2 Ke7,Bg3 Ke8,Kd4 Nf3+,Kd3 Nfe5+,Kc3,Bf2 Kd6,Be3 Ke7,Kb3 Ng4,Bg1 Nge5,a4 bxa4+,Kxa4 Nd3,Ka5 N7e5,Bb3 Kd6,Be3 Ng4,Bd2 Nde5,Kb6 Nd7+,Kb7 Nde5,Kc7 Nf2,Bxe5 fxe5,Kxc6 Nd3,b5 e4,b6 e3,Bd1 Ne5+,Kd5 Nd7,b7 Kf6,Kd6 Nb8,Be2 1-0
"Grischuk, A.",2733,"Fressinet, L.",2658,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,Nf3 Nf6,c4 c6,Nc3 e6,g3 Nbd7,Qd3 b6,Bg2 Ba6,b3,O-O O-O,Rd1 Rc8,e4 b5,cxd5 cxd5,e5 Ne8,Nxb5 Nc7,Qe3 Nxb5,axb5 Bxb5,Rxa7 Qb6,Ra1 Rfc8,Bd2 Rc6,Ra2,Rda1 Ra6,Rxa6 Bxa6,h4 Bb5,h5 h6,g4 Ra8,Rc1 Ra3,Nxg5 Nf8,h6 gxh6,Nh3 Ba6,Qxh6 Nh7,Ng5 Bd3,Nxe6,Qxe6+ Kh8,Bxd5 1-0
"Grischuk, A.",2733,"Aronian, L.",2773,0-1
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,"""]",d4 d5,Nf3 Nf6,c4 c6,Nc3 e6,Bg5 h6,Bh4 dxc4,e4 g5,Bg3 b5,Ne5 Bb7,h4 g4,Be2 Nbd7,Nxd7 Qxd7,Be5 Qe7,O-O Rg8,b3,Bg3 b4,Na4 c3,Qd3 h5,a3 a5,axb4 axb4,Nc5 Rxa1,Rxa1 Nxd3,Ra8+ Kd7,Bxd3 Qf6,Be5 Bd6,Bxf6 Rxa8,Ke2 Ra2+ 0-1
"Grischuk, A.",2736,"Mamedyarov, S.",2719,1-0
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A
