Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,13,a5 Re8
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,14,c4 dxc4
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,15,Qxc4 Qc7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,16,Bd2 Bd6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,17,g3 Nf6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,18,Bg5 Ne4
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,19,Qd3 Nxg5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,20,Nxg5 g6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,21,Ne4 Be7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,22,Qb3 Red8
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,23,Rad1 b5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,24,axb6 Qxb6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,25,Qa4 a5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,26,c3 Qb5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,27,Ra1 Qxa4
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,28,Rxa4 c5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,29,dxc5 f5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,30,Nd2 Bxc5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,31,Nc4 Rd3
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,32,Rc1 f4
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,33,gxf4 Rf3
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,34,Rc2 Rxf4
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,35,Rxa5 Rxa5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,36,Nxa5 Kf7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,37,Nb3 Bb6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,38,c4 Ke6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,39,Kg2 g5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,40,Re2+ Kf6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,41,c5 Bc7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,42,h3 h5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,43,Rc2 Ke6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,44,c6 Kd6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,45,Rd2+ Ke5
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,46,Rc2 Kd6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,47,Nc5 Bb6
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,48,Na6 Rf7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,49,Kg3 Ra7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,50,c7 Bxc7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,51,Nxc7 Rxc7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,52,Rxc7 Kxc7
Ian Nepomniachtchi,2768,"Khismatullin, D.",2634,1-0,53,h4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,1,e4 c5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,2,Nf3 d6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,3,d4 cxd4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,4,Nxd4 Nf6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,5,Nc3 a6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,6,Bg5 e6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,7,Qf3 Nbd7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,8,O-O-O Qc7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,9,Bd3 Be7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,10,Qg3 b5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,11,Rhe1 h6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,12,Bxf6 Bxf6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,13,Nf5 Kf8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,14,Qxd6+ Qxd6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,15,Nxd6 Ke7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,16,Nxc8+ Rhxc8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,17,Ne2 g5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,18,g3 g4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,19,Nf4 Bd4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,20,Rf1 Ne5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,21,Be2 Bb6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,22,h3 h5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,23,h4 Rh8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,24,c3 Bc7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,25,Kc2 Nd7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,26,Nd3 Ne5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,27,a4 Nxd3
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,28,Bxd3 Rhb8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,29,axb5 axb5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,30,Kb3 Bd6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,31,Be2 b4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,32,c4 Ra5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,33,Rd2 Rb6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,34,Rfd1 Ra7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,35,Rd3 Ra8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,36,f3 gxf3
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,37,Bxf3 Rg8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,38,Bxh5 Rxg3
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,39,Rxg3 Bxg3
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,40,c5 Rb7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,41,Rf1 Kf8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,42,Bg4 Ke7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,43,h5 Rc7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,44,Rc1 Be5
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,45,Be2 Rc8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,46,Rc2 Rb8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,47,h6 Rh8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,48,Kxb4 Rxh6
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,49,Ka5 Rh4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,50,b4 Rxe4
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,51,b5 Re3
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,52,b6 Ra3+
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,53,Kb4 Ra1
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,54,Bc4 Rb1+
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,55,Ka5 Ra1+
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,56,Ba2 Kd8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,57,c6 Bc7
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,58,Rd2+ Kc8
Ian Nepomniachtchi,2768,"Sarana, A.",2613,1-0,59,bxc7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,1,c4 e5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,2,Nc3 Bb4
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,3,Nd5 a5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,4,Nf3 d6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,5,a3 Bc5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,6,e3 c6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,7,d4 Ba7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,8,Nc3 Qe7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,9,dxe5 dxe5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,10,Ne4 Nd7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,11,Nd6+ Kf8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,12,Be2 e4
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,13,Nxc8 Rxc8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,14,Nd4 Ngf6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,15,b4 axb4
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,16,Nf5 Qe5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,17,Qd6+ Qxd6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,18,Nxd6 Rb8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,19,axb4 Bb6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,20,Bb2 Bc7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,21,O-O-O Bxd6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,22,Rxd6 Ke7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,23,Rhd1 h5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,24,f3 Rhd8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,25,R6d4 exf3
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,26,Bxf3 g6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,27,h3 Ne8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,28,b5 c5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,29,Re4+ Kf8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,30,Rf4 Ke7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,31,g4 hxg4
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,32,hxg4 Nd6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,33,g5 Ra8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,34,Bxb7 Nxb7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,35,Re4+ Kf8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,36,Rh1 f6
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,37,gxf6 Re8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,38,Rh8+ Kf7
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,39,Rh7+ Kf8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,40,Rxe8+ Rxe8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,41,Rxd7 Na5
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,42,Ba3 Rc8
Ian Nepomniachtchi,2759,"Rakhmanov, Aleksandr",2634,1-0,43,b6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,1,e4 c6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,2,d4 d5
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,3,e5 Bf5
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,4,Nf3 e6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,5,c3 Nd7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,6,Be2 Ne7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,7,Nh4 Bg6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,8,Nd2 Nf5
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,9,Nxg6 hxg6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,10,O-O Be7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,11,Nf3 Qc7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,12,Re1 a6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,13,a4 c5
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,14,a5 Rc8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,15,Qb3 cxd4
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,16,cxd4 Nb8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,17,Bd2 Nc6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,18,Qa4 O-O
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,19,g3 Qb8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,20,Rec1 Rc7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,21,Rc3 Rfc8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,22,Rac1 Qa7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,23,Kg2 Bd8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,24,b4 Kh7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,25,h4 f6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,26,exf6 gxf6
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,27,Bd3 Kg7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,28,Bxf5 gxf5
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,29,Bf4 Rd7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,30,Re1 Kf7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,31,Qd1 Bc7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,32,Ng5+ fxg5
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,33,Qh5+ Kg8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,34,Qg6+ Kf8
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,35,Qf6+ Rf7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,36,Qh8+ Ke7
Ian Nepomniachtchi,2759,"Triapishko, Olexandr",2508,1-0,37,Qxc8
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,1,e4 c5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,2,Nf3 Nc6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,3,Bb5 g6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,4,Bxc6 bxc6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,5,d4 Bg7
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,6,dxc5 Qa5+
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,7,Nbd2 Ba6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,8,a3 Qxc5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,9,c4 Nf6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,10,b4 Qb6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,11,O-O O-O
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,12,Bb2 d6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,13,Qc2 Bc8
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,14,e5 Bf5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,15,Qb3 dxe5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,16,Bxe5 Rfd8
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,17,a4 Rd3
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,18,Qb2 Rad8
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,19,c5 Qb7
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,20,b5 Bh6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,21,Bxf6 exf6
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,22,Nc4 cxb5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,23,Nd6 Qd5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,24,Qxf6 Rb8
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,25,Nxf5 Qxf5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,26,Qxf5 gxf5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,27,Ne5 Rd5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,28,Nc6 Rb7
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,29,axb5 Rxc5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,30,Nxa7 Bf8
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,31,g3 Kg7
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,32,Kg2 Rc3
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,33,Nc6 Rxb5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,34,Nd4 Rd5
Ian Nepomniachtchi,2759,"Dubov, Daniil",2703,1-0,35,Rfd1
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,1,e4 d6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,2,d4 Nf6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,3,Nc3 g6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,4,Nf3 Bg7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,5,Be3 c6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,6,a4 O-O
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,7,a5 Nbd7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,8,h3 Qc7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,9,Bc4 Nxe4
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,10,Bxf7+ Rxf7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,11,Nxe4 Nf6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,12,Nxf6+ exf6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,13,O-O d5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,14,Qd2 g5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,15,Ne1 Bf5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,16,Nd3 Re8
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,17,Rfe1 Rfe7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,18,Qc3 h6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,19,Nb4 a6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,20,Nd3 Bc8
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,21,Bd2 Re4
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,22,Nc5 Rxe1+
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,23,Rxe1 Rxe1+
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,24,Bxe1 f5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,25,Nd3 f4
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,26,f3 Bf5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,27,Ne5 c5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,28,Bf2 Kh7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,29,Kh2 Bf6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,30,Nd3 c4
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,31,Ne5 Qd6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,32,b3 Bxe5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,33,dxe5 Qc6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,34,Qb4 Be6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,35,Qe7+ Kg8
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,36,Bc5 Qd7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,37,Qf6 Kh7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,38,Bf8 cxb3
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,39,cxb3 d4
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,40,Qxh6+ Kg8
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,41,Bd6 Qf7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,42,Qxg5+ Kh7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,43,Bb4 Qf5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,44,Qxf5+ Bxf5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,45,Bd2 Be6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,46,Bxf4 Bxb3
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,47,Bd2 Kg6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,48,g4 Kf7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,49,Kg3 Ke6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,50,f4 Kd5
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,51,h4 Ke4
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,52,h5 Bf7
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,53,h6 Bg6
Ian Nepomniachtchi,2763,"Bosiocic, Marin",2599,1-0,54,f5 Kd5
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,1,e4 e6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,2,d4 d5
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,3,Nc3 Nf6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,4,e5 Nfd7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,5,Nce2 c5
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,6,c3 b6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,7,Nf4 Ba6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,8,Bxa6 Nxa6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,9,Nf3 Be7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,10,h4 Qc7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,11,a3 O-O-O
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,12,b4 cxd4
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,13,cxd4 Qc4
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,14,Bd2 Kb7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,15,Rc1 Qa2
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,16,b5 Nab8
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,17,Rc2 Qxa3
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,18,Qb1 Bf8
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,19,O-O Rc8
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,20,Rxc8 Kxc8
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,21,Ng5 Qe7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,22,Rc1+ Kb7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,23,Qc2 Nc5
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,24,dxc5 bxc5
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,25,Qa4 h6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,26,Ngxe6 fxe6
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,27,Ng6 Qe8
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,28,Nxh8 Be7
Ian Nepomniachtchi,2768,"Kawuma, Patrick",2329,1-0,29,Ra1
Ian Nepomniachtchi,2768,"Wojtaszek, Radoslaw",2727,1-0,1,e4 e5
Ian Nepomniachtchi,2768,"Wojtaszek, Radoslaw",2727,1-0,2,Nf3 Nc6
Ian Nepomniachtchi,2768,"Wojtaszek, Radoslaw",2727,1-0,3,Bb5 a6
Ian Nepomniachtchi,2768,"Wojtaszek, Radoslaw",2727,1-0,4,Ba4 Nf6
