Ding Liren,2766,"Karjakin, Sergey",2769,1-0,1,d4 Nf6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,2,c4 e6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,3,Nf3 b6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,4,g3 Ba6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,5,b3 Bb4+
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,6,Bd2 Be7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,7,Nc3 c6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,8,e4 d5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,9,Bd3 dxe4
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,10,Nxe4 Bb7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,11,Qe2 Nbd7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,12,O-O-O Nxe4
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,13,Bxe4 Nf6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,14,Bc2 a5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,15,Rhe1 b5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,16,c5 b4
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,17,g4 Ba6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,18,Qe5 O-O
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,19,g5 Nh5
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,20,Qe4 g6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,21,Qxc6 Ra7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,22,Be4 Bb7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,23,Qb6 Qxb6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,24,cxb6 Bxe4
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,25,Rxe4 Rb7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,26,Be3 Rc8+
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,27,Kb1 Rxb6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,28,d5 Rd6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,29,Rd2 Kf8
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,30,dxe6 Rxe6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,31,Rxe6 fxe6
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,32,Rc2 Rd8
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,33,Nd4 Ng7
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,34,Nc6 Rd1+
Ding Liren,2766,"Karjakin, Sergey",2769,1-0,35,Rc1 Rd5
