Anish Giri,2752,"Kramnik, V.",2787,1-0,1,c4 e6
Anish Giri,2752,"Kramnik, V.",2787,1-0,2,Nc3 Bb4
Anish Giri,2752,"Kramnik, V.",2787,1-0,3,Qb3 Ba5
Anish Giri,2752,"Kramnik, V.",2787,1-0,4,Nf3 c5
Anish Giri,2752,"Kramnik, V.",2787,1-0,5,d4 Nf6
Anish Giri,2752,"Kramnik, V.",2787,1-0,6,dxc5 Na6
Anish Giri,2752,"Kramnik, V.",2787,1-0,7,Be3 Ne4
Anish Giri,2752,"Kramnik, V.",2787,1-0,8,g3 Naxc5
Anish Giri,2752,"Kramnik, V.",2787,1-0,9,Qc2 Bxc3+
Anish Giri,2752,"Kramnik, V.",2787,1-0,10,bxc3 b6
Anish Giri,2752,"Kramnik, V.",2787,1-0,11,Bg2 Bb7
Anish Giri,2752,"Kramnik, V.",2787,1-0,12,O-O O-O
Anish Giri,2752,"Kramnik, V.",2787,1-0,13,Rfd1 Qe7
Anish Giri,2752,"Kramnik, V.",2787,1-0,14,a4 d6
Anish Giri,2752,"Kramnik, V.",2787,1-0,15,a5 f5
Anish Giri,2752,"Kramnik, V.",2787,1-0,16,axb6 axb6
Anish Giri,2752,"Kramnik, V.",2787,1-0,17,Nd4 Nf6
Anish Giri,2752,"Kramnik, V.",2787,1-0,18,Bxb7 Nxb7
Anish Giri,2752,"Kramnik, V.",2787,1-0,19,Rxa8 Rxa8
Anish Giri,2752,"Kramnik, V.",2787,1-0,20,Nb5 Rc8
Anish Giri,2752,"Kramnik, V.",2787,1-0,21,Qa2 d5
Anish Giri,2752,"Kramnik, V.",2787,1-0,22,Bg5 Rxc4
Anish Giri,2752,"Kramnik, V.",2787,1-0,23,Qa8+ Kf7
Anish Giri,2752,"Kramnik, V.",2787,1-0,24,Ra1 Na5
Anish Giri,2752,"Kramnik, V.",2787,1-0,25,Qb8 Rc6
Anish Giri,2752,"Kramnik, V.",2787,1-0,26,Nd4 Rxc3
Anish Giri,2752,"Kramnik, V.",2787,1-0,27,Qxb6 Nc4
