Richard Rapport,2691,"Gallagher, Jo",2495,1-0,1,d4 Nf6
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,2,c4 g6
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,3,Nc3 Bg7
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,4,e4 d6
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,5,Be2 O-O
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,6,h4 e5
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,7,d5 c6
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,8,h5 cxd5
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,9,exd5 Qd7
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,10,hxg6 fxg6
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,11,Nf3 Qe7
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,12,Ng5 e4
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,13,Be3 Na6
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,14,Qd2 Nc5
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,15,O-O-O Bd7
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,16,Rde1 Bf5
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,17,g4 Nxg4
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,18,Bxc5 dxc5
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,19,Bxg4 e3
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,20,Qxe3 Qxe3+
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,21,fxe3 Bxg4
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,22,Rxh7 Rf2
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,23,Rg1 Bf5
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,24,e4 Bd7
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,25,d6 Raf8
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,26,e5 Rf1+
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,27,Rxf1 Rxf1+
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,28,Kd2 Rg1
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,29,Rxg7+ Kxg7
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,30,e6 Rg2+
Richard Rapport,2691,"Gallagher, Jo",2495,1-0,31,Ne2
Richard Rapport,2691,Wei Yi,2607,1-0,1,Nf3 Nf6
Richard Rapport,2691,Wei Yi,2607,1-0,2,c4 e6
Richard Rapport,2691,Wei Yi,2607,1-0,3,g3 Be7
Richard Rapport,2691,Wei Yi,2607,1-0,4,Bg2 O-O
Richard Rapport,2691,Wei Yi,2607,1-0,5,O-O d5
Richard Rapport,2691,Wei Yi,2607,1-0,6,b3 b6
Richard Rapport,2691,Wei Yi,2607,1-0,7,Bb2 Bb7
Richard Rapport,2691,Wei Yi,2607,1-0,8,e3 c5
Richard Rapport,2691,Wei Yi,2607,1-0,9,Nc3 Nc6
Richard Rapport,2691,Wei Yi,2607,1-0,10,cxd5 Nxd5
Richard Rapport,2691,Wei Yi,2607,1-0,11,Nxd5 Qxd5
Richard Rapport,2691,Wei Yi,2607,1-0,12,d4 Qf5
Richard Rapport,2691,Wei Yi,2607,1-0,13,Ne5 Nxe5
Richard Rapport,2691,Wei Yi,2607,1-0,14,Bxb7 Rad8
Richard Rapport,2691,Wei Yi,2607,1-0,15,Qe2 Qd3
Richard Rapport,2691,Wei Yi,2607,1-0,16,Ba6 Qxe2
Richard Rapport,2691,Wei Yi,2607,1-0,17,Bxe2 cxd4
Richard Rapport,2691,Wei Yi,2607,1-0,18,Bxd4 Nc6
Richard Rapport,2691,Wei Yi,2607,1-0,19,Bc3 Ba3
Richard Rapport,2691,Wei Yi,2607,1-0,20,Rab1 Nb4
Richard Rapport,2691,Wei Yi,2607,1-0,21,Bb2 Bxb2
Richard Rapport,2691,Wei Yi,2607,1-0,22,Rxb2 Rc8
Richard Rapport,2691,Wei Yi,2607,1-0,23,Rd1 Rfd8
Richard Rapport,2691,Wei Yi,2607,1-0,24,Rxd8+ Rxd8
Richard Rapport,2691,Wei Yi,2607,1-0,25,a3 Nd5
Richard Rapport,2691,Wei Yi,2607,1-0,26,Rc2 Kf8
Richard Rapport,2691,Wei Yi,2607,1-0,27,e4 Nf6
Richard Rapport,2691,Wei Yi,2607,1-0,28,f3 Ke7
Richard Rapport,2691,Wei Yi,2607,1-0,29,Kf2 Ne8
Richard Rapport,2691,Wei Yi,2607,1-0,30,Bb5 Rd1
Richard Rapport,2691,Wei Yi,2607,1-0,31,Ke2 Rb1
Richard Rapport,2691,Wei Yi,2607,1-0,32,b4 Rh1
Richard Rapport,2691,Wei Yi,2607,1-0,33,Rc8 Nd6
Richard Rapport,2691,Wei Yi,2607,1-0,34,Rc7+ Kf6
Richard Rapport,2691,Wei Yi,2607,1-0,35,Bd3 Rxh2+
Richard Rapport,2691,Wei Yi,2607,1-0,36,Ke3 g5
Richard Rapport,2691,Wei Yi,2607,1-0,37,Rd7 Ne8
Richard Rapport,2691,Wei Yi,2607,1-0,38,f4 Rh3
Richard Rapport,2691,Wei Yi,2607,1-0,39,e5+ Kg7
Richard Rapport,2691,Wei Yi,2607,1-0,40,Kf2 gxf4
Richard Rapport,2691,Wei Yi,2607,1-0,41,gxf4 Kf8
Richard Rapport,2691,Wei Yi,2607,1-0,42,f5 a5
Richard Rapport,2691,Wei Yi,2607,1-0,43,b5 exf5
Richard Rapport,2691,Wei Yi,2607,1-0,44,Bc4 Rxa3
Richard Rapport,2691,Wei Yi,2607,1-0,45,Rxf7+ Kg8
Richard Rapport,2691,Wei Yi,2607,1-0,46,Rf6+ Kg7
Richard Rapport,2691,Wei Yi,2607,1-0,47,Rxb6 Rc3
Richard Rapport,2691,Wei Yi,2607,1-0,48,Rb7+ Kh6
Richard Rapport,2691,Wei Yi,2607,1-0,49,Bf7 Rc8
Richard Rapport,2691,Wei Yi,2607,1-0,50,Re7 Nc7
Richard Rapport,2691,Wei Yi,2607,1-0,51,b6 Na6
Richard Rapport,2691,Wei Yi,2607,1-0,52,Ra7 Nb4
Richard Rapport,2691,Wei Yi,2607,1-0,53,e6 Nd3+
Richard Rapport,2691,Wei Yi,2607,1-0,54,Ke3 Ne5
Richard Rapport,2691,Wei Yi,2607,1-0,55,b7 Rb8
Richard Rapport,2691,Wei Yi,2607,1-0,56,e7 Nxf7
Richard Rapport,2691,Wei Yi,2607,1-0,57,Ra8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,1,Nf3 d5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,2,b3 Bg4
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,3,Ne5 Bf5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,4,e3 Nd7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,5,Nxd7 Qxd7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,6,Bb2 e6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,7,d3 Ne7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,8,Nd2 Nc6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,9,a3 Bg6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,10,g3 f6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,11,Bg2 Be7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,12,Qe2 a5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,13,O-O O-O
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,14,Nf3 Bh5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,15,d4 Rad8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,16,Rfe1 Rfe8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,17,Rac1 Bf8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,18,Ne5 Bxe2
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,19,Nxd7 Bh5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,20,Nxf8 Kxf8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,21,c4 Bf7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,22,cxd5 exd5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,23,Rc5 Rd6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,24,Rec1 Ra8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,25,a4 Rdd8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,26,Ba3 Kg8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,27,g4 Be6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,28,h3 Bf7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,29,Kh2 Rd7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,30,Kg3 h6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,31,Bf1 Rdd8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,32,Bd3 Be8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,33,f4 g6
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,34,f5 g5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,35,Be2 Kg7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,36,Kf2 Bf7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,37,Bb5 Be8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,38,e4 dxe4
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,39,d5 Ne5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,40,Rxc7+ Kg8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,41,Bxe8 Rxe8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,42,Ke3 Nd3
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,43,R1c2 Nf4
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,44,Rd2 Re5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,45,Rd7 Nd3
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,46,Be7 Kf7
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,47,Bd6+ Ke8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,48,Rh7 Rxd5
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,49,Ba3 Rad8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,50,Re7+ Kf8
Richard Rapport,2681,"Ramirez, Alej",2599,1-0,51,Rd7+
Richard Rapport,2681,"Pajeken, W.",2308,1-0,1,Nc3 d5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,2,d4 Nf6
Richard Rapport,2681,"Pajeken, W.",2308,1-0,3,Bf4 Bf5
Richard Rapport,2681,"Pajeken, W.",2308,1-0,4,e3 e6
