Wesley So,2754,"Duda,J",2728,1-0,1,e4 c5
Wesley So,2754,"Duda,J",2728,1-0,2,Nf3 d6
Wesley So,2754,"Duda,J",2728,1-0,3,d4 cxd4
Wesley So,2754,"Duda,J",2728,1-0,4,Nxd4 Nf6
Wesley So,2754,"Duda,J",2728,1-0,5,Nc3 g6
Wesley So,2754,"Duda,J",2728,1-0,6,Be3 Bg7
Wesley So,2754,"Duda,J",2728,1-0,7,f3 O-O
Wesley So,2754,"Duda,J",2728,1-0,8,Qd2 Nc6
Wesley So,2754,"Duda,J",2728,1-0,9,Bc4 Bd7
Wesley So,2754,"Duda,J",2728,1-0,10,O-O-O Ne5
Wesley So,2754,"Duda,J",2728,1-0,11,Bb3 Rc8
Wesley So,2754,"Duda,J",2728,1-0,12,Kb1 Nc4
Wesley So,2754,"Duda,J",2728,1-0,13,Bxc4 Rxc4
Wesley So,2754,"Duda,J",2728,1-0,14,g4 b5
Wesley So,2754,"Duda,J",2728,1-0,15,b3 b4
Wesley So,2754,"Duda,J",2728,1-0,16,bxc4 bxc3
Wesley So,2754,"Duda,J",2728,1-0,17,Qxc3 Qc7
Wesley So,2754,"Duda,J",2728,1-0,18,g5 Nh5
Wesley So,2754,"Duda,J",2728,1-0,19,Ka1 Rc8
Wesley So,2754,"Duda,J",2728,1-0,20,Rb1 Be6
Wesley So,2754,"Duda,J",2728,1-0,21,Rb2 Bxc4
Wesley So,2754,"Duda,J",2728,1-0,22,Rhb1 d5
Wesley So,2754,"Duda,J",2728,1-0,23,exd5 Nf4
Wesley So,2754,"Duda,J",2728,1-0,24,Rb7 Qe5
Wesley So,2754,"Duda,J",2728,1-0,25,R1b4 Nxd5
Wesley So,2754,"Duda,J",2728,1-0,26,Rxc4 Rf8
Wesley So,2754,"Duda,J",2728,1-0,27,Rc5 Nxc3
Wesley So,2754,"Duda,J",2728,1-0,28,Rxe5 Bxe5
Wesley So,2754,"Duda,J",2728,1-0,29,Nc6 Bg7
Wesley So,2754,"Duda,J",2728,1-0,30,Bxa7 e5
Wesley So,2754,"Duda,J",2728,1-0,31,Kb2 e4
Wesley So,2754,"Duda,J",2728,1-0,32,fxe4 Nxe4+
Wesley So,2754,"Duda,J",2728,1-0,33,Kb3 Re8
Wesley So,2754,"Duda,J",2728,1-0,34,a4 Re6
Wesley So,2754,"Duda,J",2728,1-0,35,Nd4 Ra6
Wesley So,2754,"Duda,J",2728,1-0,36,Rb8+ Bf8
Wesley So,2754,"Duda,J",2728,1-0,37,Bb6 Kg7
Wesley So,2754,"Duda,J",2728,1-0,38,a5 Bd6
Wesley So,2754,"Duda,J",2728,1-0,39,Re8 f5
Wesley So,2754,"Duda,J",2728,1-0,40,gxf6+ Nxf6
Wesley So,2754,"Duda,J",2728,1-0,41,Rd8 Bxh2
Wesley So,2754,"Duda,J",2728,1-0,42,Ne6+ Kf7
Wesley So,2754,"Duda,J",2728,1-0,43,Nc5 Rxb6+
Wesley So,2754,"Duda,J",2728,1-0,44,axb6 h5
Wesley So,2754,"Duda,J",2728,1-0,45,b7 h4
Wesley So,2754,"Duda,J",2728,1-0,46,Rd2 Bc7
Wesley So,2754,"Duda,J",2728,1-0,47,Ne4 Ke6
Wesley So,2754,"Duda,J",2728,1-0,48,Nxf6 Kxf6
Wesley So,2754,"Duda,J",2728,1-0,49,Rd7 Bg3
Wesley So,2754,"Duda,J",2728,1-0,50,Rh7 g5
Wesley So,2754,"Duda,J",2728,1-0,51,Kc4 Kf5
Wesley So,2754,"Duda,J",2728,1-0,52,Kd3 Kg4
Wesley So,2754,"Duda,J",2728,1-0,53,Ke2 Kh3
Wesley So,2754,"Duda,J",2728,1-0,54,c4 Kg2
Wesley So,2754,"Duda,J",2728,1-0,55,Rh5
Wesley So,2754,"Duda,J",2728,1-0,1,e4 e5
Wesley So,2754,"Duda,J",2728,1-0,2,Nf3 Nc6
Wesley So,2754,"Duda,J",2728,1-0,3,Bc4 Bc5
Wesley So,2754,"Duda,J",2728,1-0,4,c3 Nf6
Wesley So,2754,"Duda,J",2728,1-0,5,d3 d6
Wesley So,2754,"Duda,J",2728,1-0,6,O-O O-O
Wesley So,2754,"Duda,J",2728,1-0,7,Re1 a5
Wesley So,2754,"Duda,J",2728,1-0,8,Nbd2 Be6
Wesley So,2754,"Duda,J",2728,1-0,9,Bb5 Ne7
Wesley So,2754,"Duda,J",2728,1-0,10,d4 Ba7
Wesley So,2754,"Duda,J",2728,1-0,11,Nf1 Ng6
Wesley So,2754,"Duda,J",2728,1-0,12,Ng3 c6
Wesley So,2754,"Duda,J",2728,1-0,13,Bd3 a4
Wesley So,2754,"Duda,J",2728,1-0,14,h3 b5
Wesley So,2754,"Duda,J",2728,1-0,15,Be3 Bb6
Wesley So,2754,"Duda,J",2728,1-0,16,Qd2 Re8
Wesley So,2754,"Duda,J",2728,1-0,17,a3 Rb8
Wesley So,2754,"Duda,J",2728,1-0,18,Rad1 Bc7
Wesley So,2754,"Duda,J",2728,1-0,19,Bc2 h6
Wesley So,2754,"Duda,J",2728,1-0,20,Nf5 Bxf5
Wesley So,2754,"Duda,J",2728,1-0,21,exf5 Nf8
Wesley So,2754,"Duda,J",2728,1-0,22,dxe5 dxe5
Wesley So,2754,"Duda,J",2728,1-0,23,Qxd8 Rbxd8
Wesley So,2754,"Duda,J",2728,1-0,24,c4 N8d7
Wesley So,2754,"Duda,J",2728,1-0,25,g4 Rb8
Wesley So,2754,"Duda,J",2728,1-0,26,cxb5 cxb5
Wesley So,2754,"Duda,J",2728,1-0,27,Kg2 Nb6
Wesley So,2754,"Duda,J",2728,1-0,28,Bxb6 Rxb6
Wesley So,2754,"Duda,J",2728,1-0,29,Be4 Bd6
Wesley So,2754,"Duda,J",2728,1-0,30,Re2 Kf8
Wesley So,2754,"Duda,J",2728,1-0,31,Bc2 e4
Wesley So,2754,"Duda,J",2728,1-0,32,Nd2 Be5
Wesley So,2754,"Duda,J",2728,1-0,33,Rb1 Rc6
Wesley So,2754,"Duda,J",2728,1-0,34,Bxe4 Bd4
Wesley So,2754,"Duda,J",2728,1-0,35,Nf3 Bxf2
Wesley So,2754,"Duda,J",2728,1-0,36,Bxc6 Rxe2
Wesley So,2754,"Duda,J",2728,1-0,37,Bxb5 Re3
Wesley So,2754,"Duda,J",2728,1-0,38,Kxf2 Rb3
Wesley So,2754,"Duda,J",2728,1-0,39,Bxa4 Ne4+
Wesley So,2754,"Duda,J",2728,1-0,40,Kg2 Rb8
Wesley So,2754,"Duda,J",2728,1-0,41,Bc2 Nd6
Wesley So,2754,"Duda,J",2728,1-0,42,b4 Rc8
Wesley So,2754,"Duda,J",2728,1-0,43,Bb3 Rc3
Wesley So,2754,"Duda,J",2728,1-0,44,a4
Wesley So,2754,"Caruana,F",2819,1-0,1,Nf3 Nf6
Wesley So,2754,"Caruana,F",2819,1-0,2,c4 d6
Wesley So,2754,"Caruana,F",2819,1-0,3,Nc3 g6
Wesley So,2754,"Caruana,F",2819,1-0,4,e4 Bg7
Wesley So,2754,"Caruana,F",2819,1-0,5,d4 O-O
Wesley So,2754,"Caruana,F",2819,1-0,6,Be2 e5
Wesley So,2754,"Caruana,F",2819,1-0,7,Be3 Ng4
Wesley So,2754,"Caruana,F",2819,1-0,8,Bg5 f6
Wesley So,2754,"Caruana,F",2819,1-0,9,Bh4 Nc6
Wesley So,2754,"Caruana,F",2819,1-0,10,d5 Ne7
Wesley So,2754,"Caruana,F",2819,1-0,11,Nd2 h5
Wesley So,2754,"Caruana,F",2819,1-0,12,O-O Nh6
Wesley So,2754,"Caruana,F",2819,1-0,13,f3 Nf7
Wesley So,2754,"Caruana,F",2819,1-0,14,Bf2 c5
Wesley So,2754,"Caruana,F",2819,1-0,15,dxc6 bxc6
Wesley So,2754,"Caruana,F",2819,1-0,16,b4 Be6
Wesley So,2754,"Caruana,F",2819,1-0,17,Nb3 f5
Wesley So,2754,"Caruana,F",2819,1-0,18,a4 Bh6
Wesley So,2754,"Caruana,F",2819,1-0,19,Qd3 Qd7
Wesley So,2754,"Caruana,F",2819,1-0,20,Rfd1 Rfd8
Wesley So,2754,"Caruana,F",2819,1-0,21,b5 Qe8
Wesley So,2754,"Caruana,F",2819,1-0,22,bxc6 Nxc6
Wesley So,2754,"Caruana,F",2819,1-0,23,Nd5 Bxd5
Wesley So,2754,"Caruana,F",2819,1-0,24,cxd5 Nb4
Wesley So,2754,"Caruana,F",2819,1-0,25,Qc3 Rab8
Wesley So,2754,"Caruana,F",2819,1-0,26,Bb5 Rxb5
Wesley So,2754,"Caruana,F",2819,1-0,27,axb5 Qxb5
Wesley So,2754,"Caruana,F",2819,1-0,28,Rxa7 fxe4
Wesley So,2754,"Caruana,F",2819,1-0,29,fxe4 Rb8
Wesley So,2754,"Caruana,F",2819,1-0,30,Na5 Qe2
Wesley So,2754,"Caruana,F",2819,1-0,31,Re1 Qd3
Wesley So,2754,"Caruana,F",2819,1-0,32,Qc7 Rf8
Wesley So,2754,"Caruana,F",2819,1-0,33,Nc4 Nc2
Wesley So,2754,"Caruana,F",2819,1-0,34,Nxd6 Be3
Wesley So,2754,"Caruana,F",2819,1-0,35,Bxe3 Nxe1
